1_1_half_flush,109735.0,1897.0,247.0,243.0,169.0,349.0,353.0,244.0,245.0,226.0,248.0,245.0,235.0,229.0,254.0,272.0,224.0,253.0,238.0,228.0,268.0,228.0,269.0,263.0,258.0,256.0,284.0,262.0,256.0,291.0,245.0,222.0,239.0,307.0,268.0,244.0,223.0,463.0,234.0,257.0,252.0,236.0,236.0,252.0,228.0,292.0,223.0,246.0,285.0,258.0,269.0,238.0,240.0,239.0,242.0,245.0,258.0,251.0,236.0,239.0
1_1_half_flush,327.0,253.0,230.0,303.0,275.0,272.0,265.0,244.0,302.0,249.0,378.0,243.0,229.0,227.0,256.0,277.0,219.0,249.0,240.0,231.0,258.0,236.0,224.0,235.0,191.0,229.0,233.0,235.0,223.0,279.0,231.0,236.0,230.0,232.0,98.0,254.0,310.0,239.0,120.0,253.0,248.0,255.0,258.0,280.0,453.0,282.0,273.0,134.0,270.0,251.0,259.0,258.0,161.0,244.0,263.0,241.0,270.0,303.0,263.0,258.0
1_1_half_flush,13869.0,242.0,238.0,245.0,234.0,219.0,217.0,225.0,227.0,227.0,234.0,225.0,421.0,285.0,278.0,248.0,256.0,256.0,233.0,266.0,276.0,267.0,260.0,267.0,239.0,252.0,219.0,276.0,239.0,229.0,235.0,237.0,227.0,231.0,309.0,223.0,224.0,235.0,220.0,224.0,240.0,220.0,211.0,231.0,213.0,213.0,248.0,231.0,211.0,247.0,353.0,210.0,213.0,237.0,224.0,241.0,215.0,233.0,211.0,211.0
1_1_half_flush,248.0,209.0,231.0,243.0,230.0,222.0,245.0,259.0,293.0,274.0,423.0,355.0,302.0,244.0,241.0,282.0,260.0,250.0,247.0,240.0,310.0,274.0,244.0,247.0,246.0,226.0,266.0,220.0,295.0,253.0,238.0,254.0,274.0,243.0,353.0,294.0,259.0,314.0,244.0,260.0,258.0,296.0,250.0,247.0,238.0,261.0,261.0,242.0,240.0,249.0,275.0,234.0,247.0,245.0,247.0,229.0,303.0,239.0,246.0,244.0
1_1_half_flush,19602.0,226.0,223.0,215.0,216.0,210.0,214.0,249.0,212.0,291.0,217.0,210.0,218.0,214.0,260.0,215.0,215.0,219.0,211.0,247.0,217.0,217.0,219.0,217.0,212.0,212.0,215.0,211.0,210.0,250.0,206.0,211.0,213.0,218.0,214.0,218.0,212.0,219.0,219.0,238.0,214.0,214.0,217.0,251.0,212.0,218.0,236.0,165.0,208.0,214.0,209.0,221.0,265.0,213.0,239.0,208.0,208.0,214.0,251.0,231.0
1_1_half_flush,196.0,149.0,189.0,207.0,232.0,215.0,181.0,223.0,208.0,218.0,183.0,223.0,223.0,174.0,174.0,204.0,203.0,180.0,171.0,169.0,179.0,65.0,291.0,202.0,204.0,355.0,201.0,339.0,201.0,696.0,289.0,205.0,207.0,290.0,210.0,207.0,207.0,210.0,206.0,205.0,204.0,203.0,298.0,205.0,205.0,207.0,212.0,208.0,234.0,203.0,208.0,207.0,260.0,206.0,205.0,241.0,213.0,211.0,206.0,249.0
1_1_half_flush,10992.0,237.0,218.0,231.0,234.0,381.0,255.0,225.0,209.0,224.0,215.0,278.0,237.0,227.0,230.0,229.0,225.0,212.0,219.0,215.0,209.0,252.0,222.0,206.0,220.0,379.0,229.0,226.0,206.0,212.0,221.0,235.0,212.0,223.0,211.0,208.0,227.0,237.0,206.0,227.0,229.0,237.0,228.0,220.0,220.0,229.0,244.0,233.0,205.0,218.0,231.0,263.0,225.0,202.0,224.0,224.0,233.0,266.0,221.0,217.0
1_1_half_flush,358.0,238.0,251.0,230.0,212.0,224.0,300.0,318.0,336.0,253.0,217.0,261.0,237.0,465.0,253.0,223.0,334.0,225.0,217.0,204.0,208.0,249.0,222.0,294.0,220.0,242.0,364.0,279.0,220.0,214.0,226.0,229.0,236.0,215.0,262.0,211.0,249.0,220.0,222.0,207.0,238.0,267.0,220.0,219.0,250.0,213.0,249.0,218.0,251.0,212.0,225.0,262.0,234.0,209.0,209.0,267.0,240.0,230.0,254.0,237.0
1_1_half_flush,10313.0,395.0,219.0,213.0,242.0,231.0,237.0,220.0,207.0,211.0,231.0,240.0,218.0,225.0,219.0,246.0,227.0,218.0,207.0,232.0,238.0,303.0,217.0,209.0,212.0,227.0,224.0,216.0,211.0,218.0,225.0,228.0,220.0,206.0,209.0,240.0,217.0,229.0,226.0,239.0,269.0,237.0,215.0,203.0,230.0,252.0,216.0,226.0,218.0,231.0,287.0,242.0,243.0,211.0,217.0,232.0,221.0,219.0,207.0,211.0
1_1_half_flush,256.0,217.0,218.0,211.0,263.0,230.0,236.0,232.0,210.0,227.0,230.0,220.0,215.0,217.0,220.0,233.0,215.0,208.0,203.0,222.0,219.0,215.0,230.0,208.0,214.0,225.0,216.0,258.0,209.0,224.0,221.0,202.0,222.0,233.0,201.0,221.0,200.0,202.0,216.0,199.0,255.0,211.0,199.0,198.0,257.0,277.0,212.0,267.0,208.0,202.0,256.0,208.0,243.0,218.0,240.0,211.0,212.0,277.0,206.0,206.0
