1_1_half_flush,322516.0,233.0,289.0,255.0,233.0,253.0,212.0,275.0,262.0,220.0,219.0,216.0,248.0,224.0,218.0,227.0,220.0,222.0,228.0,214.0,224.0,276.0,226.0,231.0,216.0,216.0,255.0,223.0,279.0,220.0,220.0,216.0,230.0,275.0,209.0,135.0,224.0,224.0,235.0,215.0,218.0,220.0,222.0,228.0,226.0,217.0,213.0,258.0,230.0,213.0,236.0,220.0,228.0,231.0,267.0,222.0,273.0,307.0,289.0,249.0
1_1_half_flush,2175.0,216.0,306.0,290.0,234.0,285.0,384.0,220.0,260.0,247.0,271.0,159.0,255.0,257.0,241.0,244.0,207.0,257.0,252.0,274.0,263.0,265.0,233.0,266.0,231.0,229.0,243.0,273.0,241.0,241.0,240.0,286.0,251.0,225.0,229.0,223.0,222.0,233.0,232.0,239.0,237.0,245.0,239.0,235.0,236.0,231.0,237.0,261.0,233.0,233.0,231.0,238.0,241.0,235.0,265.0,236.0,277.0,231.0,237.0,232.0
1_1_half_flush,52793.0,237.0,223.0,213.0,216.0,211.0,270.0,230.0,219.0,276.0,234.0,216.0,229.0,217.0,214.0,211.0,228.0,221.0,213.0,220.0,219.0,214.0,234.0,211.0,209.0,209.0,223.0,217.0,211.0,223.0,211.0,217.0,226.0,213.0,216.0,208.0,218.0,214.0,215.0,211.0,207.0,233.0,231.0,215.0,224.0,215.0,226.0,247.0,224.0,229.0,217.0,219.0,211.0,214.0,210.0,239.0,214.0,230.0,265.0,210.0
1_1_half_flush,2188.0,212.0,217.0,211.0,221.0,216.0,259.0,238.0,219.0,220.0,249.0,271.0,273.0,217.0,220.0,215.0,229.0,228.0,221.0,276.0,219.0,229.0,224.0,215.0,220.0,211.0,214.0,224.0,214.0,212.0,220.0,251.0,221.0,215.0,213.0,211.0,227.0,220.0,217.0,211.0,222.0,229.0,223.0,216.0,219.0,245.0,225.0,219.0,217.0,218.0,250.0,232.0,216.0,208.0,222.0,224.0,227.0,223.0,221.0,220.0
1_1_half_flush,51485.0,232.0,214.0,213.0,214.0,216.0,247.0,211.0,209.0,209.0,212.0,206.0,211.0,290.0,210.0,210.0,208.0,208.0,206.0,281.0,213.0,209.0,212.0,208.0,208.0,214.0,214.0,206.0,208.0,244.0,209.0,208.0,208.0,204.0,205.0,209.0,213.0,209.0,211.0,209.0,209.0,216.0,206.0,231.0,212.0,210.0,212.0,209.0,211.0,213.0,240.0,212.0,206.0,211.0,232.0,209.0,210.0,239.0,207.0,207.0
1_1_half_flush,2377.0,223.0,299.0,213.0,215.0,276.0,219.0,206.0,241.0,253.0,298.0,219.0,245.0,212.0,224.0,248.0,223.0,222.0,224.0,250.0,263.0,228.0,227.0,220.0,234.0,230.0,226.0,228.0,221.0,265.0,250.0,225.0,218.0,256.0,224.0,223.0,227.0,211.0,216.0,261.0,254.0,225.0,209.0,207.0,212.0,218.0,217.0,239.0,210.0,212.0,260.0,243.0,209.0,207.0,210.0,269.0,252.0,209.0,213.0,210.0
1_1_half_flush,65665.0,237.0,216.0,217.0,219.0,225.0,219.0,217.0,223.0,213.0,219.0,216.0,213.0,211.0,209.0,210.0,212.0,219.0,222.0,245.0,216.0,216.0,218.0,213.0,207.0,212.0,214.0,215.0,264.0,210.0,204.0,206.0,207.0,208.0,207.0,211.0,213.0,213.0,218.0,215.0,217.0,220.0,229.0,224.0,218.0,210.0,219.0,208.0,226.0,210.0,205.0,205.0,211.0,217.0,206.0,218.0,209.0,213.0,212.0,213.0
1_1_half_flush,2620.0,208.0,239.0,234.0,218.0,219.0,225.0,266.0,241.0,299.0,220.0,267.0,249.0,245.0,254.0,226.0,255.0,249.0,283.0,275.0,219.0,239.0,256.0,252.0,256.0,247.0,226.0,240.0,237.0,230.0,230.0,240.0,297.0,250.0,229.0,219.0,239.0,250.0,248.0,314.0,234.0,231.0,244.0,243.0,233.0,225.0,262.0,251.0,243.0,297.0,271.0,318.0,256.0,274.0,228.0,254.0,239.0,247.0,249.0,239.0
1_1_half_flush,53454.0,221.0,211.0,222.0,210.0,206.0,215.0,209.0,206.0,207.0,239.0,259.0,213.0,285.0,211.0,211.0,216.0,249.0,210.0,211.0,215.0,212.0,214.0,207.0,241.0,206.0,207.0,210.0,212.0,209.0,206.0,208.0,211.0,208.0,207.0,206.0,226.0,207.0,208.0,205.0,206.0,209.0,211.0,208.0,274.0,215.0,207.0,211.0,208.0,206.0,207.0,250.0,208.0,207.0,207.0,208.0,267.0,215.0,260.0,210.0
1_1_half_flush,1929.0,219.0,268.0,219.0,226.0,223.0,301.0,224.0,268.0,212.0,229.0,235.0,224.0,272.0,219.0,219.0,224.0,229.0,283.0,214.0,260.0,240.0,230.0,274.0,224.0,218.0,236.0,265.0,265.0,222.0,276.0,233.0,226.0,273.0,251.0,354.0,249.0,242.0,243.0,223.0,216.0,232.0,283.0,216.0,210.0,223.0,226.0,228.0,257.0,220.0,218.0,228.0,237.0,244.0,214.0,215.0,224.0,224.0,250.0,218.0
