5_1_ref_nifwd,256285.0,288.0,290.0,298.0,376.0,390.0,316.0,312.0,374.0,160.0,330.0,284.0,281.0,270.0,263.0,330.0,274.0,276.0,283.0,269.0,264.0,275.0,160.0,232.0,275.0,232.0,231.0,267.0,280.0,313.0,429.0,305.0,309.0,308.0,238.0,238.0,236.0,220.0,296.0,240.0,276.0,239.0,268.0,236.0,237.0,259.0,247.0,236.0,234.0,243.0,228.0,236.0,269.0,235.0,247.0,233.0,241.0,224.0,227.0,258.0
5_1_ref_nifwd,47317.0,351.0,225.0,234.0,231.0,243.0,300.0,266.0,259.0,231.0,254.0,274.0,239.0,270.0,277.0,249.0,284.0,260.0,266.0,169.0,169.0,257.0,236.0,169.0,232.0,174.0,264.0,665.0,240.0,247.0,254.0,175.0,172.0,245.0,305.0,177.0,176.0,170.0,243.0,273.0,270.0,734.0,245.0,182.0,169.0,233.0,252.0,234.0,237.0,240.0,235.0,240.0,286.0,228.0,233.0,242.0,238.0,259.0,230.0,276.0
5_1_ref_nifwd,48158.0,312.0,303.0,227.0,234.0,232.0,223.0,223.0,230.0,230.0,201.0,234.0,223.0,225.0,224.0,221.0,219.0,226.0,231.0,225.0,253.0,223.0,215.0,228.0,223.0,268.0,239.0,236.0,227.0,225.0,234.0,233.0,272.0,226.0,226.0,240.0,247.0,232.0,250.0,267.0,264.0,238.0,223.0,215.0,216.0,227.0,279.0,212.0,222.0,242.0,166.0,165.0,221.0,212.0,187.0,163.0,162.0,227.0,160.0,160.0
5_1_ref_nifwd,46507.0,247.0,233.0,292.0,230.0,233.0,231.0,235.0,233.0,228.0,269.0,234.0,465.0,270.0,257.0,257.0,290.0,306.0,269.0,267.0,309.0,261.0,263.0,255.0,346.0,240.0,242.0,249.0,243.0,241.0,341.0,261.0,237.0,247.0,256.0,157.0,315.0,249.0,252.0,256.0,226.0,264.0,267.0,244.0,244.0,221.0,246.0,241.0,227.0,244.0,296.0,277.0,250.0,243.0,306.0,276.0,248.0,249.0,246.0,230.0
5_1_ref_nifwd,45740.0,244.0,243.0,246.0,240.0,239.0,244.0,248.0,243.0,252.0,247.0,252.0,250.0,245.0,250.0,289.0,249.0,241.0,236.0,238.0,283.0,272.0,291.0,252.0,247.0,252.0,250.0,238.0,516.0,271.0,242.0,259.0,252.0,247.0,246.0,260.0,290.0,266.0,251.0,437.0,298.0,310.0,268.0,363.0,308.0,280.0,261.0,257.0,276.0,259.0,307.0,251.0,234.0,273.0,290.0,284.0,244.0,340.0,232.0,304.0
5_1_ref_nifwd,44117.0,264.0,255.0,226.0,234.0,312.0,238.0,237.0,235.0,240.0,272.0,239.0,377.0,260.0,253.0,245.0,243.0,237.0,231.0,253.0,251.0,750.0,240.0,239.0,251.0,248.0,241.0,241.0,238.0,285.0,250.0,241.0,244.0,169.0,166.0,239.0,164.0,230.0,234.0,237.0,246.0,236.0,172.0,285.0,214.0,178.0,230.0,233.0,166.0,233.0,173.0,245.0,230.0,253.0,169.0,167.0,228.0,733.0,168.0,244.0
5_1_ref_nifwd,39338.0,242.0,341.0,241.0,271.0,251.0,225.0,256.0,239.0,315.0,237.0,237.0,234.0,231.0,181.0,175.0,292.0,247.0,250.0,250.0,260.0,238.0,232.0,239.0,240.0,249.0,234.0,234.0,235.0,239.0,157.0,284.0,281.0,243.0,274.0,271.0,240.0,232.0,231.0,280.0,249.0,291.0,249.0,285.0,269.0,323.0,550.0,246.0,227.0,273.0,270.0,229.0,302.0,292.0,252.0,265.0,243.0,271.0,229.0,300.0
5_1_ref_nifwd,45576.0,213.0,217.0,226.0,251.0,246.0,224.0,184.0,170.0,261.0,242.0,236.0,239.0,270.0,190.0,185.0,243.0,249.0,231.0,241.0,239.0,240.0,247.0,239.0,242.0,239.0,433.0,241.0,268.0,193.0,220.0,173.0,182.0,178.0,176.0,335.0,244.0,243.0,245.0,247.0,250.0,241.0,235.0,236.0,246.0,248.0,255.0,258.0,236.0,241.0,370.0,234.0,231.0,237.0,240.0,237.0,248.0,370.0,228.0,242.0
5_1_ref_nifwd,47100.0,352.0,227.0,230.0,275.0,241.0,228.0,236.0,248.0,251.0,243.0,179.0,165.0,131.0,163.0,970.0,375.0,250.0,269.0,278.0,246.0,376.0,241.0,240.0,234.0,235.0,264.0,257.0,294.0,239.0,230.0,235.0,243.0,276.0,246.0,304.0,242.0,251.0,253.0,250.0,273.0,238.0,232.0,242.0,254.0,245.0,342.0,414.0,362.0,241.0,268.0,246.0,320.0,268.0,373.0,362.0,336.0,377.0,249.0,244.0
5_1_ref_nifwd,40198.0,228.0,244.0,250.0,254.0,236.0,237.0,294.0,236.0,223.0,224.0,221.0,218.0,226.0,216.0,226.0,226.0,232.0,223.0,223.0,223.0,219.0,217.0,214.0,230.0,246.0,217.0,218.0,215.0,247.0,240.0,247.0,246.0,217.0,256.0,224.0,224.0,221.0,221.0,228.0,229.0,223.0,216.0,217.0,165.0,162.0,164.0,175.0,225.0,192.0,232.0,167.0,216.0,167.0,165.0,218.0,161.0,161.0,211.0,174.0
