5_1_ref_fwd,66996.0,261.0,288.0,337.0,336.0,294.0,322.0,301.0,227.0,307.0,268.0,488.0,273.0,255.0,289.0,277.0,305.0,288.0,286.0,267.0,269.0,236.0,243.0,231.0,226.0,256.0,290.0,266.0,246.0,245.0,240.0,332.0,262.0,275.0,266.0,379.0,242.0,241.0,200.0,208.0,200.0,203.0,203.0,194.0,199.0,194.0,157.0,289.0,192.0,231.0,205.0,240.0,265.0,222.0,214.0,142.0,244.0,243.0,227.0,229.0
5_1_ref_fwd,19426.0,258.0,282.0,230.0,351.0,232.0,231.0,248.0,220.0,232.0,278.0,247.0,236.0,220.0,244.0,227.0,231.0,238.0,149.0,261.0,220.0,228.0,247.0,275.0,262.0,215.0,243.0,217.0,164.0,219.0,256.0,212.0,260.0,215.0,212.0,210.0,225.0,214.0,235.0,215.0,217.0,219.0,285.0,110.0,182.0,178.0,177.0,156.0,303.0,218.0,171.0,165.0,226.0,261.0,226.0,226.0,282.0,221.0,126.0,240.0
5_1_ref_fwd,17100.0,226.0,239.0,220.0,243.0,260.0,247.0,222.0,215.0,222.0,216.0,265.0,221.0,212.0,214.0,247.0,247.0,232.0,218.0,214.0,222.0,205.0,217.0,215.0,228.0,227.0,260.0,215.0,210.0,219.0,216.0,222.0,219.0,208.0,223.0,229.0,225.0,216.0,220.0,217.0,214.0,221.0,375.0,207.0,209.0,246.0,252.0,206.0,201.0,343.0,209.0,220.0,210.0,207.0,203.0,248.0,365.0,209.0,203.0,206.0
5_1_ref_fwd,21310.0,227.0,225.0,230.0,236.0,223.0,214.0,218.0,235.0,247.0,235.0,305.0,233.0,239.0,302.0,235.0,243.0,237.0,299.0,270.0,245.0,243.0,232.0,228.0,240.0,277.0,220.0,233.0,238.0,249.0,242.0,226.0,293.0,243.0,237.0,229.0,231.0,230.0,233.0,299.0,258.0,228.0,227.0,227.0,263.0,235.0,272.0,265.0,230.0,254.0,246.0,222.0,231.0,226.0,236.0,225.0,220.0,272.0,217.0,262.0
5_1_ref_fwd,18268.0,335.0,330.0,342.0,368.0,279.0,279.0,299.0,266.0,301.0,269.0,274.0,269.0,293.0,358.0,281.0,318.0,406.0,279.0,270.0,201.0,262.0,248.0,14290.0,605.0,193.0,257.0,434.0,165.0,166.0,163.0,188.0,163.0,223.0,272.0,226.0,203.0,210.0,205.0,201.0,203.0,203.0,204.0,205.0,201.0,201.0,201.0,206.0,200.0,203.0,202.0,201.0,204.0,202.0,201.0,203.0,200.0,203.0,200.0,202.0
5_1_ref_fwd,23160.0,231.0,236.0,228.0,213.0,217.0,248.0,292.0,237.0,328.0,226.0,227.0,228.0,210.0,255.0,239.0,235.0,254.0,258.0,212.0,215.0,241.0,222.0,206.0,213.0,212.0,214.0,219.0,243.0,213.0,261.0,213.0,213.0,215.0,212.0,238.0,219.0,274.0,214.0,213.0,276.0,211.0,244.0,185.0,245.0,171.0,244.0,220.0,248.0,205.0,208.0,170.0,167.0,170.0,184.0,209.0,205.0,203.0,205.0,201.0
5_1_ref_fwd,17813.0,211.0,293.0,186.0,229.0,221.0,221.0,275.0,219.0,226.0,227.0,227.0,237.0,222.0,260.0,225.0,232.0,246.0,222.0,341.0,265.0,369.0,375.0,234.0,355.0,227.0,223.0,237.0,235.0,229.0,285.0,220.0,243.0,226.0,230.0,229.0,217.0,310.0,235.0,312.0,235.0,225.0,240.0,280.0,287.0,226.0,229.0,242.0,270.0,266.0,305.0,272.0,246.0,275.0,251.0,244.0,217.0,237.0,178.0,266.0
5_1_ref_fwd,18083.0,224.0,217.0,221.0,233.0,220.0,218.0,209.0,219.0,220.0,219.0,223.0,213.0,223.0,262.0,231.0,242.0,238.0,229.0,221.0,234.0,233.0,259.0,229.0,223.0,222.0,225.0,231.0,228.0,220.0,225.0,261.0,229.0,221.0,224.0,280.0,224.0,226.0,227.0,224.0,220.0,234.0,292.0,216.0,214.0,215.0,230.0,324.0,217.0,317.0,221.0,213.0,211.0,209.0,158.0,160.0,677.0,157.0,207.0,205.0
5_1_ref_fwd,17472.0,318.0,236.0,373.0,234.0,220.0,233.0,242.0,272.0,225.0,247.0,250.0,286.0,281.0,177.0,181.0,182.0,247.0,189.0,229.0,256.0,235.0,235.0,244.0,233.0,259.0,228.0,227.0,163.0,255.0,253.0,239.0,239.0,240.0,231.0,367.0,215.0,215.0,233.0,235.0,240.0,251.0,282.0,250.0,213.0,211.0,109.0,258.0,232.0,210.0,234.0,235.0,238.0,231.0,221.0,217.0,221.0,211.0,224.0,222.0
5_1_ref_fwd,17254.0,236.0,247.0,220.0,274.0,232.0,229.0,236.0,221.0,268.0,231.0,247.0,218.0,219.0,208.0,365.0,271.0,221.0,218.0,227.0,229.0,242.0,222.0,254.0,217.0,250.0,216.0,222.0,223.0,223.0,256.0,229.0,219.0,225.0,222.0,235.0,239.0,251.0,223.0,278.0,231.0,237.0,212.0,220.0,264.0,235.0,251.0,232.0,219.0,230.0,363.0,216.0,191.0,196.0,207.0,233.0,242.0,220.0,216.0,253.0
