5_1_ref_ifwd,129867.0,203.0,248.0,266.0,250.0,269.0,277.0,276.0,255.0,292.0,245.0,273.0,260.0,281.0,231.0,251.0,268.0,240.0,243.0,229.0,227.0,239.0,238.0,243.0,228.0,242.0,264.0,292.0,271.0,276.0,257.0,293.0,247.0,242.0,278.0,237.0,253.0,252.0,275.0,244.0,256.0,274.0,244.0,253.0,218.0,250.0,261.0,263.0,295.0,228.0,223.0,256.0,244.0,250.0,227.0,208.0,247.0,240.0,256.0,224.0
5_1_ref_ifwd,27015.0,252.0,270.0,192.0,228.0,228.0,251.0,245.0,234.0,253.0,257.0,1016.0,241.0,224.0,202.0,230.0,260.0,235.0,169.0,71.0,177.0,158.0,160.0,225.0,261.0,164.0,170.0,174.0,250.0,163.0,252.0,170.0,168.0,161.0,159.0,167.0,164.0,193.0,239.0,284.0,244.0,177.0,274.0,237.0,278.0,652.0,243.0,252.0,217.0,225.0,253.0,252.0,356.0,221.0,219.0,240.0,272.0,165.0,160.0,256.0
5_1_ref_ifwd,25217.0,229.0,231.0,292.0,255.0,239.0,223.0,234.0,238.0,248.0,281.0,242.0,226.0,246.0,254.0,244.0,220.0,558.0,218.0,221.0,242.0,274.0,223.0,230.0,269.0,246.0,242.0,266.0,237.0,247.0,236.0,218.0,221.0,221.0,275.0,257.0,237.0,233.0,238.0,539.0,236.0,251.0,248.0,235.0,235.0,231.0,232.0,218.0,228.0,225.0,235.0,214.0,231.0,259.0,251.0,237.0,337.0,238.0,239.0,256.0
5_1_ref_ifwd,24230.0,217.0,325.0,261.0,226.0,157.0,224.0,219.0,228.0,236.0,194.0,225.0,223.0,245.0,234.0,139.0,231.0,235.0,276.0,228.0,235.0,236.0,234.0,237.0,230.0,297.0,290.0,225.0,230.0,273.0,243.0,224.0,276.0,264.0,237.0,234.0,231.0,240.0,240.0,241.0,218.0,236.0,243.0,235.0,224.0,236.0,232.0,269.0,235.0,228.0,223.0,227.0,287.0,234.0,291.0,225.0,252.0,245.0,260.0,232.0
5_1_ref_ifwd,25404.0,204.0,227.0,220.0,299.0,250.0,218.0,227.0,228.0,230.0,226.0,212.0,224.0,228.0,211.0,214.0,236.0,219.0,232.0,258.0,226.0,219.0,219.0,216.0,219.0,271.0,237.0,215.0,222.0,242.0,240.0,214.0,246.0,262.0,219.0,221.0,211.0,284.0,228.0,250.0,243.0,224.0,225.0,270.0,251.0,224.0,214.0,242.0,212.0,236.0,257.0,219.0,247.0,212.0,205.0,215.0,204.0,258.0,240.0,212.0
5_1_ref_ifwd,24063.0,230.0,248.0,248.0,219.0,207.0,179.0,180.0,172.0,174.0,180.0,286.0,219.0,230.0,221.0,221.0,212.0,215.0,307.0,252.0,225.0,221.0,231.0,232.0,214.0,283.0,235.0,347.0,204.0,209.0,203.0,214.0,254.0,240.0,212.0,192.0,160.0,207.0,150.0,306.0,210.0,151.0,215.0,212.0,216.0,309.0,213.0,211.0,212.0,213.0,208.0,208.0,211.0,207.0,203.0,205.0,204.0,203.0,207.0,208.0
5_1_ref_ifwd,24644.0,301.0,323.0,240.0,339.0,271.0,325.0,253.0,156.0,256.0,302.0,211.0,192.0,251.0,182.0,298.0,160.0,374.0,198.0,276.0,292.0,257.0,256.0,155.0,187.0,270.0,251.0,267.0,240.0,251.0,232.0,401.0,220.0,279.0,258.0,233.0,239.0,246.0,250.0,242.0,232.0,243.0,238.0,229.0,219.0,225.0,234.0,259.0,229.0,226.0,361.0,236.0,251.0,325.0,219.0,593.0,241.0,260.0,239.0,222.0
5_1_ref_ifwd,23186.0,209.0,237.0,237.0,232.0,229.0,234.0,318.0,272.0,231.0,234.0,240.0,230.0,219.0,296.0,222.0,225.0,230.0,220.0,221.0,253.0,299.0,277.0,232.0,225.0,225.0,169.0,169.0,289.0,173.0,168.0,235.0,163.0,230.0,255.0,293.0,165.0,332.0,158.0,238.0,232.0,223.0,300.0,218.0,217.0,214.0,209.0,453.0,179.0,181.0,173.0,174.0,176.0,225.0,198.0,178.0,174.0,169.0,158.0,164.0
5_1_ref_ifwd,25013.0,280.0,212.0,224.0,305.0,207.0,200.0,281.0,204.0,210.0,213.0,211.0,211.0,207.0,246.0,213.0,206.0,209.0,201.0,208.0,209.0,275.0,205.0,234.0,210.0,205.0,211.0,240.0,207.0,208.0,217.0,240.0,209.0,209.0,207.0,208.0,204.0,205.0,203.0,232.0,210.0,243.0,209.0,230.0,207.0,207.0,206.0,232.0,207.0,204.0,215.0,231.0,214.0,214.0,213.0,207.0,208.0,205.0,204.0,229.0
5_1_ref_ifwd,23678.0,228.0,245.0,307.0,269.0,249.0,303.0,264.0,246.0,248.0,242.0,252.0,298.0,305.0,248.0,233.0,244.0,240.0,282.0,243.0,333.0,244.0,351.0,240.0,245.0,291.0,266.0,252.0,240.0,238.0,237.0,253.0,239.0,239.0,248.0,246.0,245.0,218.0,247.0,282.0,370.0,269.0,239.0,242.0,250.0,233.0,235.0,226.0,286.0,226.0,229.0,229.0,269.0,220.0,213.0,282.0,209.0,216.0,207.0,207.0
5_1_ref_ifwd,24495.0,276.0,278.0,233.0,270.0,214.0,212.0,240.0,242.0,269.0,228.0,229.0,243.0,244.0,230.0,222.0,257.0,234.0,223.0,217.0,221.0,233.0,236.0,250.0,224.0,211.0,221.0,230.0,251.0,240.0,223.0,221.0,265.0,225.0,219.0,227.0,158.0,159.0,160.0,239.0,202.0,205.0,208.0,208.0,206.0,208.0,236.0,200.0,208.0,201.0,208.0,202.0,207.0,232.0,204.0,206.0,207.0,205.0,156.0,256.0
5_1_ref_ifwd,23699.0,250.0,264.0,236.0,221.0,287.0,225.0,215.0,233.0,226.0,232.0,252.0,272.0,228.0,284.0,228.0,230.0,226.0,232.0,265.0,238.0,211.0,241.0,235.0,301.0,303.0,225.0,217.0,280.0,231.0,229.0,254.0,470.0,276.0,274.0,451.0,268.0,215.0,274.0,227.0,230.0,244.0,336.0,277.0,255.0,224.0,300.0,215.0,238.0,253.0,229.0,317.0,235.0,244.0,217.0,211.0,232.0,207.0,270.0,225.0
5_1_ref_ifwd,23279.0,260.0,251.0,217.0,251.0,246.0,221.0,210.0,220.0,222.0,224.0,225.0,217.0,215.0,133.0,226.0,231.0,221.0,261.0,222.0,262.0,228.0,225.0,225.0,235.0,311.0,231.0,247.0,230.0,265.0,222.0,227.0,221.0,236.0,235.0,263.0,235.0,248.0,164.0,161.0,161.0,162.0,155.0,161.0,154.0,160.0,160.0,154.0,153.0,258.0,157.0,232.0,158.0,159.0,268.0,156.0,275.0,235.0,156.0,221.0
5_1_ref_ifwd,23482.0,227.0,314.0,220.0,267.0,228.0,231.0,227.0,216.0,216.0,215.0,250.0,228.0,208.0,221.0,216.0,287.0,235.0,245.0,244.0,223.0,230.0,231.0,217.0,212.0,253.0,227.0,234.0,223.0,177.0,160.0,150.0,244.0,149.0,211.0,157.0,211.0,709.0,215.0,171.0,210.0,209.0,207.0,206.0,203.0,199.0,207.0,206.0,205.0,211.0,202.0,201.0,203.0,201.0,198.0,199.0,200.0,203.0,204.0,207.0
5_1_ref_ifwd,25018.0,245.0,225.0,249.0,259.0,277.0,319.0,211.0,290.0,217.0,349.0,229.0,226.0,290.0,223.0,237.0,222.0,293.0,226.0,265.0,299.0,242.0,226.0,239.0,315.0,221.0,248.0,218.0,232.0,221.0,232.0,332.0,239.0,230.0,223.0,229.0,224.0,245.0,286.0,189.0,248.0,233.0,268.0,228.0,232.0,222.0,215.0,213.0,314.0,220.0,229.0,209.0,225.0,230.0,224.0,233.0,206.0,207.0,240.0,232.0
5_1_ref_ifwd,24510.0,237.0,245.0,229.0,245.0,246.0,227.0,280.0,220.0,219.0,220.0,224.0,215.0,214.0,260.0,244.0,222.0,224.0,228.0,218.0,232.0,268.0,216.0,248.0,295.0,241.0,223.0,216.0,209.0,217.0,220.0,225.0,158.0,162.0,163.0,167.0,158.0,156.0,222.0,158.0,223.0,193.0,272.0,190.0,312.0,340.0,635.0,213.0,167.0,280.0,226.0,217.0,210.0,251.0,234.0,231.0,222.0,206.0,219.0,208.0
5_1_ref_ifwd,24209.0,240.0,221.0,227.0,222.0,337.0,223.0,256.0,245.0,239.0,227.0,262.0,235.0,257.0,223.0,223.0,215.0,220.0,226.0,171.0,236.0,210.0,208.0,204.0,209.0,209.0,210.0,212.0,210.0,210.0,210.0,209.0,211.0,208.0,211.0,242.0,209.0,212.0,216.0,215.0,212.0,218.0,244.0,209.0,208.0,212.0,207.0,210.0,211.0,243.0,207.0,207.0,211.0,211.0,209.0,312.0,236.0,218.0,219.0,217.0
5_1_ref_ifwd,24105.0,222.0,251.0,233.0,240.0,256.0,218.0,247.0,237.0,228.0,232.0,230.0,231.0,241.0,233.0,259.0,222.0,226.0,232.0,226.0,227.0,248.0,251.0,343.0,226.0,222.0,244.0,219.0,238.0,224.0,221.0,235.0,239.0,264.0,226.0,227.0,221.0,224.0,268.0,227.0,231.0,240.0,248.0,237.0,258.0,432.0,323.0,314.0,234.0,219.0,226.0,218.0,291.0,230.0,226.0,220.0,212.0,278.0,218.0,704.0
