282.0
5_1_ref_nifwd,1002846.0,149.0,222.0,228.0,281.0,251.0,234.0,253.0,268.0,251.0,249.0,299.0,251.0,251.0,247.0,345.0,261.0,237.0,299.0,295.0,206.0,330.0,337.0,249.0,253.0,257.0,311.0,273.0,254.0,252.0,154.0,326.0,245.0,265.0,266.0,146.0,225.0,199.0,202.0,229.0,233.0,280.0,315.0,230.0,227.0,234.0,233.0,227.0,229.0,290.0,234.0,231.0,229.0,227.0,225.0,227.0,225.0,222.0,222.0,207.0
5_1_ref_nifwd,1002742.0,223.0,253.0,235.0,254.0,259.0,280.0,172.0,204.0,196.0,239.0,164.0,392.0,158.0,165.0,168.0,336.0,170.0,165.0,172.0,173.0,168.0,170.0,320.0,169.0,249.0,269.0,263.0,273.0,172.0,168.0,288.0,178.0,234.0,197.0,172.0,227.0,233.0,180.0,231.0,180.0,278.0,285.0,168.0,233.0,245.0,181.0,194.0,221.0,157.0,253.0,156.0,167.0,170.0,217.0,242.0,157.0,245.0,272.0,227.0
5_1_ref_nifwd,1005709.0,284.0,275.0,241.0,239.0,222.0,232.0,237.0,234.0,166.0,237.0,239.0,326.0,266.0,247.0,237.0,237.0,242.0,249.0,241.0,264.0,231.0,230.0,235.0,238.0,297.0,245.0,277.0,273.0,253.0,240.0,232.0,239.0,205.0,264.0,234.0,226.0,231.0,245.0,296.0,236.0,266.0,243.0,233.0,138.0,239.0,220.0,230.0,221.0,236.0,240.0,224.0,222.0,268.0,236.0,220.0,325.0,221.0,217.0,224.0
5_1_ref_nifwd,1028069.0,214.0,221.0,230.0,239.0,223.0,224.0,230.0,234.0,269.0,244.0,244.0,233.0,232.0,279.0,239.0,241.0,234.0,225.0,264.0,236.0,235.0,235.0,280.0,166.0,166.0,231.0,235.0,231.0,261.0,225.0,236.0,266.0,233.0,242.0,1315.0,227.0,227.0,227.0,250.0,723.0,321.0,344.0,161.0,260.0,167.0,235.0,244.0,228.0,161.0,237.0,150.0,197.0,220.0,485.0,246.0,235.0,245.0,283.0,224.0
5_1_ref_nifwd,1026985.0,274.0,336.0,269.0,231.0,230.0,218.0,209.0,208.0,153.0,212.0,210.0,209.0,208.0,111.0,208.0,208.0,188.0,157.0,197.0,165.0,165.0,159.0,313.0,131.0,157.0,156.0,154.0,156.0,106.0,163.0,157.0,153.0,155.0,159.0,158.0,154.0,157.0,178.0,149.0,167.0,160.0,234.0,162.0,228.0,219.0,213.0,216.0,206.0,257.0,215.0,208.0,307.0,210.0,273.0,212.0,207.0,210.0,209.0,235.0
5_1_ref_nifwd,1023341.0,225.0,249.0,257.0,225.0,220.0,217.0,208.0,243.0,225.0,218.0,247.0,243.0,239.0,239.0,219.0,216.0,215.0,261.0,235.0,217.0,286.0,243.0,245.0,240.0,244.0,226.0,231.0,237.0,252.0,248.0,246.0,231.0,250.0,253.0,1578.0,187.0,176.0,176.0,199.0,256.0,175.0,291.0,175.0,271.0,291.0,241.0,243.0,233.0,248.0,223.0,222.0,224.0,221.0,224.0,213.0,215.0,226.0,214.0,204.0
5_1_ref_nifwd,1025191.0,297.0,253.0,220.0,224.0,219.0,224.0,246.0,309.0,277.0,228.0,221.0,303.0,277.0,276.0,235.0,257.0,227.0,225.0,381.0,225.0,225.0,283.0,377.0,247.0,175.0,321.0,240.0,235.0,279.0,252.0,262.0,237.0,238.0,259.0,235.0,216.0,225.0,233.0,254.0,249.0,229.0,243.0,245.0,284.0,291.0,235.0,236.0,230.0,257.0,236.0,217.0,238.0,230.0,254.0,272.0,220.0,265.0,243.0,279.0
5_1_ref_nifwd,1015889.0,265.0,309.0,241.0,274.0,257.0,220.0,302.0,248.0,269.0,249.0,259.0,236.0,232.0,287.0,265.0,245.0,231.0,255.0,252.0,243.0,230.0,233.0,221.0,223.0,239.0,238.0,188.0,203.0,281.0,240.0,233.0,242.0,227.0,227.0,276.0,215.0,219.0,230.0,253.0,231.0,221.0,267.0,226.0,228.0,230.0,238.0,220.0,227.0,269.0,223.0,220.0,224.0,284.0,223.0,221.0,257.0,221.0,223.0,223.0
5_1_ref_nifwd,1024250.0,219.0,227.0,226.0,221.0,222.0,224.0,233.0,273.0,226.0,241.0,264.0,223.0,229.0,234.0,168.0,170.0,167.0,185.0,163.0,165.0,238.0,165.0,161.0,237.0,173.0,265.0,175.0,177.0,173.0,233.0,166.0,239.0,235.0,227.0,230.0,218.0,222.0,222.0,248.0,221.0,219.0,219.0,219.0,231.0,223.0,246.0,158.0,154.0,176.0,213.0,206.0,210.0,211.0,164.0,216.0,208.0,290.0,225.0,212.0
5_1_ref_nifwd,1027336.0,208.0,230.0,289.0,225.0,222.0,245.0,267.0,170.0,167.0,231.0,224.0,153.0,161.0,252.0,165.0,328.0,230.0,219.0,226.0,227.0,229.0,291.0,229.0,220.0,227.0,227.0,370.0,233.0,167.0,169.0,225.0,224.0,188.0,195.0,189.0,172.0,173.0,169.0,164.0,217.0,249.0,273.0,221.0,224.0,225.0,227.0,217.0,215.0,222.0,293.0,212.0,216.0,173.0,170.0,153.0,215.0,253.0,161.0,218.0
