no_flush,288360.0,401.0,265.0,314.0,316.0,395.0,404.0,349.0,329.0,275.0,354.0,388.0,348.0,330.0,337.0,362.0,310.0,300.0,283.0,310.0,342.0,297.0,353.0,326.0,271.0,361.0,339.0,266.0,295.0,333.0,329.0,250.0,358.0,316.0,236.0,360.0,295.0,270.0,157.0,332.0,262.0,266.0,371.0,291.0,301.0,258.0,267.0,244.0,324.0,343.0,270.0,290.0,369.0,345.0,273.0,265.0,287.0,266.0,221.0,265.0
no_flush,333.0,229.0,244.0,222.0,160.0,262.0,239.0,242.0,313.0,244.0,237.0,236.0,580.0,222.0,251.0,246.0,229.0,242.0,229.0,251.0,239.0,227.0,822.0,312.0,312.0,312.0,286.0,295.0,285.0,277.0,352.0,276.0,279.0,294.0,300.0,295.0,301.0,292.0,342.0,287.0,301.0,266.0,294.0,304.0,316.0,379.0,330.0,319.0,287.0,290.0,276.0,288.0,334.0,279.0,303.0,275.0,281.0,282.0,274.0,332.0
no_flush,324.0,266.0,272.0,258.0,283.0,293.0,279.0,272.0,298.0,285.0,330.0,298.0,294.0,259.0,309.0,284.0,276.0,380.0,245.0,269.0,269.0,297.0,245.0,308.0,341.0,240.0,238.0,252.0,229.0,250.0,250.0,312.0,317.0,226.0,255.0,280.0,259.0,258.0,208.0,252.0,259.0,260.0,340.0,176.0,257.0,258.0,250.0,254.0,253.0,256.0,249.0,268.0,259.0,259.0,259.0,255.0,255.0,256.0,231.0,247.0
no_flush,242.0,228.0,277.0,228.0,245.0,416.0,242.0,249.0,250.0,301.0,261.0,253.0,249.0,248.0,246.0,252.0,289.0,264.0,252.0,266.0,276.0,258.0,250.0,266.0,251.0,256.0,250.0,270.0,307.0,257.0,257.0,247.0,281.0,251.0,256.0,286.0,295.0,269.0,300.0,280.0,256.0,245.0,333.0,251.0,310.0,245.0,281.0,262.0,263.0,312.0,252.0,286.0,260.0,296.0,254.0,253.0,322.0,259.0,255.0,256.0
no_flush,350.0,234.0,279.0,251.0,354.0,259.0,252.0,254.0,300.0,252.0,252.0,302.0,265.0,378.0,245.0,246.0,256.0,258.0,250.0,245.0,239.0,244.0,267.0,249.0,249.0,249.0,243.0,254.0,246.0,241.0,254.0,348.0,273.0,250.0,308.0,232.0,268.0,242.0,227.0,252.0,232.0,217.0,258.0,252.0,244.0,230.0,225.0,223.0,226.0,232.0,224.0,227.0,220.0,254.0,240.0,279.0,226.0,231.0,227.0,235.0
no_flush,244.0,214.0,222.0,216.0,235.0,237.0,222.0,219.0,261.0,252.0,224.0,236.0,239.0,220.0,238.0,229.0,214.0,256.0,238.0,266.0,255.0,227.0,215.0,231.0,273.0,227.0,279.0,260.0,258.0,237.0,233.0,252.0,245.0,252.0,276.0,239.0,224.0,215.0,259.0,243.0,226.0,248.0,233.0,219.0,292.0,255.0,220.0,212.0,251.0,245.0,232.0,278.0,251.0,217.0,237.0,224.0,225.0,279.0,310.0,244.0
no_flush,299.0,210.0,225.0,262.0,239.0,229.0,223.0,230.0,230.0,230.0,589.0,239.0,221.0,258.0,236.0,226.0,214.0,222.0,265.0,235.0,230.0,270.0,266.0,252.0,246.0,265.0,254.0,238.0,219.0,234.0,222.0,221.0,254.0,248.0,247.0,229.0,231.0,217.0,212.0,297.0,252.0,222.0,226.0,223.0,332.0,231.0,263.0,248.0,226.0,239.0,225.0,306.0,219.0,253.0,281.0,224.0,222.0,229.0,222.0,262.0
no_flush,250.0,215.0,251.0,259.0,241.0,250.0,226.0,221.0,222.0,249.0,257.0,227.0,213.0,235.0,266.0,246.0,262.0,268.0,237.0,251.0,225.0,223.0,215.0,216.0,271.0,215.0,241.0,219.0,223.0,257.0,252.0,261.0,214.0,271.0,229.0,214.0,226.0,213.0,239.0,259.0,229.0,250.0,228.0,213.0,233.0,254.0,217.0,214.0,214.0,270.0,238.0,258.0,225.0,228.0,234.0,216.0,216.0,217.0,254.0,264.0
no_flush,236.0,342.0,220.0,285.0,247.0,247.0,225.0,216.0,223.0,266.0,230.0,296.0,267.0,217.0,253.0,251.0,221.0,227.0,213.0,244.0,226.0,222.0,262.0,222.0,262.0,260.0,229.0,233.0,204.0,227.0,214.0,232.0,256.0,221.0,230.0,257.0,231.0,214.0,210.0,276.0,235.0,223.0,241.0,222.0,235.0,242.0,256.0,212.0,213.0,230.0,216.0,230.0,222.0,215.0,245.0,228.0,260.0,233.0,253.0,256.0
no_flush,295.0,203.0,267.0,252.0,316.0,275.0,262.0,222.0,228.0,238.0,257.0,218.0,274.0,208.0,238.0,213.0,207.0,224.0,211.0,299.0,379.0,265.0,228.0,288.0,282.0,218.0,254.0,324.0,211.0,236.0,227.0,214.0,238.0,260.0,245.0,220.0,216.0,221.0,210.0,227.0,291.0,233.0,225.0,241.0,260.0,231.0,235.0,273.0,230.0,229.0,213.0,247.0,222.0,222.0,266.0,212.0,206.0,217.0,215.0,224.0
