1_1_half_flush,458792.0,369.0,254.0,173.0,240.0,174.0,165.0,257.0,214.0,257.0,306.0,212.0,211.0,288.0,220.0,214.0,211.0,329.0,214.0,223.0,244.0,219.0,218.0,248.0,248.0,219.0,127.0,152.0,246.0,235.0,220.0,140.0,144.0,212.0,309.0,210.0,224.0,229.0,216.0,237.0,219.0,175.0,265.0,222.0,204.0,214.0,225.0,213.0,215.0,237.0,231.0,327.0,248.0,217.0,254.0,214.0,267.0,256.0,218.0,225.0
1_1_half_flush,368.0,222.0,239.0,236.0,208.0,239.0,243.0,170.0,257.0,243.0,221.0,227.0,259.0,210.0,218.0,281.0,231.0,229.0,218.0,233.0,218.0,217.0,249.0,218.0,217.0,218.0,221.0,254.0,217.0,224.0,214.0,215.0,241.0,217.0,224.0,217.0,222.0,220.0,222.0,224.0,248.0,225.0,260.0,219.0,223.0,215.0,220.0,220.0,222.0,227.0,220.0,229.0,227.0,335.0,241.0,219.0,262.0,247.0,233.0,241.0
1_1_half_flush,69856.0,226.0,211.0,246.0,210.0,209.0,217.0,213.0,219.0,215.0,213.0,210.0,206.0,206.0,207.0,205.0,205.0,206.0,207.0,208.0,211.0,204.0,215.0,212.0,220.0,209.0,207.0,204.0,243.0,213.0,224.0,208.0,215.0,209.0,207.0,242.0,211.0,207.0,213.0,242.0,207.0,206.0,210.0,212.0,205.0,208.0,238.0,203.0,211.0,216.0,206.0,207.0,209.0,236.0,208.0,206.0,210.0,212.0,205.0,221.0
1_1_half_flush,347.0,246.0,249.0,270.0,243.0,274.0,252.0,302.0,307.0,221.0,257.0,402.0,239.0,229.0,246.0,294.0,279.0,311.0,302.0,225.0,277.0,243.0,297.0,263.0,254.0,306.0,274.0,240.0,233.0,234.0,233.0,287.0,250.0,235.0,223.0,291.0,299.0,246.0,297.0,227.0,230.0,269.0,251.0,253.0,227.0,364.0,267.0,250.0,239.0,263.0,234.0,264.0,278.0,229.0,222.0,249.0,306.0,250.0,233.0,254.0
1_1_half_flush,54634.0,269.0,212.0,241.0,207.0,210.0,214.0,208.0,210.0,208.0,209.0,213.0,204.0,215.0,216.0,247.0,267.0,240.0,208.0,211.0,213.0,248.0,208.0,248.0,204.0,208.0,208.0,206.0,214.0,206.0,228.0,205.0,234.0,205.0,202.0,207.0,210.0,201.0,226.0,207.0,207.0,208.0,225.0,203.0,203.0,207.0,215.0,234.0,219.0,209.0,207.0,231.0,203.0,202.0,205.0,208.0,208.0,201.0,204.0,206.0
1_1_half_flush,317.0,233.0,229.0,285.0,401.0,234.0,240.0,235.0,227.0,249.0,240.0,299.0,234.0,224.0,246.0,243.0,252.0,248.0,216.0,241.0,244.0,240.0,267.0,218.0,251.0,327.0,245.0,237.0,227.0,266.0,242.0,246.0,238.0,248.0,255.0,244.0,287.0,232.0,234.0,231.0,240.0,241.0,231.0,254.0,245.0,233.0,246.0,233.0,221.0,239.0,280.0,243.0,236.0,228.0,234.0,244.0,248.0,259.0,223.0,230.0
1_1_half_flush,70501.0,210.0,211.0,241.0,212.0,214.0,232.0,260.0,249.0,208.0,209.0,265.0,205.0,209.0,202.0,211.0,204.0,203.0,212.0,211.0,204.0,204.0,203.0,207.0,237.0,203.0,211.0,207.0,208.0,202.0,201.0,210.0,206.0,212.0,202.0,213.0,213.0,206.0,209.0,207.0,207.0,210.0,204.0,214.0,250.0,235.0,211.0,202.0,214.0,206.0,203.0,212.0,243.0,213.0,207.0,209.0,211.0,204.0,217.0,249.0
1_1_half_flush,271.0,256.0,228.0,260.0,248.0,228.0,264.0,212.0,218.0,216.0,212.0,216.0,211.0,283.0,207.0,210.0,217.0,252.0,214.0,215.0,214.0,227.0,214.0,216.0,265.0,213.0,220.0,251.0,255.0,236.0,237.0,243.0,249.0,264.0,282.0,255.0,235.0,244.0,252.0,276.0,247.0,250.0,244.0,268.0,251.0,319.0,295.0,238.0,240.0,244.0,231.0,240.0,275.0,302.0,273.0,246.0,245.0,242.0,244.0,243.0
1_1_half_flush,71355.0,184.0,214.0,259.0,214.0,210.0,256.0,238.0,209.0,208.0,211.0,209.0,213.0,208.0,236.0,208.0,214.0,208.0,204.0,206.0,206.0,238.0,204.0,205.0,210.0,220.0,211.0,213.0,242.0,211.0,208.0,210.0,212.0,211.0,205.0,236.0,205.0,208.0,208.0,207.0,212.0,212.0,239.0,208.0,209.0,211.0,210.0,208.0,211.0,210.0,208.0,209.0,244.0,205.0,203.0,205.0,207.0,217.0,208.0,246.0
1_1_half_flush,268.0,242.0,221.0,214.0,206.0,205.0,220.0,206.0,206.0,210.0,206.0,224.0,208.0,279.0,206.0,208.0,225.0,208.0,206.0,214.0,261.0,234.0,218.0,209.0,215.0,217.0,235.0,217.0,210.0,224.0,212.0,275.0,215.0,237.0,219.0,210.0,227.0,216.0,207.0,214.0,214.0,234.0,215.0,216.0,210.0,211.0,219.0,207.0,204.0,210.0,204.0,227.0,260.0,414.0,210.0,218.0,224.0,211.0,204.0,244.0
