1_1_flush,847354.0,224.0,218.0,226.0,264.0,293.0,251.0,212.0,208.0,261.0,243.0,211.0,211.0,278.0,219.0,218.0,221.0,259.0,212.0,228.0,286.0,214.0,221.0,211.0,220.0,248.0,217.0,294.0,219.0,226.0,218.0,218.0,238.0,208.0,211.0,210.0,209.0,214.0,209.0,216.0,211.0,207.0,211.0,214.0,217.0,215.0,250.0,220.0,213.0,215.0,218.0,218.0,228.0,220.0,220.0,320.0,219.0,228.0,216.0,222.0
1_1_flush,225.0,217.0,223.0,235.0,249.0,217.0,214.0,241.0,208.0,212.0,209.0,209.0,211.0,211.0,280.0,213.0,212.0,211.0,209.0,214.0,210.0,209.0,167.0,207.0,213.0,210.0,208.0,211.0,262.0,209.0,207.0,207.0,207.0,201.0,210.0,274.0,213.0,218.0,214.0,215.0,216.0,213.0,278.0,212.0,215.0,226.0,214.0,214.0,216.0,279.0,252.0,212.0,216.0,211.0,214.0,224.0,285.0,216.0
1_1_flush,484447.0,113.0,240.0,215.0,224.0,224.0,216.0,221.0,218.0,158.0,221.0,227.0,211.0,247.0,116.0,224.0,233.0,296.0,221.0,266.0,224.0,231.0,168.0,218.0,312.0,219.0,228.0,295.0,232.0,232.0,218.0,211.0,225.0,210.0,221.0,213.0,211.0,222.0,214.0,252.0,221.0,223.0,177.0,216.0,223.0,221.0,294.0,231.0,218.0,220.0,224.0,220.0,194.0,220.0,221.0,216.0,221.0,236.0,222.0,239.0
1_1_flush,115108.0,121.0,230.0,252.0,218.0,216.0,221.0,217.0,209.0,205.0,206.0,215.0,217.0,225.0,221.0,217.0,206.0,220.0,212.0,207.0,210.0,214.0,214.0,221.0,216.0,205.0,218.0,214.0,209.0,226.0,214.0,220.0,222.0,221.0,223.0,220.0,217.0,225.0,219.0,214.0,213.0,226.0,221.0,219.0,226.0,217.0,230.0,225.0,223.0,297.0,215.0,228.0,223.0,214.0,218.0,217.0,318.0,219.0,209.0,211.0
1_1_flush,65259.0,228.0,208.0,207.0,205.0,206.0,272.0,213.0,208.0,202.0,213.0,206.0,210.0,269.0,208.0,207.0,206.0,212.0,211.0,236.0,284.0,204.0,210.0,209.0,210.0,206.0,210.0,277.0,206.0,216.0,209.0,204.0,210.0,211.0,272.0,209.0,210.0,213.0,206.0,215.0,210.0,271.0,208.0,221.0,271.0,212.0,206.0,214.0,269.0,209.0,208.0,209.0,209.0,204.0,207.0,276.0,204.0,213.0,205.0,203.0
1_1_flush,73073.0,227.0,216.0,214.0,212.0,205.0,224.0,209.0,211.0,205.0,203.0,214.0,211.0,213.0,213.0,209.0,213.0,717.0,239.0,251.0,327.0,269.0,256.0,210.0,241.0,207.0,239.0,284.0,214.0,212.0,213.0,244.0,207.0,243.0,340.0,213.0,216.0,212.0,238.0,205.0,207.0,243.0,209.0,208.0,207.0,213.0,210.0,213.0,371.0,210.0,210.0,210.0,214.0,216.0,214.0,246.0,208.0,206.0,208.0,204.0
1_1_flush,50448.0,214.0,206.0,203.0,248.0,206.0,207.0,207.0,205.0,207.0,206.0,217.0,206.0,207.0,210.0,204.0,212.0,207.0,205.0,211.0,209.0,205.0,205.0,207.0,210.0,240.0,206.0,207.0,205.0,207.0,202.0,206.0,209.0,203.0,207.0,209.0,206.0,211.0,209.0,268.0,205.0,208.0,207.0,207.0,265.0,209.0,246.0,206.0,205.0,220.0,155.0,130.0,218.0,211.0,230.0,226.0,224.0,227.0,223.0,227.0
1_1_flush,72566.0,226.0,217.0,222.0,210.0,200.0,221.0,205.0,207.0,205.0,204.0,206.0,207.0,204.0,206.0,207.0,203.0,200.0,213.0,202.0,206.0,205.0,245.0,209.0,205.0,204.0,204.0,203.0,211.0,268.0,203.0,201.0,205.0,201.0,205.0,205.0,235.0,206.0,207.0,205.0,206.0,201.0,205.0,239.0,204.0,205.0,202.0,207.0,203.0,206.0,236.0,205.0,215.0,208.0,205.0,210.0,209.0,245.0,208.0,208.0
1_1_flush,73574.0,278.0,213.0,211.0,209.0,243.0,213.0,215.0,249.0,206.0,207.0,218.0,257.0,216.0,215.0,211.0,215.0,218.0,214.0,251.0,216.0,210.0,213.0,208.0,208.0,209.0,203.0,212.0,215.0,214.0,218.0,219.0,222.0,216.0,216.0,221.0,249.0,308.0,207.0,213.0,247.0,208.0,214.0,211.0,217.0,218.0,215.0,255.0,214.0,219.0,220.0,216.0,224.0,221.0,248.0,208.0,213.0,229.0,208.0,210.0
1_1_flush,52816.0,365.0,303.0,207.0,207.0,210.0,315.0,244.0,265.0,260.0,211.0,206.0,203.0,213.0,207.0,206.0,212.0,207.0,205.0,206.0,208.0,205.0,207.0,208.0,205.0,204.0,207.0,201.0,202.0,208.0,245.0,205.0,211.0,206.0,207.0,212.0,212.0,208.0,206.0,205.0,208.0,212.0,206.0,201.0,226.0,223.0,225.0,227.0,219.0,221.0,258.0,223.0,221.0,218.0,219.0,259.0,260.0,222.0,216.0,214.0
