no_flush,69168.0,1934.0,231.0,250.0,487.0,277.0,281.0,297.0,246.0,286.0,308.0,280.0,224.0,276.0,250.0,268.0,242.0,235.0,269.0,275.0,367.0,287.0,359.0,272.0,254.0,292.0,345.0,257.0,296.0,290.0,307.0,238.0,251.0,230.0,285.0,277.0,291.0,256.0,238.0,267.0,233.0,272.0,232.0,253.0,327.0,279.0,253.0,285.0,260.0,238.0,260.0,364.0,261.0,272.0,256.0,11047.0,336.0,245.0,267.0,287.0
no_flush,492.0,258.0,326.0,243.0,242.0,265.0,241.0,253.0,239.0,290.0,240.0,223.0,224.0,241.0,238.0,245.0,267.0,249.0,297.0,245.0,295.0,227.0,226.0,310.0,240.0,246.0,244.0,369.0,239.0,246.0,288.0,235.0,241.0,233.0,238.0,297.0,252.0,275.0,237.0,328.0,238.0,245.0,241.0,243.0,166.0,269.0,261.0,323.0,277.0,311.0,255.0,320.0,261.0,290.0,253.0,263.0,270.0,263.0,333.0,261.0
no_flush,378.0,245.0,252.0,247.0,251.0,260.0,234.0,255.0,268.0,259.0,260.0,263.0,260.0,182.0,253.0,248.0,237.0,260.0,261.0,256.0,261.0,275.0,262.0,257.0,248.0,257.0,247.0,248.0,254.0,348.0,253.0,331.0,247.0,254.0,248.0,264.0,257.0,291.0,353.0,248.0,256.0,273.0,159.0,260.0,248.0,265.0,268.0,242.0,262.0,255.0,254.0,264.0,259.0,261.0,247.0,258.0,228.0,253.0,254.0,251.0
no_flush,367.0,259.0,253.0,259.0,287.0,254.0,270.0,243.0,258.0,239.0,251.0,260.0,251.0,240.0,248.0,249.0,243.0,252.0,196.0,173.0,269.0,276.0,258.0,256.0,252.0,345.0,252.0,257.0,256.0,247.0,255.0,228.0,317.0,250.0,258.0,259.0,238.0,223.0,279.0,336.0,257.0,258.0,253.0,256.0,294.0,259.0,254.0,302.0,264.0,263.0,258.0,245.0,256.0,262.0,262.0,260.0,232.0,263.0,255.0,249.0
no_flush,330.0,252.0,254.0,218.0,247.0,245.0,222.0,302.0,246.0,267.0,264.0,220.0,273.0,136.0,323.0,263.0,339.0,259.0,257.0,252.0,253.0,220.0,267.0,340.0,251.0,261.0,273.0,265.0,254.0,262.0,342.0,229.0,272.0,264.0,255.0,258.0,281.0,330.0,254.0,253.0,252.0,253.0,245.0,261.0,137.0,266.0,222.0,244.0,261.0,256.0,255.0,330.0,156.0,270.0,255.0,349.0,250.0,259.0,259.0,249.0
no_flush,246.0,260.0,223.0,232.0,238.0,246.0,340.0,272.0,261.0,245.0,233.0,218.0,212.0,330.0,249.0,232.0,223.0,262.0,253.0,253.0,319.0,249.0,208.0,263.0,248.0,228.0,228.0,313.0,230.0,245.0,255.0,269.0,244.0,235.0,308.0,232.0,219.0,206.0,230.0,282.0,219.0,291.0,213.0,213.0,192.0,243.0,210.0,235.0,335.0,238.0,219.0,232.0,212.0,210.0,242.0,293.0,209.0,227.0,236.0,236.0
no_flush,409.0,234.0,226.0,255.0,380.0,275.0,271.0,251.0,259.0,257.0,301.0,303.0,243.0,283.0,286.0,261.0,250.0,250.0,260.0,263.0,266.0,265.0,251.0,298.0,286.0,255.0,282.0,231.0,254.0,272.0,262.0,253.0,265.0,366.0,284.0,254.0,256.0,228.0,247.0,255.0,326.0,270.0,247.0,287.0,285.0,263.0,253.0,315.0,261.0,264.0,264.0,266.0,262.0,248.0,302.0,257.0,241.0,226.0,240.0,247.0
no_flush,291.0,250.0,243.0,223.0,229.0,317.0,219.0,225.0,223.0,250.0,263.0,270.0,226.0,233.0,255.0,238.0,247.0,261.0,256.0,322.0,288.0,261.0,243.0,253.0,319.0,245.0,314.0,215.0,261.0,245.0,252.0,238.0,234.0,307.0,250.0,248.0,245.0,211.0,232.0,290.0,296.0,214.0,531.0,236.0,245.0,245.0,240.0,304.0,239.0,260.0,268.0,263.0,217.0,283.0,491.0,301.0,317.0,277.0,290.0,315.0
no_flush,319.0,360.0,280.0,385.0,319.0,306.0,400.0,293.0,297.0,305.0,286.0,324.0,288.0,368.0,318.0,313.0,316.0,282.0,281.0,294.0,299.0,300.0,256.0,271.0,377.0,308.0,329.0,287.0,274.0,280.0,308.0,354.0,292.0,281.0,283.0,286.0,282.0,267.0,258.0,281.0,244.0,297.0,314.0,282.0,284.0,310.0,296.0,267.0,291.0,330.0,296.0,291.0,261.0,260.0,265.0,262.0,253.0,231.0,246.0,275.0
no_flush,244.0,232.0,233.0,242.0,236.0,245.0,244.0,231.0,310.0,242.0,246.0,272.0,233.0,247.0,328.0,323.0,255.0,246.0,244.0,245.0,263.0,261.0,305.0,236.0,241.0,244.0,246.0,217.0,234.0,241.0,258.0,258.0,233.0,240.0,254.0,241.0,247.0,225.0,239.0,248.0,264.0,148.0,233.0,235.0,308.0,242.0,249.0,224.0,247.0,243.0,260.0,326.0,225.0,233.0,242.0,242.0,236.0,245.0,307.0,245.0
no_flush,244.0,248.0,241.0,255.0,242.0,289.0,301.0,293.0,241.0,238.0,256.0,255.0,224.0,241.0,313.0,263.0,268.0,248.0,248.0,241.0,250.0,245.0,260.0,236.0,242.0,244.0,259.0,223.0,250.0,340.0,361.0,483.0,250.0,251.0,246.0,240.0,330.0,236.0,241.0,247.0,244.0,239.0,247.0,311.0,240.0,246.0,264.0,251.0,238.0,238.0,252.0,245.0,230.0,250.0,237.0,236.0,263.0,232.0,244.0,245.0
