flush,81208.0,2023.0,246.0,332.0,675.0,336.0,321.0,454.0,333.0,267.0,345.0,736.0,308.0,305.0,326.0,318.0,323.0,335.0,265.0,268.0,380.0,271.0,248.0,318.0,294.0,331.0,318.0,283.0,273.0,276.0,342.0,298.0,290.0,264.0,262.0,291.0,257.0,284.0,269.0,316.0,312.0,261.0,316.0,261.0,276.0,315.0,525.0,242.0,331.0,284.0,326.0,311.0,276.0,338.0,329.0,332.0,317.0,319.0,295.0,312.0
flush,10943.0,303.0,237.0,275.0,308.0,311.0,269.0,304.0,258.0,305.0,281.0,243.0,251.0,260.0,258.0,260.0,247.0,247.0,237.0,252.0,244.0,238.0,251.0,285.0,243.0,270.0,248.0,250.0,256.0,260.0,254.0,250.0,297.0,246.0,256.0,262.0,251.0,278.0,255.0,293.0,253.0,236.0,274.0,295.0,289.0,263.0,249.0,262.0,251.0,258.0,268.0,283.0,263.0,266.0,260.0,259.0,255.0,252.0,276.0,262.0
flush,9744.0,249.0,266.0,259.0,294.0,259.0,293.0,251.0,289.0,252.0,265.0,243.0,251.0,275.0,241.0,310.0,256.0,249.0,364.0,254.0,251.0,251.0,299.0,242.0,250.0,249.0,265.0,293.0,244.0,287.0,263.0,257.0,258.0,243.0,242.0,251.0,318.0,249.0,255.0,248.0,254.0,249.0,251.0,296.0,248.0,236.0,246.0,247.0,234.0,244.0,292.0,239.0,256.0,244.0,242.0,248.0,250.0,283.0,294.0,257.0
flush,11676.0,251.0,244.0,245.0,248.0,234.0,216.0,237.0,245.0,267.0,269.0,282.0,215.0,294.0,238.0,228.0,276.0,239.0,244.0,242.0,224.0,260.0,245.0,292.0,220.0,294.0,240.0,220.0,340.0,287.0,265.0,231.0,225.0,241.0,221.0,233.0,270.0,305.0,251.0,248.0,228.0,246.0,258.0,257.0,259.0,258.0,247.0,163.0,261.0,307.0,278.0,259.0,250.0,260.0,261.0,259.0,253.0,253.0,256.0,253.0
flush,11882.0,277.0,318.0,262.0,252.0,357.0,247.0,247.0,235.0,338.0,245.0,241.0,255.0,229.0,240.0,248.0,298.0,253.0,267.0,309.0,255.0,248.0,255.0,268.0,239.0,240.0,240.0,263.0,240.0,248.0,283.0,245.0,253.0,269.0,253.0,272.0,242.0,315.0,230.0,240.0,180.0,259.0,248.0,260.0,301.0,246.0,259.0,253.0,240.0,262.0,255.0,259.0,287.0,239.0,272.0,259.0,284.0,255.0,312.0,250.0
flush,11480.0,235.0,308.0,202.0,217.0,270.0,236.0,209.0,234.0,196.0,171.0,235.0,201.0,222.0,203.0,252.0,226.0,212.0,241.0,200.0,209.0,209.0,199.0,224.0,198.0,208.0,219.0,199.0,197.0,266.0,241.0,208.0,243.0,235.0,197.0,219.0,260.0,201.0,225.0,211.0,237.0,226.0,210.0,238.0,205.0,210.0,285.0,203.0,218.0,201.0,255.0,215.0,230.0,200.0,244.0,207.0,256.0,293.0,213.0,206.0
flush,12406.0,271.0,251.0,238.0,243.0,240.0,247.0,243.0,232.0,259.0,256.0,255.0,264.0,293.0,260.0,235.0,257.0,245.0,231.0,246.0,299.0,244.0,247.0,260.0,239.0,254.0,255.0,244.0,250.0,252.0,249.0,251.0,275.0,233.0,238.0,275.0,250.0,247.0,236.0,237.0,253.0,254.0,289.0,258.0,248.0,247.0,244.0,256.0,243.0,227.0,246.0,313.0,244.0,246.0,250.0,242.0,280.0,251.0,241.0,254.0
flush,14620.0,234.0,240.0,247.0,290.0,279.0,214.0,206.0,215.0,201.0,229.0,203.0,241.0,195.0,207.0,228.0,290.0,246.0,206.0,267.0,240.0,207.0,204.0,208.0,204.0,220.0,266.0,210.0,198.0,196.0,242.0,199.0,206.0,241.0,202.0,236.0,234.0,205.0,199.0,215.0,302.0,239.0,222.0,253.0,207.0,246.0,203.0,262.0,202.0,196.0,216.0,201.0,199.0,198.0,238.0,213.0,236.0,206.0,202.0,198.0
flush,9624.0,237.0,346.0,237.0,237.0,256.0,234.0,251.0,246.0,245.0,251.0,259.0,253.0,247.0,243.0,254.0,253.0,259.0,236.0,239.0,248.0,314.0,254.0,252.0,242.0,236.0,244.0,247.0,238.0,321.0,249.0,245.0,253.0,246.0,235.0,253.0,341.0,237.0,242.0,238.0,260.0,263.0,256.0,327.0,242.0,249.0,244.0,248.0,235.0,238.0,306.0,261.0,268.0,248.0,250.0,250.0,254.0,310.0,230.0,229.0
flush,10708.0,221.0,233.0,246.0,354.0,231.0,242.0,256.0,235.0,258.0,253.0,235.0,614.0,252.0,241.0,243.0,255.0,252.0,319.0,253.0,252.0,266.0,256.0,257.0,258.0,320.0,256.0,250.0,251.0,256.0,249.0,241.0,344.0,247.0,250.0,256.0,247.0,266.0,256.0,253.0,253.0,233.0,251.0,252.0,257.0,251.0,249.0,252.0,246.0,246.0,861.0,308.0,311.0,308.0,309.0,309.0,294.0,355.0,309.0,301.0
