1_1_no_flush,192707.0,222.0,208.0,297.0,280.0,348.0,311.0,278.0,216.0,247.0,280.0,221.0,245.0,278.0,273.0,241.0,239.0,244.0,253.0,219.0,236.0,245.0,246.0,246.0,224.0,249.0,269.0,241.0,229.0,274.0,250.0,240.0,240.0,231.0,266.0,252.0,240.0,225.0,237.0,253.0,243.0,365.0,375.0,257.0,233.0,263.0,237.0,230.0,247.0,265.0,269.0,227.0,234.0,229.0,249.0,235.0,270.0,235.0,236.0,245.0
1_1_no_flush,270.0,287.0,245.0,223.0,239.0,218.0,211.0,212.0,227.0,218.0,209.0,206.0,204.0,203.0,243.0,210.0,162.0,206.0,203.0,213.0,214.0,249.0,217.0,214.0,166.0,262.0,240.0,205.0,202.0,214.0,206.0,225.0,228.0,220.0,235.0,218.0,233.0,225.0,224.0,234.0,212.0,242.0,230.0,216.0,234.0,208.0,229.0,223.0,233.0,248.0,213.0,229.0,221.0,219.0,296.0,280.0,248.0,230.0,227.0,236.0
1_1_no_flush,331.0,261.0,225.0,284.0,312.0,225.0,271.0,241.0,235.0,244.0,260.0,317.0,239.0,216.0,251.0,204.0,230.0,234.0,256.0,233.0,237.0,253.0,219.0,248.0,244.0,303.0,227.0,271.0,213.0,243.0,234.0,248.0,288.0,219.0,248.0,256.0,286.0,218.0,223.0,241.0,216.0,245.0,242.0,222.0,164.0,222.0,277.0,253.0,261.0,244.0,274.0,256.0,237.0,224.0,252.0,229.0,253.0,274.0,231.0,261.0
1_1_no_flush,256.0,235.0,228.0,223.0,263.0,237.0,289.0,292.0,356.0,355.0,354.0,371.0,355.0,407.0,331.0,366.0,347.0,344.0,383.0,373.0,353.0,356.0,202.0,206.0,211.0,179.0,210.0,210.0,252.0,191.0,178.0,223.0,210.0,179.0,251.0,209.0,174.0,180.0,252.0,182.0,175.0,177.0,172.0,173.0,175.0,166.0,161.0,168.0,160.0,167.0,167.0,219.0,155.0,166.0,250.0,271.0,217.0,233.0,227.0,219.0
1_1_no_flush,779.0,248.0,256.0,221.0,238.0,207.0,233.0,218.0,218.0,221.0,207.0,210.0,211.0,210.0,241.0,247.0,219.0,221.0,228.0,230.0,219.0,214.0,263.0,226.0,240.0,211.0,214.0,208.0,211.0,275.0,208.0,211.0,243.0,246.0,288.0,215.0,217.0,209.0,215.0,270.0,204.0,214.0,217.0,224.0,226.0,217.0,210.0,209.0,216.0,221.0,209.0,224.0,209.0,306.0,314.0,204.0,214.0,221.0,215.0,259.0
1_1_no_flush,241.0,247.0,216.0,214.0,275.0,215.0,219.0,219.0,262.0,311.0,178.0,171.0,211.0,238.0,181.0,152.0,155.0,153.0,161.0,278.0,157.0,231.0,210.0,155.0,221.0,153.0,655.0,150.0,240.0,155.0,215.0,149.0,175.0,415.0,187.0,163.0,158.0,218.0,256.0,211.0,162.0,263.0,159.0,221.0,157.0,214.0,121.0,227.0,173.0,175.0,174.0,170.0,165.0,153.0,162.0,156.0,198.0,152.0,413.0,156.0
1_1_no_flush,252.0,214.0,287.0,255.0,238.0,219.0,257.0,218.0,223.0,240.0,220.0,241.0,215.0,311.0,254.0,256.0,229.0,268.0,230.0,286.0,222.0,243.0,227.0,236.0,282.0,250.0,239.0,285.0,232.0,249.0,221.0,235.0,285.0,238.0,287.0,230.0,233.0,226.0,227.0,242.0,223.0,265.0,231.0,234.0,252.0,220.0,228.0,220.0,242.0,239.0,219.0,230.0,321.0,300.0,277.0,244.0,235.0,224.0,242.0,258.0
1_1_no_flush,276.0,220.0,230.0,215.0,227.0,211.0,222.0,293.0,208.0,241.0,242.0,202.0,219.0,210.0,275.0,218.0,209.0,218.0,219.0,223.0,221.0,259.0,213.0,257.0,220.0,229.0,222.0,231.0,277.0,237.0,216.0,214.0,214.0,225.0,225.0,221.0,242.0,227.0,224.0,289.0,217.0,216.0,259.0,216.0,218.0,212.0,237.0,208.0,221.0,251.0,215.0,214.0,222.0,214.0,237.0,215.0,290.0,215.0,210.0,219.0
1_1_no_flush,250.0,304.0,239.0,237.0,268.0,295.0,238.0,236.0,248.0,264.0,277.0,232.0,223.0,234.0,255.0,262.0,227.0,262.0,239.0,238.0,244.0,232.0,213.0,226.0,330.0,257.0,224.0,214.0,220.0,245.0,225.0,267.0,240.0,234.0,234.0,233.0,225.0,223.0,274.0,239.0,227.0,225.0,284.0,225.0,252.0,248.0,236.0,216.0,230.0,239.0,224.0,233.0,240.0,304.0,277.0,261.0,228.0,231.0,277.0,272.0
1_1_no_flush,279.0,207.0,219.0,212.0,217.0,214.0,209.0,207.0,213.0,221.0,251.0,215.0,241.0,230.0,294.0,233.0,228.0,298.0,240.0,249.0,262.0,231.0,251.0,248.0,297.0,245.0,254.0,240.0,287.0,232.0,254.0,266.0,224.0,227.0,246.0,226.0,237.0,231.0,260.0,243.0,250.0,223.0,230.0,252.0,248.0,282.0,213.0,227.0,237.0,240.0,256.0,223.0,227.0,243.0,236.0,233.0,225.0,229.0,234.0,301.0
