1_1_no_flush,170229.0,2123.0,335.0,239.0,122.0,325.0,223.0,247.0,254.0,204.0,265.0,248.0,206.0,205.0,209.0,222.0,210.0,217.0,210.0,239.0,253.0,209.0,217.0,217.0,215.0,259.0,231.0,218.0,214.0,289.0,225.0,207.0,212.0,231.0,200.0,208.0,210.0,202.0,163.0,206.0,224.0,214.0,215.0,244.0,240.0,223.0,211.0,210.0,259.0,217.0,217.0,225.0,210.0,207.0,135.0,295.0,208.0,219.0,223.0,226.0
1_1_no_flush,297.0,233.0,225.0,110.0,252.0,223.0,261.0,185.0,239.0,241.0,245.0,248.0,254.0,233.0,242.0,261.0,246.0,249.0,237.0,251.0,246.0,235.0,234.0,236.0,236.0,261.0,258.0,223.0,225.0,246.0,253.0,229.0,254.0,226.0,251.0,242.0,255.0,279.0,243.0,246.0,269.0,260.0,270.0,239.0,277.0,304.0,381.0,247.0,244.0,261.0,243.0,259.0,266.0,225.0,286.0,279.0,340.0,309.0,310.0,414.0
1_1_no_flush,354.0,228.0,229.0,230.0,284.0,227.0,265.0,187.0,324.0,233.0,216.0,220.0,222.0,257.0,228.0,219.0,167.0,221.0,219.0,221.0,219.0,223.0,225.0,222.0,231.0,217.0,261.0,223.0,219.0,242.0,224.0,349.0,222.0,220.0,235.0,247.0,217.0,119.0,259.0,263.0,218.0,241.0,253.0,226.0,229.0,220.0,217.0,219.0,220.0,266.0,214.0,232.0,251.0,228.0,259.0,219.0,215.0,347.0,219.0,243.0
1_1_no_flush,261.0,237.0,236.0,223.0,239.0,239.0,249.0,276.0,256.0,234.0,236.0,262.0,244.0,256.0,278.0,255.0,132.0,252.0,228.0,272.0,244.0,316.0,242.0,268.0,247.0,259.0,255.0,256.0,338.0,251.0,240.0,245.0,292.0,234.0,251.0,287.0,245.0,251.0,242.0,239.0,242.0,251.0,292.0,259.0,247.0,254.0,231.0,253.0,255.0,287.0,233.0,253.0,249.0,238.0,248.0,269.0,306.0,254.0,252.0,236.0
1_1_no_flush,258.0,345.0,273.0,241.0,256.0,232.0,289.0,268.0,243.0,234.0,234.0,250.0,251.0,247.0,238.0,248.0,247.0,255.0,240.0,246.0,277.0,241.0,309.0,265.0,242.0,291.0,244.0,231.0,223.0,243.0,234.0,241.0,247.0,235.0,230.0,264.0,251.0,229.0,243.0,326.0,245.0,301.0,265.0,269.0,244.0,242.0,340.0,312.0,485.0,392.0,397.0,401.0,419.0,394.0,405.0,464.0,344.0,338.0,326.0,224.0
1_1_no_flush,239.0,324.0,212.0,224.0,228.0,221.0,292.0,234.0,244.0,222.0,232.0,230.0,239.0,229.0,223.0,231.0,237.0,304.0,250.0,236.0,297.0,231.0,387.0,240.0,241.0,221.0,231.0,366.0,250.0,235.0,231.0,232.0,250.0,239.0,266.0,225.0,237.0,250.0,233.0,232.0,232.0,312.0,271.0,230.0,275.0,248.0,231.0,223.0,301.0,236.0,234.0,237.0,250.0,230.0,234.0,266.0,234.0,219.0,323.0,201.0
1_1_no_flush,254.0,224.0,234.0,268.0,198.0,223.0,241.0,231.0,245.0,232.0,223.0,245.0,264.0,237.0,253.0,222.0,249.0,246.0,262.0,307.0,245.0,239.0,237.0,253.0,244.0,220.0,242.0,233.0,227.0,241.0,254.0,235.0,237.0,331.0,246.0,231.0,230.0,255.0,229.0,244.0,308.0,242.0,262.0,235.0,241.0,240.0,236.0,294.0,258.0,261.0,228.0,245.0,236.0,257.0,322.0,226.0,243.0,253.0,236.0,260.0
1_1_no_flush,261.0,360.0,240.0,745.0,254.0,249.0,241.0,259.0,284.0,256.0,239.0,240.0,230.0,246.0,251.0,218.0,238.0,249.0,233.0,263.0,251.0,559.0,271.0,316.0,246.0,276.0,261.0,243.0,228.0,242.0,259.0,265.0,262.0,264.0,297.0,279.0,265.0,301.0,247.0,261.0,251.0,243.0,245.0,299.0,267.0,230.0,230.0,331.0,248.0,268.0,220.0,244.0,231.0,234.0,842.0,232.0,239.0,331.0,242.0,270.0
1_1_no_flush,261.0,229.0,310.0,365.0,231.0,238.0,242.0,237.0,257.0,253.0,228.0,271.0,237.0,239.0,267.0,247.0,250.0,240.0,232.0,242.0,227.0,235.0,231.0,323.0,259.0,229.0,227.0,237.0,266.0,219.0,300.0,223.0,220.0,368.0,251.0,224.0,220.0,217.0,230.0,225.0,217.0,216.0,237.0,219.0,304.0,216.0,212.0,211.0,380.0,216.0,216.0,222.0,222.0,335.0,227.0,226.0,222.0,224.0,226.0,220.0
1_1_no_flush,254.0,224.0,242.0,290.0,230.0,224.0,266.0,274.0,245.0,250.0,243.0,246.0,214.0,228.0,242.0,220.0,219.0,258.0,218.0,236.0,258.0,231.0,223.0,231.0,241.0,231.0,234.0,221.0,229.0,244.0,237.0,213.0,223.0,216.0,227.0,217.0,229.0,217.0,212.0,217.0,220.0,263.0,279.0,212.0,214.0,216.0,213.0,206.0,230.0,295.0,237.0,224.0,218.0,218.0,227.0,214.0,280.0,228.0,222.0,216.0
1_1_no_flush,264.0,221.0,235.0,229.0,289.0,246.0,235.0,225.0,236.0,239.0,235.0,299.0,565.0,218.0,248.0,259.0,220.0,250.0,292.0,246.0,252.0,220.0,236.0,236.0,251.0,328.0,239.0,234.0,244.0,250.0,240.0,212.0,304.0,237.0,263.0,256.0,249.0,229.0,241.0,264.0,226.0,218.0,238.0,232.0,234.0,243.0,251.0,232.0,243.0,251.0,227.0,276.0,261.0,233.0,256.0,262.0,255.0,276.0,232.0,239.0
1_1_no_flush,230.0,240.0,218.0,210.0,216.0,286.0,219.0,217.0,284.0,218.0,190.0,217.0,292.0,212.0,221.0,191.0,210.0,189.0,215.0,215.0,217.0,219.0,216.0,222.0,213.0,215.0,255.0,278.0,284.0,287.0,280.0,283.0,285.0,284.0,284.0,340.0,236.0,307.0,86.0,176.0,181.0,179.0,179.0,126.0,184.0,210.0,207.0,213.0,214.0,215.0,211.0,213.0,212.0,212.0,212.0,212.0,214.0,216.0,214.0,213.0
1_1_no_flush,277.0,219.0,235.0,240.0,241.0,248.0,258.0,241.0,244.0,243.0,235.0,231.0,245.0,249.0,298.0,244.0,218.0,252.0,260.0,247.0,249.0,235.0,213.0,214.0,240.0,237.0,418.0,249.0,240.0,241.0,242.0,214.0,240.0,239.0,233.0,242.0,388.0,290.0,281.0,254.0,252.0,227.0,261.0,244.0,264.0,253.0,221.0,253.0,236.0,247.0,235.0,236.0,260.0,233.0,255.0,242.0,219.0,305.0,236.0,236.0
1_1_no_flush,235.0,155.0,238.0,222.0,192.0,259.0,252.0,284.0,245.0,250.0,229.0,260.0,249.0,218.0,268.0,223.0,216.0,226.0,220.0,221.0,218.0,257.0,226.0,219.0,220.0,218.0,230.0,225.0,282.0,218.0,225.0,214.0,220.0,222.0,224.0,300.0,229.0,225.0,227.0,229.0,225.0,217.0,316.0,225.0,227.0,225.0,221.0,220.0,224.0,287.0,216.0,228.0,236.0,226.0,228.0,224.0,288.0,227.0,227.0,223.0
1_1_no_flush,256.0,230.0,222.0,238.0,237.0,244.0,259.0,234.0,308.0,255.0,230.0,254.0,222.0,240.0,241.0,273.0,236.0,229.0,242.0,232.0,243.0,244.0,305.0,239.0,258.0,249.0,245.0,235.0,270.0,285.0,232.0,231.0,252.0,245.0,231.0,229.0,285.0,215.0,240.0,246.0,250.0,240.0,230.0,294.0,244.0,239.0,235.0,229.0,240.0,235.0,312.0,239.0,242.0,238.0,232.0,155.0,156.0,219.0,159.0,159.0
1_1_no_flush,245.0,228.0,232.0,238.0,240.0,247.0,294.0,230.0,252.0,269.0,265.0,273.0,238.0,295.0,242.0,243.0,236.0,230.0,237.0,240.0,278.0,242.0,224.0,245.0,247.0,232.0,255.0,264.0,244.0,263.0,235.0,234.0,181.0,253.0,297.0,229.0,244.0,253.0,249.0,251.0,227.0,296.0,215.0,261.0,253.0,238.0,241.0,235.0,236.0,239.0,234.0,242.0,249.0,238.0,237.0,233.0,233.0,221.0,215.0,286.0
1_1_no_flush,256.0,228.0,239.0,239.0,228.0,250.0,246.0,301.0,242.0,263.0,246.0,242.0,219.0,232.0,255.0,218.0,227.0,233.0,232.0,257.0,230.0,279.0,269.0,263.0,236.0,220.0,231.0,236.0,272.0,249.0,223.0,228.0,234.0,241.0,268.0,269.0,244.0,224.0,240.0,265.0,221.0,241.0,221.0,252.0,227.0,238.0,224.0,234.0,233.0,290.0,217.0,226.0,218.0,230.0,224.0,218.0,285.0,239.0,232.0,226.0
