half_flush,379416.0,302.0,280.0,215.0,275.0,426.0,241.0,282.0,308.0,480.0,326.0,270.0,261.0,501.0,277.0,401.0,262.0,316.0,224.0,197.0,301.0,338.0,322.0,305.0,245.0,291.0,371.0,256.0,346.0,189.0,298.0,315.0,276.0,224.0,277.0,257.0,267.0,269.0,280.0,266.0,332.0,269.0,294.0,225.0,283.0,332.0,263.0,263.0,277.0,311.0,298.0,271.0,282.0,246.0,284.0,259.0,245.0,262.0,225.0,272.0
half_flush,268.0,248.0,245.0,253.0,270.0,263.0,241.0,247.0,216.0,271.0,260.0,265.0,247.0,262.0,279.0,268.0,325.0,249.0,219.0,266.0,253.0,240.0,237.0,277.0,260.0,247.0,281.0,254.0,213.0,267.0,301.0,242.0,255.0,238.0,287.0,259.0,295.0,296.0,242.0,262.0,250.0,248.0,282.0,229.0,305.0,232.0,286.0,224.0,255.0,282.0,229.0,226.0,225.0,241.0,240.0,252.0,224.0,225.0,211.0,233.0
half_flush,76844.0,235.0,237.0,257.0,299.0,239.0,245.0,241.0,270.0,245.0,246.0,221.0,235.0,201.0,241.0,241.0,216.0,232.0,277.0,256.0,267.0,238.0,253.0,261.0,262.0,248.0,206.0,250.0,253.0,249.0,128.0,214.0,231.0,252.0,257.0,237.0,206.0,244.0,256.0,235.0,240.0,218.0,238.0,247.0,314.0,202.0,206.0,202.0,252.0,273.0,250.0,238.0,271.0,290.0,260.0,262.0,212.0,204.0,270.0,270.0
half_flush,255.0,213.0,244.0,253.0,244.0,233.0,232.0,234.0,252.0,240.0,252.0,209.0,241.0,259.0,235.0,244.0,231.0,221.0,210.0,255.0,235.0,245.0,219.0,298.0,270.0,237.0,251.0,228.0,260.0,245.0,276.0,239.0,216.0,255.0,255.0,235.0,244.0,278.0,259.0,285.0,264.0,246.0,247.0,267.0,303.0,252.0,320.0,218.0,273.0,279.0,251.0,274.0,244.0,272.0,249.0,254.0,254.0,210.0,277.0,236.0
half_flush,55020.0,235.0,243.0,253.0,245.0,230.0,242.0,252.0,265.0,235.0,226.0,273.0,246.0,299.0,239.0,231.0,249.0,257.0,252.0,231.0,253.0,278.0,311.0,247.0,240.0,232.0,253.0,264.0,251.0,280.0,243.0,264.0,239.0,250.0,233.0,268.0,270.0,247.0,253.0,246.0,238.0,267.0,262.0,294.0,239.0,248.0,238.0,237.0,239.0,326.0,256.0,240.0,254.0,246.0,233.0,242.0,280.0,276.0,251.0,244.0
half_flush,257.0,222.0,235.0,252.0,295.0,233.0,314.0,261.0,260.0,238.0,230.0,247.0,244.0,253.0,242.0,233.0,258.0,258.0,251.0,245.0,239.0,251.0,237.0,254.0,238.0,228.0,237.0,269.0,277.0,260.0,245.0,239.0,237.0,261.0,251.0,232.0,235.0,254.0,250.0,255.0,245.0,238.0,232.0,249.0,245.0,235.0,225.0,266.0,258.0,241.0,232.0,282.0,271.0,260.0,250.0,237.0,233.0,260.0,257.0,235.0
half_flush,68842.0,250.0,300.0,261.0,259.0,261.0,252.0,253.0,274.0,279.0,245.0,260.0,267.0,256.0,263.0,294.0,307.0,255.0,299.0,262.0,264.0,256.0,289.0,303.0,250.0,250.0,249.0,255.0,246.0,290.0,306.0,251.0,256.0,262.0,240.0,294.0,308.0,275.0,254.0,252.0,238.0,253.0,255.0,267.0,313.0,270.0,264.0,258.0,261.0,257.0,292.0,287.0,256.0,256.0,251.0,256.0,272.0,254.0,302.0,258.0
half_flush,294.0,204.0,211.0,208.0,292.0,287.0,235.0,264.0,269.0,257.0,266.0,296.0,249.0,267.0,260.0,263.0,251.0,275.0,283.0,240.0,250.0,261.0,240.0,244.0,236.0,285.0,240.0,273.0,246.0,243.0,273.0,256.0,242.0,294.0,242.0,243.0,261.0,259.0,260.0,254.0,278.0,252.0,244.0,213.0,240.0,264.0,253.0,315.0,268.0,250.0,246.0,242.0,244.0,254.0,289.0,249.0,246.0,264.0,261.0,252.0
half_flush,58204.0,249.0,257.0,258.0,243.0,259.0,248.0,716.0,322.0,620.0,290.0,317.0,345.0,338.0,307.0,378.0,289.0,290.0,310.0,304.0,265.0,292.0,336.0,300.0,298.0,274.0,277.0,306.0,281.0,326.0,272.0,286.0,318.0,300.0,290.0,266.0,309.0,281.0,342.0,298.0,296.0,285.0,307.0,317.0,286.0,319.0,290.0,281.0,272.0,303.0,289.0,273.0,291.0,300.0,292.0,279.0,285.0,313.0,273.0,274.0
half_flush,377.0,281.0,287.0,326.0,278.0,298.0,287.0,292.0,290.0,279.0,304.0,244.0,256.0,253.0,236.0,238.0,250.0,316.0,274.0,272.0,240.0,247.0,254.0,325.0,288.0,241.0,248.0,258.0,268.0,254.0,253.0,292.0,253.0,255.0,259.0,246.0,249.0,258.0,303.0,256.0,258.0,248.0,251.0,256.0,259.0,239.0,244.0,254.0,244.0,259.0,254.0,252.0,259.0,316.0,262.0,248.0,244.0,250.0,266.0,292.0
half_flush,52738.0,282.0,249.0,283.0,340.0,253.0,260.0,246.0,232.0,257.0,274.0,302.0,262.0,260.0,260.0,254.0,267.0,260.0,277.0,237.0,295.0,263.0,241.0,254.0,271.0,237.0,254.0,250.0,255.0,242.0,240.0,253.0,249.0,268.0,256.0,268.0,259.0,257.0,245.0,260.0,242.0,258.0,322.0,267.0,247.0,245.0,264.0,259.0,241.0,284.0,241.0,257.0,252.0,317.0,269.0,242.0,277.0,251.0,241.0,233.0
half_flush,292.0,240.0,264.0,246.0,247.0,252.0,249.0,245.0,259.0,256.0,260.0,262.0,254.0,235.0,241.0,301.0,243.0,254.0,275.0,242.0,244.0,246.0,237.0,224.0,271.0,236.0,244.0,255.0,254.0,265.0,257.0,265.0,261.0,230.0,244.0,250.0,286.0,256.0,246.0,262.0,245.0,247.0,250.0,271.0,241.0,240.0,254.0,254.0,251.0,274.0,277.0,264.0,254.0,230.0,259.0,240.0,232.0,305.0,248.0,232.0
half_flush,54626.0,226.0,256.0,262.0,262.0,323.0,301.0,254.0,243.0,252.0,250.0,226.0,240.0,257.0,265.0,251.0,234.0,248.0,245.0,253.0,254.0,241.0,240.0,249.0,241.0,255.0,237.0,231.0,252.0,253.0,249.0,245.0,254.0,300.0,268.0,254.0,274.0,254.0,257.0,255.0,250.0,238.0,245.0,245.0,268.0,255.0,241.0,244.0,249.0,248.0,165.0,236.0,241.0,238.0,266.0,261.0,226.0,244.0,230.0,305.0
half_flush,253.0,220.0,248.0,395.0,255.0,258.0,226.0,254.0,244.0,263.0,290.0,246.0,239.0,239.0,244.0,243.0,231.0,279.0,236.0,265.0,251.0,237.0,248.0,246.0,239.0,247.0,259.0,230.0,288.0,282.0,189.0,271.0,252.0,257.0,245.0,250.0,232.0,243.0,288.0,258.0,252.0,243.0,248.0,267.0,252.0,356.0,239.0,248.0,242.0,262.0,259.0,256.0,277.0,252.0,255.0,277.0,238.0,239.0,108.0,392.0
half_flush,65563.0,263.0,247.0,244.0,243.0,256.0,330.0,296.0,240.0,249.0,258.0,252.0,257.0,316.0,324.0,262.0,254.0,251.0,237.0,244.0,245.0,292.0,251.0,238.0,264.0,267.0,244.0,252.0,292.0,252.0,256.0,250.0,234.0,245.0,268.0,280.0,242.0,253.0,232.0,245.0,407.0,253.0,290.0,246.0,288.0,286.0,258.0,249.0,304.0,284.0,448.0,246.0,248.0,238.0,257.0,265.0,374.0,248.0,246.0,244.0
half_flush,282.0,224.0,270.0,243.0,235.0,250.0,296.0,249.0,255.0,275.0,270.0,253.0,248.0,243.0,242.0,249.0,270.0,247.0,244.0,244.0,258.0,251.0,248.0,286.0,246.0,530.0,236.0,246.0,247.0,264.0,301.0,257.0,237.0,283.0,256.0,228.0,235.0,245.0,250.0,240.0,264.0,254.0,249.0,251.0,275.0,242.0,253.0,244.0,253.0,244.0,267.0,284.0,248.0,254.0,241.0,247.0,245.0,250.0,289.0,245.0
half_flush,66105.0,218.0,251.0,238.0,259.0,264.0,252.0,239.0,241.0,227.0,279.0,228.0,232.0,249.0,283.0,242.0,230.0,228.0,233.0,234.0,231.0,232.0,246.0,240.0,232.0,268.0,236.0,233.0,233.0,231.0,253.0,230.0,231.0,243.0,230.0,255.0,247.0,229.0,236.0,236.0,231.0,263.0,232.0,241.0,244.0,266.0,240.0,232.0,280.0,235.0,251.0,291.0,249.0,249.0,242.0,297.0,235.0,245.0,240.0,238.0
half_flush,248.0,217.0,233.0,242.0,234.0,264.0,305.0,241.0,248.0,233.0,269.0,248.0,264.0,331.0,243.0,227.0,224.0,247.0,243.0,246.0,310.0,250.0,236.0,237.0,265.0,247.0,228.0,275.0,243.0,238.0,266.0,248.0,248.0,245.0,302.0,233.0,230.0,236.0,235.0,229.0,258.0,304.0,236.0,235.0,231.0,229.0,287.0,265.0,287.0,226.0,255.0,260.0,240.0,246.0,234.0,288.0,227.0,234.0,238.0,228.0
half_flush,66460.0,273.0,235.0,352.0,231.0,228.0,287.0,244.0,244.0,231.0,223.0,261.0,256.0,283.0,231.0,271.0,250.0,243.0,228.0,227.0,257.0,225.0,234.0,225.0,269.0,231.0,252.0,271.0,228.0,225.0,224.0,345.0,247.0,265.0,234.0,230.0,236.0,242.0,232.0,233.0,230.0,264.0,238.0,241.0,232.0,293.0,240.0,240.0,259.0,230.0,226.0,225.0,240.0,229.0,235.0,228.0,260.0,233.0,237.0,228.0
half_flush,329.0,236.0,241.0,233.0,263.0,232.0,234.0,241.0,233.0,229.0,221.0,252.0,239.0,222.0,224.0,218.0,233.0,234.0,236.0,225.0,224.0,257.0,305.0,238.0,233.0,215.0,266.0,251.0,228.0,286.0,228.0,256.0,244.0,238.0,225.0,222.0,227.0,232.0,233.0,229.0,222.0,261.0,246.0,229.0,242.0,223.0,218.0,234.0,231.0,229.0,223.0,243.0,241.0,231.0,236.0,223.0,240.0,277.0,235.0,246.0
half_flush,54677.0,221.0,276.0,231.0,227.0,223.0,242.0,250.0,236.0,246.0,288.0,312.0,255.0,243.0,229.0,227.0,256.0,251.0,265.0,231.0,224.0,225.0,246.0,236.0,223.0,266.0,265.0,243.0,218.0,218.0,213.0,213.0,277.0,220.0,222.0,218.0,262.0,247.0,220.0,251.0,228.0,221.0,236.0,215.0,218.0,214.0,279.0,242.0,222.0,214.0,238.0,217.0,229.0,267.0,217.0,213.0,226.0,235.0,213.0,282.0
half_flush,230.0,249.0,238.0,222.0,228.0,272.0,233.0,236.0,215.0,214.0,220.0,234.0,240.0,239.0,220.0,220.0,225.0,242.0,221.0,220.0,218.0,217.0,279.0,220.0,219.0,217.0,216.0,243.0,219.0,261.0,219.0,215.0,255.0,219.0,215.0,234.0,262.0,244.0,224.0,218.0,234.0,225.0,257.0,308.0,268.0,244.0,228.0,226.0,216.0,215.0,230.0,171.0,260.0,220.0,212.0,216.0,228.0,233.0,210.0,215.0
half_flush,56305.0,231.0,221.0,216.0,232.0,226.0,260.0,253.0,154.0,233.0,229.0,237.0,232.0,227.0,251.0,255.0,250.0,258.0,236.0,294.0,253.0,240.0,228.0,222.0,228.0,230.0,233.0,241.0,223.0,220.0,223.0,239.0,231.0,262.0,224.0,224.0,229.0,255.0,231.0,217.0,263.0,233.0,231.0,225.0,220.0,233.0,237.0,338.0,242.0,229.0,271.0,249.0,229.0,333.0,251.0,217.0,229.0,257.0,233.0,221.0
