1_1_cisco_nifwd,246228.0,208.0,211.0,212.0,190.0,207.0,208.0,205.0,203.0,205.0,205.0,204.0,202.0,207.0,250.0,204.0,219.0,201.0,202.0,201.0,201.0,203.0,201.0,202.0,205.0,200.0,210.0,201.0,215.0,180.0,202.0,231.0,205.0,206.0,204.0,224.0,207.0,206.0,204.0,203.0,173.0,214.0,204.0,205.0,204.0,206.0,214.0,210.0,202.0,202.0,207.0,256.0,205.0,208.0,193.0,220.0,206.0,204.0,206.0,205.0
1_1_cisco_nifwd,47945.0,326.0,225.0,220.0,210.0,217.0,302.0,276.0,254.0,416.0,222.0,220.0,228.0,281.0,251.0,230.0,131.0,219.0,238.0,222.0,124.0,199.0,222.0,216.0,223.0,223.0,154.0,249.0,227.0,231.0,180.0,219.0,322.0,223.0,672.0,241.0,236.0,269.0,240.0,238.0,217.0,207.0,204.0,206.0,201.0,208.0,236.0,209.0,205.0,207.0,205.0,207.0,210.0,204.0,204.0,217.0,213.0,211.0,242.0,214.0
1_1_cisco_nifwd,47944.0,202.0,206.0,206.0,218.0,217.0,212.0,215.0,220.0,218.0,254.0,224.0,277.0,213.0,226.0,224.0,226.0,236.0,218.0,277.0,233.0,230.0,222.0,225.0,221.0,260.0,230.0,222.0,229.0,229.0,234.0,231.0,223.0,220.0,220.0,222.0,229.0,226.0,224.0,216.0,206.0,214.0,217.0,207.0,143.0,148.0,147.0,146.0,147.0,202.0,210.0,224.0,143.0,210.0,144.0,246.0,211.0,209.0,212.0,382.0
1_1_cisco_nifwd,45124.0,271.0,354.0,264.0,250.0,335.0,250.0,446.0,354.0,249.0,233.0,164.0,191.0,250.0,277.0,275.0,264.0,348.0,316.0,306.0,256.0,277.0,285.0,321.0,227.0,226.0,239.0,214.0,208.0,208.0,229.0,256.0,229.0,225.0,250.0,311.0,299.0,214.0,212.0,207.0,256.0,247.0,210.0,204.0,197.0,209.0,205.0,214.0,264.0,280.0,209.0,211.0,213.0,233.0,211.0,302.0,211.0,210.0,203.0,202.0
1_1_cisco_nifwd,40273.0,220.0,244.0,224.0,214.0,210.0,219.0,216.0,211.0,209.0,213.0,221.0,223.0,222.0,214.0,215.0,272.0,214.0,216.0,220.0,213.0,220.0,208.0,249.0,212.0,208.0,212.0,218.0,145.0,200.0,241.0,214.0,204.0,209.0,205.0,230.0,203.0,204.0,210.0,195.0,197.0,203.0,195.0,202.0,196.0,198.0,208.0,197.0,204.0,197.0,197.0,203.0,195.0,240.0,196.0,197.0,198.0,195.0,199.0,196.0
1_1_cisco_nifwd,45456.0,227.0,209.0,213.0,219.0,232.0,228.0,224.0,218.0,206.0,218.0,220.0,219.0,227.0,215.0,222.0,243.0,253.0,223.0,254.0,339.0,226.0,222.0,245.0,256.0,249.0,275.0,227.0,224.0,227.0,226.0,155.0,222.0,236.0,221.0,226.0,224.0,214.0,275.0,332.0,217.0,204.0,208.0,209.0,204.0,205.0,261.0,217.0,208.0,206.0,114.0,207.0,256.0,212.0,201.0,229.0,207.0,212.0,212.0,209.0
1_1_cisco_nifwd,41104.0,239.0,220.0,220.0,218.0,261.0,262.0,243.0,220.0,233.0,238.0,244.0,256.0,219.0,278.0,248.0,231.0,232.0,225.0,248.0,232.0,314.0,218.0,297.0,220.0,240.0,231.0,249.0,239.0,232.0,225.0,262.0,265.0,253.0,228.0,223.0,159.0,244.0,227.0,305.0,232.0,227.0,212.0,298.0,254.0,223.0,296.0,199.0,239.0,231.0,227.0,260.0,206.0,283.0,224.0,229.0,226.0,205.0,222.0,234.0
1_1_cisco_nifwd,45273.0,237.0,210.0,299.0,265.0,252.0,250.0,261.0,281.0,278.0,240.0,233.0,163.0,230.0,232.0,227.0,235.0,156.0,184.0,213.0,160.0,156.0,153.0,152.0,152.0,158.0,211.0,211.0,155.0,215.0,250.0,158.0,153.0,157.0,154.0,215.0,160.0,244.0,148.0,154.0,188.0,165.0,160.0,211.0,161.0,218.0,212.0,161.0,213.0,157.0,523.0,151.0,149.0,149.0,154.0,189.0,152.0,154.0,155.0,155.0
1_1_cisco_nifwd,43906.0,222.0,219.0,244.0,218.0,233.0,200.0,200.0,230.0,199.0,148.0,202.0,251.0,113.0,146.0,260.0,149.0,292.0,145.0,147.0,216.0,145.0,119.0,214.0,287.0,219.0,224.0,202.0,204.0,234.0,211.0,203.0,205.0,213.0,196.0,205.0,400.0,259.0,199.0,202.0,204.0,204.0,231.0,262.0,155.0,161.0,181.0,149.0,201.0,148.0,239.0,200.0,150.0,219.0,202.0,149.0,200.0,226.0,148.0,200.0
1_1_cisco_nifwd,39680.0,204.0,223.0,222.0,240.0,242.0,209.0,807.0,210.0,214.0,214.0,307.0,308.0,271.0,416.0,261.0,259.0,288.0,222.0,281.0,238.0,278.0,242.0,254.0,223.0,249.0,255.0,251.0,218.0,223.0,214.0,249.0,257.0,229.0,223.0,258.0,229.0,219.0,216.0,210.0,209.0,226.0,217.0,219.0,222.0,242.0,234.0,216.0,215.0,248.0,212.0,229.0,208.0,217.0,213.0,238.0,226.0,220.0,226.0,213.0
1_1_cisco_nifwd,42993.0,326.0,212.0,221.0,251.0,214.0,233.0,221.0,205.0,197.0,197.0,143.0,204.0,198.0,231.0,197.0,198.0,204.0,198.0,195.0,195.0,198.0,158.0,139.0,196.0,182.0,199.0,205.0,201.0,199.0,199.0,233.0,204.0,199.0,199.0,201.0,203.0,206.0,231.0,198.0,200.0,177.0,204.0,198.0,200.0,232.0,203.0,200.0,197.0,300.0,254.0,204.0,251.0,203.0,204.0,210.0,206.0,207.0,204.0,318.0
