1_1_cisco_ifwd,122173.0,292.0,215.0,233.0,214.0,224.0,280.0,243.0,255.0,248.0,240.0,257.0,242.0,226.0,230.0,230.0,249.0,240.0,233.0,226.0,237.0,248.0,240.0,233.0,232.0,242.0,246.0,242.0,251.0,236.0,244.0,258.0,239.0,233.0,248.0,231.0,375.0,198.0,239.0,224.0,109.0,267.0,440.0,254.0,226.0,212.0,187.0,238.0,339.0,308.0,270.0,240.0,209.0,230.0,196.0,193.0,310.0,243.0,226.0,203.0
1_1_cisco_ifwd,24044.0,214.0,238.0,240.0,236.0,215.0,212.0,216.0,231.0,218.0,253.0,239.0,252.0,241.0,163.0,156.0,158.0,154.0,162.0,160.0,167.0,275.0,247.0,243.0,236.0,216.0,235.0,286.0,274.0,361.0,229.0,234.0,252.0,307.0,304.0,262.0,224.0,251.0,250.0,217.0,222.0,297.0,227.0,248.0,224.0,197.0,161.0,774.0,251.0,178.0,164.0,175.0,223.0,252.0,158.0,174.0,218.0,161.0,172.0,279.0
1_1_cisco_ifwd,26188.0,208.0,225.0,174.0,229.0,230.0,227.0,174.0,146.0,81.0,148.0,138.0,138.0,139.0,139.0,151.0,138.0,317.0,141.0,144.0,199.0,137.0,154.0,147.0,150.0,145.0,206.0,203.0,144.0,158.0,271.0,145.0,216.0,149.0,209.0,209.0,205.0,203.0,263.0,210.0,230.0,199.0,202.0,202.0,208.0,200.0,154.0,144.0,141.0,163.0,207.0,192.0,195.0,196.0,149.0,192.0,191.0,193.0,142.0,197.0
1_1_cisco_ifwd,22800.0,298.0,238.0,214.0,218.0,219.0,229.0,227.0,217.0,227.0,217.0,227.0,212.0,217.0,222.0,217.0,237.0,236.0,219.0,217.0,265.0,219.0,154.0,146.0,183.0,230.0,147.0,322.0,149.0,217.0,249.0,189.0,608.0,211.0,146.0,237.0,243.0,149.0,149.0,210.0,142.0,618.0,149.0,201.0,147.0,214.0,154.0,249.0,148.0,239.0,145.0,223.0,146.0,202.0,145.0,263.0,157.0,209.0,225.0,209.0
1_1_cisco_ifwd,24378.0,251.0,199.0,197.0,194.0,214.0,202.0,206.0,216.0,223.0,147.0,142.0,239.0,158.0,212.0,145.0,673.0,145.0,147.0,143.0,208.0,132.0,144.0,145.0,145.0,136.0,213.0,445.0,221.0,206.0,218.0,222.0,211.0,230.0,212.0,144.0,209.0,206.0,296.0,156.0,152.0,139.0,206.0,227.0,149.0,197.0,142.0,196.0,209.0,199.0,203.0,184.0,282.0,148.0,148.0,200.0,149.0,143.0,141.0,183.0
1_1_cisco_ifwd,23771.0,198.0,288.0,222.0,245.0,229.0,221.0,244.0,210.0,207.0,213.0,200.0,202.0,210.0,207.0,229.0,207.0,244.0,216.0,218.0,222.0,207.0,206.0,220.0,212.0,210.0,210.0,211.0,212.0,216.0,219.0,219.0,213.0,218.0,213.0,228.0,202.0,213.0,241.0,213.0,244.0,237.0,202.0,209.0,211.0,320.0,234.0,206.0,239.0,205.0,276.0,246.0,261.0,430.0,219.0,218.0,200.0,201.0,167.0,201.0
1_1_cisco_ifwd,30946.0,274.0,210.0,208.0,254.0,229.0,221.0,218.0,209.0,204.0,212.0,212.0,214.0,238.0,218.0,214.0,215.0,215.0,205.0,209.0,219.0,199.0,202.0,199.0,199.0,199.0,203.0,276.0,201.0,209.0,201.0,204.0,205.0,223.0,199.0,197.0,203.0,203.0,198.0,196.0,193.0,206.0,206.0,215.0,200.0,200.0,209.0,205.0,206.0,199.0,217.0,196.0,199.0,200.0,234.0,227.0,201.0,204.0,188.0,153.0
1_1_cisco_ifwd,24087.0,194.0,199.0,237.0,211.0,213.0,205.0,205.0,232.0,268.0,239.0,221.0,214.0,222.0,252.0,217.0,255.0,234.0,211.0,218.0,207.0,213.0,206.0,249.0,248.0,211.0,217.0,177.0,154.0,231.0,149.0,247.0,150.0,151.0,202.0,203.0,141.0,202.0,216.0,140.0,197.0,268.0,144.0,214.0,209.0,286.0,144.0,293.0,258.0,387.0,209.0,199.0,200.0,309.0,222.0,751.0,657.0,195.0,454.0,236.0
1_1_cisco_ifwd,22986.0,242.0,217.0,212.0,200.0,213.0,267.0,213.0,209.0,198.0,218.0,210.0,149.0,184.0,240.0,149.0,216.0,141.0,147.0,148.0,148.0,138.0,222.0,139.0,212.0,142.0,147.0,213.0,138.0,147.0,215.0,179.0,155.0,209.0,140.0,209.0,138.0,209.0,283.0,237.0,214.0,203.0,222.0,227.0,198.0,224.0,208.0,209.0,203.0,198.0,206.0,206.0,210.0,222.0,144.0,142.0,170.0,198.0,200.0,195.0
1_1_cisco_ifwd,23563.0,237.0,206.0,201.0,205.0,234.0,212.0,206.0,223.0,201.0,211.0,212.0,208.0,208.0,223.0,216.0,220.0,210.0,206.0,248.0,218.0,216.0,211.0,373.0,284.0,209.0,215.0,200.0,195.0,199.0,195.0,196.0,200.0,195.0,196.0,193.0,203.0,198.0,196.0,200.0,197.0,242.0,196.0,197.0,195.0,200.0,203.0,411.0,240.0,239.0,220.0,241.0,197.0,197.0,194.0,200.0,203.0,229.0,196.0,196.0
1_1_cisco_ifwd,24309.0,198.0,239.0,212.0,237.0,211.0,212.0,208.0,315.0,248.0,204.0,206.0,209.0,212.0,218.0,263.0,243.0,205.0,210.0,220.0,208.0,214.0,210.0,216.0,217.0,206.0,209.0,204.0,255.0,405.0,235.0,216.0,155.0,141.0,239.0,143.0,275.0,237.0,221.0,233.0,202.0,199.0,140.0,327.0,146.0,195.0,149.0,202.0,145.0,144.0,204.0,139.0,206.0,200.0,142.0,222.0,209.0,143.0,143.0,222.0
1_1_cisco_ifwd,24324.0,275.0,235.0,204.0,210.0,244.0,223.0,208.0,221.0,216.0,213.0,212.0,224.0,208.0,206.0,213.0,268.0,229.0,212.0,229.0,217.0,211.0,227.0,255.0,236.0,210.0,210.0,210.0,211.0,224.0,209.0,244.0,240.0,209.0,205.0,213.0,227.0,248.0,232.0,205.0,329.0,216.0,230.0,204.0,209.0,213.0,213.0,202.0,207.0,207.0,229.0,231.0,181.0,206.0,209.0,210.0,209.0,201.0,201.0,211.0
1_1_cisco_ifwd,24784.0,206.0,226.0,212.0,385.0,229.0,208.0,225.0,659.0,201.0,209.0,211.0,218.0,147.0,155.0,202.0,294.0,161.0,214.0,200.0,300.0,214.0,225.0,222.0,209.0,271.0,214.0,223.0,218.0,210.0,275.0,328.0,226.0,211.0,201.0,223.0,226.0,291.0,218.0,211.0,212.0,225.0,231.0,212.0,209.0,231.0,224.0,220.0,207.0,203.0,201.0,221.0,347.0,211.0,199.0,240.0,218.0,226.0,205.0,204.0
1_1_cisco_ifwd,25027.0,241.0,205.0,206.0,267.0,306.0,214.0,252.0,197.0,210.0,202.0,143.0,203.0,170.0,146.0,202.0,138.0,144.0,145.0,155.0,155.0,148.0,168.0,301.0,202.0,140.0,201.0,205.0,146.0,221.0,142.0,196.0,139.0,185.0,237.0,138.0,201.0,195.0,196.0,205.0,200.0,154.0,224.0,142.0,199.0,144.0,142.0,192.0,142.0,230.0,142.0,142.0,195.0,192.0,203.0,233.0,219.0,194.0,194.0,198.0
