1_1_cisco_fwd,46752.0,255.0,273.0,239.0,396.0,269.0,310.0,225.0,257.0,265.0,212.0,250.0,253.0,296.0,251.0,243.0,257.0,255.0,241.0,275.0,226.0,268.0,261.0,185.0,151.0,250.0,151.0,234.0,149.0,210.0,214.0,232.0,221.0,206.0,144.0,204.0,152.0,224.0,205.0,146.0,207.0,146.0,207.0,204.0,149.0,204.0,149.0,207.0,147.0,340.0,207.0,181.0,212.0,147.0,207.0,146.0,146.0,207.0,204.0,142.0
1_1_cisco_fwd,16055.0,218.0,230.0,222.0,213.0,213.0,225.0,207.0,206.0,248.0,223.0,300.0,269.0,227.0,243.0,240.0,231.0,230.0,309.0,271.0,232.0,261.0,233.0,256.0,262.0,255.0,249.0,226.0,214.0,216.0,211.0,217.0,643.0,244.0,217.0,200.0,207.0,205.0,196.0,270.0,207.0,159.0,144.0,139.0,146.0,194.0,209.0,200.0,203.0,226.0,205.0,224.0,142.0,196.0,214.0,218.0,232.0,230.0,219.0,271.0
1_1_cisco_fwd,15172.0,235.0,204.0,205.0,308.0,258.0,211.0,218.0,233.0,208.0,214.0,226.0,270.0,217.0,231.0,219.0,148.0,140.0,217.0,238.0,156.0,148.0,213.0,158.0,143.0,269.0,150.0,213.0,145.0,208.0,144.0,209.0,149.0,208.0,220.0,210.0,146.0,218.0,144.0,226.0,142.0,141.0,224.0,254.0,142.0,147.0,269.0,144.0,206.0,140.0,174.0,143.0,137.0,143.0,202.0,137.0,191.0,139.0,201.0,133.0
1_1_cisco_fwd,14692.0,230.0,257.0,219.0,278.0,247.0,232.0,213.0,210.0,231.0,209.0,304.0,247.0,216.0,223.0,223.0,213.0,228.0,278.0,268.0,292.0,221.0,217.0,221.0,221.0,290.0,242.0,214.0,245.0,235.0,220.0,232.0,281.0,242.0,230.0,216.0,222.0,216.0,221.0,241.0,214.0,205.0,205.0,204.0,225.0,206.0,214.0,208.0,210.0,250.0,211.0,280.0,249.0,211.0,226.0,214.0,207.0,243.0,465.0,275.0
1_1_cisco_fwd,15891.0,286.0,214.0,233.0,224.0,221.0,244.0,214.0,263.0,211.0,218.0,215.0,220.0,237.0,144.0,217.0,259.0,220.0,208.0,158.0,142.0,144.0,214.0,234.0,162.0,314.0,149.0,149.0,213.0,148.0,211.0,191.0,182.0,237.0,160.0,147.0,210.0,217.0,189.0,141.0,145.0,145.0,148.0,151.0,216.0,136.0,208.0,140.0,145.0,203.0,137.0,142.0,215.0,232.0,208.0,205.0,242.0,218.0,199.0,229.0
1_1_cisco_fwd,18008.0,238.0,207.0,199.0,207.0,256.0,241.0,204.0,225.0,210.0,226.0,213.0,274.0,235.0,206.0,209.0,216.0,231.0,205.0,261.0,245.0,204.0,205.0,146.0,151.0,167.0,169.0,150.0,144.0,302.0,221.0,145.0,224.0,149.0,151.0,220.0,145.0,681.0,151.0,207.0,221.0,194.0,202.0,151.0,164.0,157.0,155.0,141.0,152.0,144.0,144.0,143.0,141.0,136.0,135.0,139.0,138.0,138.0,146.0,219.0
1_1_cisco_fwd,13047.0,255.0,207.0,235.0,207.0,201.0,194.0,198.0,197.0,207.0,196.0,203.0,197.0,200.0,149.0,224.0,198.0,196.0,202.0,200.0,199.0,251.0,232.0,203.0,201.0,197.0,198.0,199.0,239.0,203.0,231.0,197.0,198.0,198.0,207.0,196.0,253.0,223.0,196.0,189.0,189.0,191.0,244.0,284.0,248.0,219.0,220.0,219.0,239.0,212.0,275.0,224.0,201.0,197.0,191.0,191.0,191.0,192.0,194.0,189.0
1_1_cisco_fwd,13020.0,245.0,223.0,250.0,218.0,214.0,203.0,204.0,206.0,201.0,205.0,213.0,207.0,209.0,216.0,218.0,216.0,209.0,208.0,208.0,204.0,213.0,124.0,210.0,245.0,208.0,300.0,246.0,364.0,220.0,211.0,218.0,212.0,206.0,207.0,204.0,474.0,234.0,211.0,228.0,199.0,218.0,196.0,197.0,230.0,202.0,228.0,202.0,200.0,228.0,217.0,207.0,192.0,224.0,290.0,235.0,209.0,210.0,201.0,202.0
1_1_cisco_fwd,14507.0,243.0,202.0,249.0,230.0,204.0,200.0,202.0,208.0,316.0,218.0,211.0,205.0,206.0,206.0,203.0,205.0,172.0,174.0,210.0,213.0,203.0,203.0,223.0,212.0,215.0,204.0,204.0,151.0,153.0,303.0,251.0,214.0,225.0,222.0,417.0,105.0,213.0,144.0,208.0,235.0,148.0,204.0,146.0,228.0,146.0,199.0,205.0,148.0,226.0,226.0,203.0,212.0,216.0,215.0,282.0,209.0,203.0,200.0,200.0
1_1_cisco_fwd,12550.0,343.0,217.0,214.0,234.0,306.0,230.0,205.0,209.0,207.0,204.0,156.0,210.0,212.0,239.0,213.0,215.0,204.0,214.0,220.0,205.0,215.0,206.0,210.0,227.0,202.0,213.0,205.0,206.0,213.0,201.0,216.0,207.0,213.0,236.0,204.0,219.0,234.0,205.0,207.0,202.0,187.0,242.0,221.0,250.0,231.0,227.0,215.0,187.0,215.0,195.0,219.0,209.0,208.0,212.0,211.0,213.0,209.0,206.0,208.0
1_1_cisco_fwd,13481.0,213.0,197.0,157.0,205.0,195.0,194.0,166.0,196.0,193.0,166.0,165.0,168.0,192.0,164.0,166.0,195.0,162.0,166.0,162.0,165.0,164.0,140.0,177.0,199.0,258.0,232.0,282.0,196.0,196.0,190.0,193.0,193.0,191.0,195.0,195.0,194.0,195.0,190.0,195.0,194.0,192.0,222.0,190.0,233.0,192.0,192.0,196.0,194.0,195.0,191.0,269.0,196.0,190.0,195.0,192.0,189.0,187.0,189.0,189.0
1_1_cisco_fwd,13380.0,201.0,362.0,204.0,213.0,272.0,241.0,219.0,206.0,208.0,208.0,199.0,260.0,200.0,197.0,196.0,196.0,197.0,194.0,196.0,197.0,196.0,196.0,198.0,200.0,195.0,197.0,203.0,199.0,199.0,201.0,198.0,197.0,296.0,244.0,200.0,196.0,197.0,197.0,195.0,192.0,196.0,674.0,202.0,692.0,195.0,190.0,202.0,199.0,197.0,202.0,197.0,199.0,208.0,199.0,197.0,194.0,206.0,197.0,201.0
1_1_cisco_fwd,13157.0,227.0,204.0,204.0,205.0,207.0,199.0,213.0,207.0,203.0,204.0,279.0,199.0,206.0,229.0,204.0,207.0,153.0,165.0,238.0,206.0,205.0,207.0,211.0,254.0,274.0,243.0,216.0,211.0,210.0,206.0,203.0,208.0,197.0,208.0,200.0,1523.0,211.0,239.0,203.0,203.0,88.0,197.0,225.0,203.0,212.0,222.0,231.0,280.0,200.0,200.0,230.0,201.0,212.0,198.0,201.0,200.0,208.0,203.0,208.0
1_1_cisco_fwd,12759.0,205.0,219.0,214.0,201.0,541.0,208.0,210.0,217.0,208.0,206.0,207.0,255.0,251.0,206.0,208.0,204.0,202.0,215.0,277.0,243.0,220.0,213.0,218.0,215.0,210.0,260.0,252.0,217.0,211.0,212.0,238.0,214.0,207.0,195.0,196.0,195.0,195.0,200.0,143.0,159.0,169.0,167.0,169.0,168.0,190.0,191.0,188.0,192.0,190.0,188.0,192.0,191.0,194.0,191.0,193.0,191.0,190.0,157.0,191.0
1_1_cisco_fwd,12464.0,197.0,224.0,197.0,205.0,213.0,202.0,219.0,202.0,200.0,158.0,143.0,142.0,905.0,193.0,357.0,255.0,274.0,217.0,239.0,214.0,248.0,211.0,253.0,213.0,358.0,231.0,238.0,245.0,223.0,215.0,218.0,239.0,208.0,208.0,244.0,218.0,208.0,198.0,205.0,193.0,208.0,204.0,195.0,203.0,137.0,206.0,205.0,198.0,204.0,103.0,210.0,202.0,204.0,204.0,132.0,208.0,210.0,198.0,230.0
1_1_cisco_fwd,13591.0,212.0,304.0,219.0,246.0,216.0,207.0,221.0,217.0,230.0,208.0,199.0,204.0,173.0,211.0,207.0,200.0,198.0,196.0,208.0,232.0,202.0,209.0,210.0,212.0,236.0,211.0,207.0,211.0,214.0,454.0,204.0,200.0,196.0,199.0,253.0,197.0,199.0,197.0,208.0,200.0,195.0,199.0,197.0,227.0,200.0,194.0,200.0,191.0,200.0,257.0,227.0,195.0,199.0,199.0,199.0,196.0,196.0,179.0,196.0
1_1_cisco_fwd,13696.0,214.0,205.0,231.0,212.0,206.0,211.0,204.0,215.0,213.0,203.0,214.0,204.0,217.0,214.0,208.0,217.0,212.0,213.0,219.0,212.0,234.0,215.0,244.0,220.0,215.0,221.0,215.0,218.0,217.0,202.0,216.0,210.0,206.0,226.0,199.0,220.0,205.0,206.0,139.0,195.0,216.0,259.0,158.0,206.0,140.0,143.0,272.0,142.0,199.0,195.0,202.0,195.0,264.0,167.0,205.0,201.0,203.0,259.0,206.0
1_1_cisco_fwd,13648.0,212.0,217.0,203.0,216.0,207.0,208.0,250.0,206.0,235.0,206.0,252.0,243.0,213.0,217.0,213.0,233.0,217.0,301.0,256.0,209.0,219.0,216.0,210.0,219.0,312.0,305.0,214.0,218.0,218.0,206.0,213.0,281.0,235.0,218.0,205.0,218.0,210.0,222.0,298.0,233.0,199.0,198.0,197.0,225.0,201.0,275.0,208.0,205.0,220.0,205.0,202.0,295.0,283.0,247.0,214.0,204.0,286.0,239.0,200.0
1_1_cisco_fwd,13467.0,245.0,204.0,285.0,213.0,212.0,248.0,234.0,237.0,214.0,210.0,214.0,209.0,207.0,203.0,158.0,144.0,205.0,141.0,210.0,143.0,217.0,144.0,209.0,214.0,144.0,254.0,142.0,243.0,140.0,209.0,216.0,137.0,140.0,272.0,142.0,212.0,144.0,209.0,136.0,141.0,134.0,212.0,135.0,207.0,141.0,207.0,136.0,143.0,234.0,180.0,137.0,144.0,205.0,133.0,144.0,236.0,143.0,140.0,201.0
