199.0
1_1_cisco_nifwd,1002921.0,202.0,221.0,215.0,209.0,194.0,219.0,198.0,202.0,195.0,200.0,221.0,195.0,195.0,195.0,201.0,199.0,192.0,189.0,190.0,192.0,222.0,193.0,189.0,192.0,193.0,194.0,192.0,192.0,195.0,198.0,197.0,196.0,197.0,194.0,198.0,197.0,192.0,198.0,199.0,230.0,196.0,198.0,197.0,191.0,196.0,195.0,196.0,192.0,196.0,197.0,225.0,196.0,193.0,194.0,193.0,192.0,189.0,190.0,254.0
1_1_cisco_nifwd,1022374.0,233.0,218.0,197.0,210.0,213.0,220.0,155.0,201.0,210.0,204.0,220.0,223.0,205.0,230.0,211.0,209.0,212.0,221.0,227.0,217.0,210.0,214.0,217.0,213.0,210.0,218.0,216.0,219.0,226.0,226.0,225.0,236.0,226.0,295.0,209.0,144.0,206.0,218.0,260.0,207.0,285.0,216.0,212.0,205.0,209.0,241.0,195.0,288.0,199.0,201.0,252.0,198.0,234.0,226.0,202.0,204.0,241.0,214.0,254.0
1_1_cisco_nifwd,1005113.0,197.0,212.0,196.0,208.0,208.0,228.0,218.0,287.0,245.0,204.0,204.0,213.0,235.0,207.0,269.0,202.0,215.0,209.0,249.0,265.0,221.0,336.0,210.0,199.0,200.0,209.0,249.0,199.0,204.0,213.0,209.0,218.0,214.0,204.0,216.0,214.0,205.0,197.0,199.0,205.0,199.0,199.0,194.0,205.0,200.0,201.0,217.0,194.0,199.0,204.0,204.0,200.0,199.0,221.0,203.0,209.0,204.0,195.0,215.0
1_1_cisco_nifwd,1005903.0,219.0,247.0,237.0,231.0,212.0,216.0,216.0,206.0,205.0,209.0,227.0,219.0,210.0,204.0,207.0,204.0,233.0,228.0,165.0,215.0,504.0,211.0,201.0,202.0,227.0,271.0,204.0,204.0,205.0,222.0,150.0,251.0,281.0,212.0,219.0,214.0,211.0,278.0,204.0,252.0,204.0,204.0,203.0,213.0,249.0,207.0,203.0,202.0,211.0,204.0,207.0,240.0,203.0,205.0,204.0,206.0,203.0,200.0,191.0
1_1_cisco_nifwd,1009287.0,196.0,207.0,272.0,206.0,202.0,206.0,210.0,219.0,207.0,206.0,206.0,212.0,248.0,218.0,209.0,206.0,213.0,258.0,220.0,223.0,205.0,259.0,232.0,202.0,208.0,211.0,216.0,214.0,208.0,210.0,211.0,225.0,232.0,208.0,217.0,208.0,205.0,205.0,198.0,207.0,198.0,202.0,203.0,202.0,209.0,203.0,209.0,203.0,199.0,209.0,197.0,206.0,204.0,204.0,205.0,199.0,201.0,210.0,196.0
1_1_cisco_nifwd,1025782.0,194.0,207.0,205.0,202.0,204.0,210.0,204.0,194.0,203.0,233.0,204.0,199.0,205.0,203.0,203.0,205.0,197.0,210.0,203.0,213.0,215.0,199.0,216.0,197.0,210.0,201.0,231.0,222.0,164.0,247.0,203.0,210.0,206.0,153.0,183.0,151.0,148.0,199.0,215.0,144.0,202.0,150.0,199.0,225.0,152.0,149.0,195.0,209.0,208.0,148.0,257.0,178.0,150.0,210.0,203.0,151.0,144.0,143.0,217.0
1_1_cisco_nifwd,1018733.0,192.0,198.0,222.0,248.0,214.0,269.0,229.0,217.0,202.0,203.0,209.0,206.0,316.0,214.0,232.0,157.0,226.0,239.0,207.0,209.0,203.0,209.0,567.0,210.0,213.0,148.0,208.0,149.0,146.0,222.0,187.0,153.0,229.0,147.0,148.0,139.0,201.0,145.0,197.0,141.0,207.0,139.0,233.0,147.0,221.0,142.0,212.0,215.0,178.0,146.0,236.0,128.0,381.0,202.0,204.0,205.0,204.0,164.0,195.0
1_1_cisco_nifwd,1025951.0,207.0,241.0,278.0,213.0,209.0,210.0,210.0,206.0,238.0,208.0,203.0,202.0,202.0,212.0,206.0,207.0,202.0,201.0,208.0,203.0,209.0,272.0,209.0,212.0,208.0,207.0,233.0,207.0,209.0,209.0,211.0,206.0,203.0,205.0,204.0,203.0,275.0,203.0,204.0,206.0,191.0,202.0,200.0,203.0,200.0,243.0,203.0,201.0,201.0,245.0,200.0,200.0,201.0,203.0,207.0,206.0,237.0,203.0,184.0
1_1_cisco_nifwd,1008789.0,234.0,209.0,209.0,205.0,206.0,154.0,144.0,142.0,216.0,158.0,146.0,144.0,144.0,218.0,335.0,298.0,206.0,297.0,223.0,212.0,246.0,332.0,248.0,207.0,218.0,148.0,215.0,155.0,212.0,155.0,211.0,143.0,146.0,210.0,162.0,145.0,212.0,222.0,165.0,163.0,165.0,153.0,151.0,216.0,236.0,209.0,210.0,212.0,225.0,217.0,194.0,192.0,192.0,202.0,136.0,195.0,163.0,141.0,187.0
1_1_cisco_nifwd,1009567.0,208.0,204.0,222.0,196.0,212.0,240.0,208.0,206.0,202.0,200.0,209.0,199.0,205.0,203.0,207.0,218.0,208.0,215.0,212.0,211.0,215.0,206.0,212.0,200.0,210.0,157.0,143.0,143.0,145.0,215.0,223.0,236.0,255.0,218.0,221.0,219.0,198.0,212.0,207.0,227.0,217.0,200.0,217.0,235.0,262.0,215.0,201.0,210.0,218.0,230.0,205.0,238.0,226.0,220.0,268.0,223.0,209.0,210.0,198.0
1_1_cisco_nifwd,1014310.0,189.0,264.0,213.0,208.0,215.0,212.0,240.0,196.0,202.0,212.0,209.0,202.0,204.0,211.0,209.0,211.0,265.0,208.0,328.0,209.0,210.0,276.0,216.0,274.0,209.0,207.0,328.0,241.0,241.0,213.0,204.0,200.0,227.0,197.0,207.0,235.0,208.0,193.0,196.0,216.0,232.0,201.0,199.0,192.0,201.0,199.0,199.0,209.0,215.0,215.0,246.0,198.0,197.0,221.0,216.0,239.0,305.0,216.0,234.0
1_1_cisco_nifwd,1004219.0,389.0,268.0,204.0,205.0,203.0,206.0,202.0,211.0,207.0,203.0,282.0,213.0,209.0,209.0,218.0,245.0,205.0,296.0,218.0,213.0,203.0,221.0,251.0,216.0,211.0,212.0,206.0,228.0,211.0,216.0,214.0,214.0,212.0,214.0,157.0,208.0,208.0,184.0,214.0,216.0,200.0,206.0,203.0,241.0,223.0,200.0,269.0,215.0,213.0,217.0,235.0,203.0,243.0,215.0,218.0,200.0,212.0,248.0,193.0
1_1_cisco_nifwd,1030095.0,190.0,279.0,224.0,197.0,199.0,201.0,230.0,196.0,259.0,200.0,200.0,211.0,209.0,156.0,205.0,632.0,206.0,206.0,156.0,143.0,139.0,144.0,142.0,141.0,201.0,189.0,136.0,153.0,195.0,270.0,192.0,134.0,166.0,151.0,105.0,219.0,615.0,210.0,143.0,148.0,211.0,226.0,203.0,207.0,213.0,207.0,211.0,201.0,219.0,233.0,217.0,211.0,207.0,171.0,195.0,210.0,202.0,161.0,190.0
1_1_cisco_nifwd,1008757.0,193.0,207.0,198.0,202.0,201.0,206.0,206.0,189.0,146.0,145.0,209.0,207.0,143.0,144.0,146.0,140.0,207.0,204.0,210.0,208.0,209.0,213.0,207.0,236.0,143.0,262.0,208.0,209.0,141.0,144.0,251.0,144.0,143.0,212.0,187.0,217.0,204.0,166.0,202.0,208.0,777.0,199.0,202.0,157.0,136.0,147.0,200.0,151.0,202.0,203.0,187.0,146.0,199.0,144.0,205.0,183.0,147.0,205.0,187.0
1_1_cisco_nifwd,1017606.0,195.0,197.0,200.0,199.0,198.0,201.0,198.0,207.0,205.0,213.0,200.0,206.0,218.0,205.0,212.0,199.0,202.0,206.0,203.0,208.0,208.0,195.0,195.0,192.0,191.0,199.0,199.0,201.0,202.0,197.0,199.0,145.0,251.0,211.0,195.0,194.0,262.0,195.0,197.0,217.0,192.0,193.0,195.0,214.0,194.0,226.0,192.0,194.0,208.0,196.0,197.0,196.0,203.0,215.0,195.0,236.0,195.0,200.0,196.0
