1_1_cisco_fwd,62503.0,251.0,230.0,261.0,287.0,239.0,249.0,224.0,237.0,236.0,247.0,254.0,225.0,246.0,224.0,300.0,254.0,249.0,237.0,229.0,226.0,243.0,327.0,268.0,233.0,265.0,313.0,228.0,236.0,246.0,244.0,248.0,232.0,222.0,220.0,260.0,227.0,138.0,224.0,202.0,235.0,224.0,202.0,261.0,202.0,218.0,211.0,395.0,211.0,205.0,202.0,222.0,214.0,208.0,199.0,199.0,198.0,199.0,194.0,191.0
1_1_cisco_fwd,19472.0,211.0,390.0,293.0,235.0,232.0,223.0,246.0,242.0,290.0,284.0,166.0,219.0,220.0,227.0,233.0,233.0,244.0,325.0,241.0,218.0,215.0,211.0,227.0,216.0,203.0,211.0,216.0,257.0,230.0,212.0,251.0,223.0,227.0,226.0,206.0,214.0,219.0,218.0,233.0,231.0,219.0,234.0,260.0,243.0,209.0,222.0,235.0,255.0,235.0,204.0,222.0,607.0,174.0,151.0,230.0,156.0,221.0,156.0,154.0
1_1_cisco_fwd,15339.0,270.0,271.0,275.0,244.0,256.0,241.0,260.0,213.0,232.0,236.0,231.0,217.0,244.0,243.0,251.0,249.0,218.0,248.0,249.0,609.0,206.0,245.0,201.0,202.0,202.0,203.0,204.0,286.0,205.0,243.0,220.0,216.0,224.0,209.0,293.0,220.0,223.0,199.0,204.0,206.0,212.0,269.0,213.0,203.0,213.0,213.0,120.0,172.0,233.0,229.0,164.0,187.0,180.0,169.0,167.0,169.0,168.0,171.0,169.0
1_1_cisco_fwd,13854.0,224.0,279.0,205.0,244.0,205.0,199.0,204.0,201.0,300.0,211.0,242.0,202.0,202.0,210.0,216.0,296.0,204.0,228.0,237.0,203.0,208.0,200.0,265.0,202.0,207.0,206.0,209.0,204.0,151.0,149.0,140.0,206.0,144.0,200.0,213.0,143.0,265.0,145.0,146.0,208.0,199.0,148.0,144.0,252.0,145.0,215.0,209.0,214.0,244.0,221.0,324.0,202.0,217.0,227.0,236.0,475.0,220.0,237.0,284.0
1_1_cisco_fwd,15554.0,206.0,227.0,163.0,234.0,259.0,233.0,304.0,151.0,207.0,206.0,226.0,223.0,237.0,208.0,217.0,238.0,271.0,220.0,153.0,154.0,138.0,146.0,241.0,244.0,777.0,199.0,168.0,141.0,136.0,134.0,153.0,181.0,208.0,163.0,212.0,375.0,428.0,213.0,211.0,216.0,257.0,392.0,148.0,182.0,142.0,199.0,140.0,202.0,141.0,200.0,208.0,181.0,161.0,163.0,155.0,144.0,129.0,146.0,176.0
1_1_cisco_fwd,14943.0,218.0,217.0,204.0,235.0,286.0,221.0,200.0,221.0,262.0,204.0,247.0,217.0,207.0,206.0,204.0,199.0,199.0,202.0,198.0,201.0,194.0,196.0,196.0,197.0,194.0,192.0,193.0,197.0,197.0,198.0,199.0,198.0,195.0,196.0,226.0,195.0,193.0,194.0,193.0,234.0,192.0,225.0,196.0,195.0,197.0,195.0,193.0,194.0,220.0,196.0,196.0,195.0,193.0,193.0,195.0,195.0,193.0,196.0,193.0
1_1_cisco_fwd,13232.0,203.0,241.0,238.0,256.0,233.0,209.0,222.0,226.0,307.0,223.0,214.0,222.0,229.0,209.0,213.0,265.0,214.0,236.0,210.0,218.0,217.0,212.0,295.0,210.0,212.0,207.0,207.0,215.0,213.0,272.0,212.0,219.0,222.0,202.0,217.0,215.0,207.0,221.0,246.0,217.0,314.0,225.0,231.0,209.0,208.0,206.0,199.0,218.0,213.0,213.0,209.0,236.0,222.0,213.0,219.0,225.0,213.0,229.0,208.0
1_1_cisco_fwd,21209.0,220.0,214.0,202.0,217.0,221.0,240.0,215.0,223.0,213.0,209.0,204.0,238.0,221.0,213.0,209.0,213.0,223.0,216.0,223.0,213.0,229.0,224.0,226.0,245.0,200.0,222.0,205.0,210.0,162.0,178.0,212.0,179.0,232.0,145.0,144.0,149.0,206.0,199.0,200.0,195.0,202.0,203.0,199.0,197.0,195.0,304.0,206.0,209.0,203.0,202.0,200.0,202.0,203.0,207.0,202.0,251.0,272.0,149.0,149.0
1_1_cisco_fwd,12720.0,238.0,286.0,278.0,212.0,213.0,237.0,233.0,212.0,282.0,237.0,209.0,216.0,251.0,239.0,246.0,245.0,210.0,274.0,238.0,235.0,243.0,248.0,274.0,210.0,249.0,208.0,222.0,254.0,216.0,323.0,220.0,255.0,227.0,216.0,216.0,223.0,259.0,287.0,247.0,232.0,217.0,214.0,209.0,277.0,211.0,200.0,217.0,269.0,212.0,223.0,211.0,219.0,221.0,222.0,203.0,217.0,264.0,228.0,214.0
1_1_cisco_fwd,14297.0,213.0,206.0,219.0,274.0,295.0,219.0,214.0,210.0,215.0,153.0,213.0,166.0,161.0,162.0,161.0,214.0,218.0,210.0,284.0,147.0,148.0,172.0,209.0,217.0,231.0,295.0,264.0,233.0,214.0,208.0,256.0,152.0,263.0,209.0,210.0,216.0,247.0,152.0,214.0,212.0,149.0,302.0,151.0,208.0,166.0,162.0,275.0,148.0,154.0,221.0,163.0,205.0,195.0,198.0,202.0,242.0,200.0,279.0,197.0
