flush,303415.0,271.0,253.0,260.0,244.0,303.0,262.0,242.0,319.0,243.0,257.0,251.0,248.0,239.0,252.0,238.0,285.0,268.0,303.0,264.0,253.0,253.0,736.0,371.0,317.0,336.0,437.0,407.0,301.0,366.0,367.0,329.0,297.0,309.0,331.0,347.0,321.0,340.0,177.0,351.0,348.0,327.0,323.0,335.0,288.0,298.0,306.0,334.0,336.0,298.0,328.0,290.0,533.0,289.0,302.0,319.0,290.0,285.0,305.0,294.0
flush,74310.0,303.0,315.0,277.0,323.0,299.0,280.0,300.0,302.0,297.0,280.0,350.0,308.0,274.0,282.0,288.0,307.0,281.0,332.0,281.0,284.0,270.0,284.0,362.0,282.0,356.0,289.0,289.0,240.0,247.0,289.0,247.0,295.0,243.0,272.0,271.0,231.0,295.0,254.0,287.0,248.0,251.0,274.0,240.0,281.0,262.0,286.0,258.0,248.0,265.0,261.0,249.0,243.0,277.0,253.0,247.0,247.0,258.0,234.0,249.0
flush,66710.0,267.0,251.0,275.0,242.0,292.0,243.0,277.0,248.0,254.0,309.0,253.0,357.0,257.0,262.0,259.0,253.0,299.0,256.0,317.0,259.0,253.0,256.0,254.0,294.0,257.0,325.0,266.0,243.0,236.0,267.0,276.0,249.0,244.0,252.0,240.0,237.0,253.0,245.0,253.0,261.0,252.0,248.0,249.0,259.0,273.0,251.0,262.0,249.0,263.0,281.0,248.0,261.0,245.0,235.0,249.0,249.0,234.0,248.0,250.0
flush,53107.0,279.0,272.0,240.0,279.0,255.0,232.0,250.0,348.0,276.0,251.0,319.0,245.0,253.0,237.0,253.0,247.0,241.0,257.0,245.0,248.0,261.0,280.0,257.0,251.0,263.0,258.0,240.0,251.0,288.0,253.0,247.0,247.0,251.0,237.0,269.0,260.0,236.0,257.0,240.0,242.0,251.0,250.0,244.0,243.0,262.0,260.0,247.0,291.0,246.0,290.0,284.0,241.0,258.0,285.0,261.0,253.0,247.0,263.0,286.0
flush,57920.0,252.0,237.0,255.0,256.0,240.0,247.0,263.0,237.0,246.0,311.0,248.0,572.0,249.0,237.0,259.0,258.0,320.0,252.0,252.0,237.0,247.0,249.0,308.0,310.0,263.0,233.0,239.0,248.0,240.0,256.0,308.0,246.0,244.0,249.0,245.0,260.0,249.0,291.0,234.0,250.0,246.0,244.0,251.0,249.0,264.0,264.0,248.0,242.0,254.0,255.0,239.0,251.0,316.0,220.0,250.0,216.0,213.0,257.0,236.0
flush,56278.0,297.0,293.0,279.0,234.0,251.0,243.0,255.0,255.0,303.0,235.0,247.0,252.0,247.0,232.0,263.0,315.0,255.0,259.0,234.0,249.0,359.0,236.0,297.0,236.0,244.0,243.0,280.0,329.0,234.0,246.0,241.0,279.0,255.0,239.0,267.0,251.0,255.0,250.0,289.0,340.0,241.0,249.0,252.0,236.0,271.0,282.0,244.0,255.0,255.0,250.0,254.0,254.0,284.0,242.0,270.0,244.0,249.0,252.0,227.0
flush,57339.0,250.0,277.0,254.0,272.0,315.0,305.0,240.0,246.0,250.0,297.0,257.0,282.0,247.0,257.0,253.0,263.0,244.0,236.0,288.0,306.0,276.0,259.0,263.0,240.0,252.0,296.0,252.0,262.0,252.0,130.0,256.0,238.0,144.0,254.0,244.0,140.0,240.0,242.0,246.0,247.0,249.0,449.0,241.0,247.0,249.0,249.0,241.0,253.0,247.0,266.0,254.0,237.0,248.0,251.0,236.0,254.0,237.0,243.0,273.0
flush,53692.0,262.0,391.0,244.0,303.0,255.0,255.0,232.0,249.0,246.0,239.0,247.0,234.0,237.0,249.0,259.0,255.0,236.0,243.0,242.0,241.0,253.0,244.0,247.0,262.0,251.0,237.0,238.0,245.0,237.0,241.0,235.0,223.0,236.0,234.0,237.0,302.0,269.0,227.0,236.0,236.0,236.0,235.0,301.0,233.0,245.0,253.0,241.0,267.0,255.0,238.0,249.0,244.0,243.0,222.0,260.0,255.0,227.0,241.0,253.0
flush,55285.0,249.0,238.0,224.0,239.0,235.0,252.0,243.0,222.0,233.0,261.0,252.0,228.0,219.0,245.0,245.0,241.0,240.0,274.0,244.0,258.0,235.0,256.0,249.0,240.0,292.0,234.0,288.0,234.0,232.0,257.0,240.0,292.0,269.0,240.0,248.0,247.0,241.0,220.0,277.0,254.0,228.0,214.0,226.0,241.0,228.0,255.0,253.0,223.0,234.0,258.0,354.0,220.0,265.0,236.0,250.0,234.0,261.0,244.0,246.0
flush,55157.0,228.0,252.0,240.0,257.0,257.0,243.0,259.0,257.0,258.0,249.0,233.0,251.0,244.0,247.0,269.0,237.0,252.0,245.0,247.0,148.0,259.0,304.0,265.0,251.0,269.0,239.0,248.0,242.0,299.0,282.0,241.0,249.0,374.0,267.0,265.0,260.0,291.0,245.0,249.0,248.0,245.0,234.0,242.0,280.0,268.0,241.0,244.0,237.0,253.0,253.0,289.0,239.0,241.0,230.0,258.0,258.0,228.0,275.0,252.0
