no_flush,111012.0,233.0,223.0,223.0,228.0,235.0,318.0,230.0,230.0,229.0
no_flush,248.0,194.0,242.0,239.0,229.0,150.0,231.0,227.0,252.0,229.0
no_flush,239.0,211.0,165.0,226.0,218.0,226.0,220.0,227.0,228.0,230.0
no_flush,199.0,222.0,228.0,224.0,230.0,235.0,188.0,232.0,252.0,222.0
no_flush,256.0,212.0,229.0,226.0,221.0,233.0,235.0,234.0,217.0,221.0
no_flush,248.0,227.0,194.0,226.0,472.0,239.0,228.0,234.0,243.0,239.0
no_flush,226.0,216.0,232.0,224.0,224.0,218.0,217.0,230.0,298.0,216.0
no_flush,280.0,195.0,222.0,304.0,222.0,220.0,102.0,234.0,239.0,224.0
no_flush,228.0,214.0,223.0,257.0,223.0,246.0,222.0,238.0,264.0,200.0
no_flush,276.0,229.0,257.0,216.0,254.0,234.0,286.0,242.0,228.0,246.0
no_flush,237.0,210.0,220.0,217.0,229.0,212.0,247.0,226.0,221.0,224.0
no_flush,147.0,193.0,208.0,223.0,252.0,219.0,215.0,221.0,221.0,224.0
no_flush,218.0,197.0,247.0,247.0,228.0,240.0,228.0,305.0,234.0,289.0
no_flush,299.0,190.0,155.0,223.0,200.0,180.0,208.0,192.0,249.0,213.0
no_flush,294.0,198.0,196.0,256.0,241.0,206.0,286.0,215.0,204.0,221.0
no_flush,273.0,269.0,250.0,204.0,254.0,203.0,192.0,212.0,199.0,223.0
half_flush,99976.0,1536.0,213.0,214.0,219.0,225.0,261.0,238.0,226.0,240.0
half_flush,284.0,210.0,217.0,351.0,265.0,241.0,240.0,229.0,229.0,233.0
half_flush,9431.0,208.0,202.0,203.0,206.0,258.0,225.0,220.0,225.0,216.0
half_flush,282.0,223.0,249.0,224.0,223.0,230.0,236.0,224.0,238.0,220.0
half_flush,10628.0,198.0,219.0,216.0,237.0,255.0,215.0,218.0,228.0,214.0
half_flush,216.0,192.0,203.0,201.0,225.0,218.0,238.0,228.0,221.0,219.0
half_flush,11775.0,212.0,223.0,234.0,225.0,228.0,241.0,266.0,212.0,232.0
half_flush,240.0,1065.0,268.0,211.0,232.0,217.0,222.0,205.0,227.0,258.0
half_flush,1141.0,209.0,258.0,249.0,200.0,209.0,235.0,195.0,225.0,229.0
half_flush,232.0,195.0,233.0,226.0,220.0,199.0,212.0,217.0,229.0,210.0
half_flush,9024.0,234.0,168.0,234.0,221.0,197.0,215.0,219.0,214.0,209.0
half_flush,249.0,179.0,214.0,204.0,233.0,215.0,226.0,230.0,196.0,270.0
half_flush,8794.0,215.0,248.0,202.0,217.0,231.0,230.0,256.0,225.0,223.0
half_flush,220.0,203.0,219.0,199.0,226.0,211.0,213.0,216.0,213.0,219.0
half_flush,33014.0,206.0,213.0,290.0,226.0,204.0,224.0,215.0,209.0,193.0
half_flush,252.0,211.0,240.0,227.0,255.0,282.0,218.0,210.0,219.0,226.0
half_flush,12153.0,189.0,214.0,144.0,220.0,238.0,209.0,222.0,215.0,207.0
half_flush,232.0,202.0,207.0,212.0,220.0,218.0,221.0,259.0,281.0,202.0
half_flush,8701.0,203.0,197.0,203.0,242.0,209.0,224.0,277.0,213.0,224.0
half_flush,214.0,209.0,237.0,214.0,223.0,227.0,221.0,222.0,223.0,260.0
flush,71171.0,1405.0,239.0,292.0,128.0,264.0,243.0,216.0,233.0,228.0
flush,11857.0,193.0,226.0,187.0,232.0,219.0,250.0,245.0,213.0,212.0
flush,9646.0,234.0,215.0,229.0,228.0,217.0,214.0,194.0,192.0,243.0
flush,9882.0,206.0,243.0,227.0,221.0,226.0,213.0,292.0,226.0,227.0
flush,8148.0,209.0,188.0,220.0,216.0,217.0,219.0,219.0,218.0,247.0
flush,10542.0,202.0,248.0,236.0,229.0,236.0,213.0,227.0,224.0,217.0
flush,10167.0,206.0,140.0,225.0,220.0,114.0,221.0,220.0,119.0,246.0
flush,12111.0,189.0,196.0,233.0,220.0,224.0,263.0,271.0,243.0,271.0
flush,1519.0,213.0,215.0,212.0,251.0,217.0,216.0,216.0,218.0,222.0
flush,8505.0,216.0,222.0,219.0,219.0,218.0,219.0,258.0,207.0,229.0
flush,9213.0,249.0,215.0,204.0,262.0,219.0,225.0,224.0,222.0,219.0
flush,13582.0,225.0,228.0,202.0,242.0,201.0,289.0,203.0,201.0,198.0
flush,1486.0,193.0,269.0,216.0,221.0,271.0,100.0,219.0,207.0,253.0
flush,10672.0,222.0,119.0,218.0,219.0,218.0,219.0,214.0,203.0,242.0
flush,10284.0,208.0,216.0,200.0,287.0,195.0,187.0,198.0,189.0,189.0
flush,6971.0,207.0,254.0,209.0,208.0,226.0,219.0,220.0,246.0,255.0
flush,9346.0,197.0,235.0,231.0,237.0,207.0,211.0,198.0,213.0,219.0
flush,1243.0,197.0,223.0,227.0,194.0,218.0,231.0,210.0,226.0,214.0
flush,10906.0,212.0,222.0,213.0,218.0,213.0,224.0,218.0,215.0,217.0
flush,8189.0,248.0,218.0,181.0,180.0,350.0,215.0,189.0,177.0,178.0
