no_flush,77983.0,282.0,289.0,290.0,295.0,372.0,284.0,314.0,304.0,298.0,298.0,338.0,295.0,154.0,319.0,325.0,297.0,312.0,308.0,299.0,306.0,291.0,293.0,305.0,316.0,309.0,291.0,296.0,343.0,306.0,321.0,308.0,310.0,299.0,282.0,377.0,265.0,262.0,313.0,346.0,309.0,305.0,337.0,307.0,296.0,314.0,328.0,319.0,278.0,323.0,309.0,298.0,249.0,326.0,307.0,294.0,286.0,292.0,290.0,266.0
no_flush,271.0,229.0,247.0,249.0,266.0,257.0,266.0,343.0,276.0,263.0,273.0,254.0,238.0,247.0,292.0,249.0,301.0,272.0,247.0,248.0,243.0,314.0,243.0,247.0,325.0,255.0,247.0,248.0,304.0,269.0,253.0,302.0,240.0,253.0,265.0,283.0,267.0,259.0,289.0,267.0,258.0,297.0,329.0,256.0,257.0,303.0,270.0,269.0,317.0,293.0,251.0,249.0,279.0,250.0,246.0,266.0,316.0,245.0,245.0,299.0
no_flush,387.0,264.0,268.0,328.0,267.0,275.0,259.0,315.0,270.0,267.0,276.0,266.0,264.0,259.0,288.0,250.0,251.0,261.0,245.0,240.0,242.0,307.0,247.0,243.0,201.0,250.0,261.0,250.0,295.0,240.0,247.0,271.0,309.0,267.0,250.0,315.0,243.0,279.0,233.0,333.0,260.0,258.0,289.0,250.0,333.0,253.0,244.0,244.0,244.0,118.0,242.0,264.0,257.0,249.0,247.0,249.0,236.0,227.0,231.0,239.0
no_flush,255.0,251.0,241.0,236.0,261.0,244.0,244.0,255.0,250.0,264.0,252.0,257.0,237.0,248.0,312.0,263.0,238.0,264.0,248.0,253.0,268.0,348.0,246.0,258.0,251.0,240.0,238.0,275.0,244.0,217.0,266.0,244.0,282.0,249.0,255.0,281.0,251.0,275.0,245.0,302.0,246.0,248.0,283.0,243.0,243.0,271.0,250.0,260.0,250.0,255.0,278.0,256.0,232.0,239.0,260.0,232.0,222.0,363.0,280.0,263.0
no_flush,341.0,224.0,277.0,255.0,258.0,242.0,234.0,235.0,236.0,252.0,254.0,243.0,261.0,252.0,251.0,230.0,225.0,234.0,229.0,249.0,251.0,250.0,253.0,263.0,259.0,259.0,254.0,254.0,254.0,260.0,260.0,262.0,265.0,256.0,256.0,269.0,250.0,250.0,235.0,251.0,251.0,232.0,267.0,249.0,249.0,250.0,238.0,240.0,246.0,244.0,256.0,235.0,254.0,259.0,256.0,252.0,249.0,288.0,249.0,246.0
no_flush,479.0,212.0,206.0,203.0,226.0,219.0,200.0,203.0,260.0,150.0,317.0,273.0,217.0,201.0,240.0,217.0,220.0,261.0,250.0,261.0,255.0,250.0,204.0,232.0,318.0,254.0,242.0,246.0,268.0,249.0,242.0,204.0,207.0,208.0,334.0,267.0,235.0,203.0,248.0,207.0,282.0,224.0,277.0,221.0,243.0,217.0,216.0,202.0,244.0,238.0,209.0,226.0,208.0,205.0,268.0,221.0,205.0,210.0,234.0,271.0
no_flush,337.0,219.0,276.0,299.0,257.0,250.0,235.0,247.0,258.0,295.0,254.0,262.0,258.0,272.0,263.0,256.0,273.0,248.0,264.0,266.0,251.0,238.0,251.0,280.0,260.0,256.0,236.0,319.0,248.0,255.0,254.0,233.0,235.0,245.0,252.0,240.0,337.0,253.0,244.0,253.0,255.0,240.0,281.0,275.0,252.0,246.0,235.0,248.0,278.0,249.0,246.0,236.0,342.0,270.0,248.0,287.0,241.0,329.0,254.0,265.0
no_flush,329.0,224.0,247.0,247.0,266.0,255.0,254.0,284.0,260.0,271.0,264.0,283.0,261.0,259.0,268.0,267.0,232.0,237.0,286.0,259.0,257.0,238.0,247.0,250.0,262.0,295.0,240.0,254.0,270.0,260.0,265.0,241.0,292.0,249.0,260.0,251.0,241.0,275.0,266.0,341.0,272.0,242.0,261.0,262.0,266.0,260.0,237.0,256.0,260.0,282.0,275.0,254.0,255.0,245.0,262.0,253.0,256.0,254.0,254.0,274.0
no_flush,319.0,227.0,309.0,250.0,325.0,262.0,239.0,281.0,253.0,262.0,257.0,240.0,245.0,246.0,285.0,271.0,265.0,254.0,265.0,259.0,253.0,230.0,243.0,174.0,262.0,308.0,247.0,257.0,259.0,262.0,253.0,242.0,328.0,278.0,262.0,264.0,255.0,256.0,255.0,262.0,268.0,241.0,232.0,237.0,247.0,245.0,239.0,259.0,237.0,247.0,246.0,227.0,239.0,244.0,283.0,271.0,237.0,233.0,250.0,250.0
no_flush,251.0,206.0,257.0,260.0,247.0,297.0,255.0,254.0,256.0,266.0,267.0,238.0,290.0,257.0,254.0,264.0,237.0,248.0,254.0,290.0,258.0,238.0,246.0,239.0,253.0,255.0,266.0,253.0,264.0,256.0,258.0,233.0,266.0,288.0,254.0,256.0,245.0,242.0,250.0,251.0,290.0,234.0,234.0,248.0,248.0,248.0,232.0,276.0,236.0,252.0,248.0,231.0,241.0,249.0,308.0,255.0,258.0,250.0,308.0,259.0
no_flush,261.0,241.0,245.0,243.0,252.0,252.0,299.0,262.0,257.0,258.0,259.0,244.0,239.0,277.0,440.0,258.0,246.0,255.0,261.0,258.0,253.0,245.0,269.0,257.0,264.0,258.0,241.0,286.0,251.0,243.0,248.0,227.0,253.0,245.0,285.0,253.0,259.0,262.0,299.0,248.0,256.0,272.0,235.0,245.0,251.0,262.0,260.0,262.0,286.0,256.0,261.0,258.0,315.0,258.0,287.0,287.0,258.0,246.0,252.0,250.0
no_flush,379.0,256.0,252.0,247.0,252.0,248.0,238.0,241.0,232.0,251.0,334.0,255.0,260.0,253.0,242.0,250.0,170.0,245.0,259.0,254.0,245.0,237.0,268.0,250.0,374.0,252.0,236.0,240.0,255.0,251.0,251.0,303.0,269.0,245.0,259.0,264.0,248.0,267.0,307.0,281.0,260.0,256.0,248.0,330.0,258.0,254.0,270.0,262.0,255.0,260.0,255.0,249.0,269.0,267.0,264.0,263.0,246.0,250.0,287.0,258.0
no_flush,256.0,210.0,246.0,247.0,258.0,348.0,282.0,253.0,258.0,265.0,259.0,253.0,334.0,272.0,261.0,253.0,239.0,254.0,261.0,293.0,257.0,245.0,249.0,249.0,256.0,253.0,281.0,256.0,263.0,260.0,256.0,250.0,253.0,254.0,293.0,257.0,267.0,270.0,263.0,238.0,287.0,234.0,231.0,242.0,240.0,236.0,235.0,185.0,309.0,247.0,251.0,241.0,266.0,262.0,258.0,256.0,253.0,269.0,255.0,291.0
