1_1_cisco_ifwd,328389.0,94.0,186.0,189.0,185.0,183.0,219.0,186.0,186.0,187.0,185.0,188.0,186.0,184.0,183.0,205.0,186.0,183.0,182.0,181.0,182.0,232.0,182.0,180.0,180.0,183.0,181.0,182.0,192.0,177.0,184.0,189.0,188.0,188.0,188.0,186.0,187.0,190.0,188.0,183.0,217.0,190.0,199.0,187.0,217.0,187.0,329.0,186.0,187.0,193.0,185.0,187.0,230.0,194.0,191.0,214.0,187.0,183.0,186.0,187.0
1_1_cisco_ifwd,43483.0,204.0,192.0,196.0,188.0,270.0,241.0,209.0,153.0,203.0,206.0,212.0,202.0,194.0,259.0,203.0,203.0,195.0,197.0,197.0,198.0,196.0,223.0,191.0,201.0,204.0,201.0,232.0,194.0,220.0,196.0,190.0,196.0,198.0,230.0,194.0,233.0,194.0,192.0,191.0,207.0,213.0,197.0,228.0,198.0,202.0,204.0,206.0,237.0,201.0,230.0,189.0,195.0,184.0,183.0,248.0,195.0,193.0,200.0,182.0
1_1_cisco_ifwd,38397.0,268.0,184.0,183.0,185.0,227.0,193.0,189.0,188.0,188.0,186.0,190.0,179.0,180.0,186.0,187.0,188.0,183.0,186.0,185.0,183.0,182.0,180.0,197.0,188.0,180.0,184.0,182.0,179.0,188.0,183.0,190.0,209.0,184.0,188.0,188.0,194.0,191.0,189.0,223.0,185.0,189.0,189.0,191.0,190.0,190.0,224.0,188.0,190.0,193.0,188.0,268.0,190.0,189.0,193.0,193.0,193.0,191.0,189.0,190.0
1_1_cisco_ifwd,27861.0,85.0,236.0,189.0,182.0,197.0,184.0,182.0,192.0,180.0,179.0,183.0,179.0,180.0,178.0,179.0,193.0,183.0,184.0,183.0,183.0,189.0,185.0,185.0,185.0,186.0,182.0,180.0,183.0,181.0,180.0,181.0,190.0,189.0,189.0,185.0,184.0,188.0,191.0,183.0,183.0,188.0,180.0,180.0,182.0,184.0,180.0,180.0,186.0,186.0,186.0,186.0,185.0,187.0,189.0,194.0,189.0,193.0,183.0,183.0
1_1_cisco_ifwd,26151.0,230.0,188.0,181.0,183.0,182.0,193.0,185.0,180.0,214.0,180.0,188.0,180.0,195.0,188.0,184.0,232.0,189.0,180.0,180.0,214.0,184.0,185.0,212.0,181.0,195.0,190.0,180.0,180.0,184.0,217.0,191.0,181.0,180.0,179.0,227.0,194.0,209.0,181.0,190.0,180.0,194.0,219.0,176.0,192.0,201.0,190.0,181.0,180.0,217.0,180.0,186.0,179.0,186.0,184.0,227.0,231.0,182.0,180.0,185.0
1_1_cisco_ifwd,26871.0,195.0,183.0,186.0,187.0,199.0,224.0,192.0,181.0,181.0,189.0,191.0,181.0,184.0,186.0,228.0,194.0,187.0,184.0,185.0,208.0,227.0,198.0,191.0,188.0,200.0,186.0,181.0,213.0,143.0,191.0,193.0,184.0,180.0,188.0,224.0,185.0,184.0,185.0,185.0,189.0,187.0,217.0,183.0,180.0,201.0,181.0,180.0,177.0,208.0,188.0,189.0,184.0,185.0,225.0,188.0,218.0,184.0,185.0,187.0
1_1_cisco_ifwd,36538.0,193.0,188.0,190.0,188.0,187.0,187.0,187.0,185.0,191.0,187.0,184.0,182.0,181.0,194.0,188.0,179.0,181.0,189.0,188.0,188.0,189.0,187.0,185.0,187.0,195.0,185.0,187.0,181.0,179.0,302.0,181.0,181.0,208.0,189.0,190.0,183.0,189.0,244.0,187.0,214.0,187.0,186.0,187.0,187.0,325.0,185.0,180.0,165.0,183.0,184.0,178.0,242.0,181.0,184.0,184.0,181.0,182.0,182.0,181.0
1_1_cisco_ifwd,38570.0,198.0,190.0,203.0,194.0,186.0,188.0,186.0,221.0,188.0,182.0,187.0,184.0,189.0,189.0,187.0,201.0,192.0,189.0,196.0,236.0,195.0,231.0,83.0,196.0,187.0,190.0,190.0,194.0,183.0,187.0,184.0,186.0,188.0,185.0,189.0,187.0,187.0,198.0,191.0,186.0,184.0,197.0,191.0,186.0,186.0,186.0,185.0,190.0,191.0,182.0,183.0,185.0,193.0,190.0,199.0,190.0,186.0,193.0,190.0
1_1_cisco_ifwd,27536.0,207.0,185.0,185.0,180.0,182.0,186.0,184.0,184.0,184.0,185.0,184.0,185.0,183.0,184.0,183.0,181.0,188.0,189.0,182.0,186.0,180.0,182.0,178.0,182.0,179.0,180.0,181.0,178.0,178.0,180.0,179.0,179.0,181.0,177.0,179.0,184.0,182.0,179.0,178.0,182.0,179.0,182.0,179.0,178.0,367.0,179.0,184.0,184.0,177.0,179.0,179.0,182.0,180.0,180.0,180.0,181.0,184.0,181.0,180.0
1_1_cisco_ifwd,26879.0,187.0,185.0,184.0,194.0,177.0,179.0,177.0,178.0,180.0,177.0,177.0,180.0,179.0,180.0,177.0,181.0,181.0,177.0,182.0,181.0,177.0,180.0,183.0,179.0,181.0,183.0,180.0,177.0,177.0,180.0,176.0,177.0,181.0,196.0,178.0,177.0,177.0,181.0,180.0,180.0,178.0,178.0,181.0,179.0,184.0,179.0,180.0,160.0,181.0,180.0,178.0,180.0,182.0,220.0,180.0,215.0,183.0,185.0,180.0
1_2_cisco_ifwd,193690.0,203.0,209.0,208.0,226.0,203.0,180.0,310.0,267.0,212.0,187.0,317.0,335.0,192.0,325.0,239.0,212.0,208.0,186.0,246.0,184.0,115.0,224.0,187.0,183.0,189.0,213.0,208.0,226.0,184.0,189.0,220.0,197.0,190.0,198.0,191.0,226.0,214.0,200.0,187.0,199.0,219.0,197.0,195.0,190.0,187.0,204.0,219.0,196.0,192.0,217.0,217.0,207.0,223.0,205.0,148.0,202.0,165.0,167.0,149.0
1_2_cisco_ifwd,155558.0,99.0,267.0,199.0,195.0,337.0,163.0,216.0,234.0,334.0,254.0,245.0,265.0,187.0,451.0,243.0,242.0,243.0,201.0,212.0,227.0,195.0,186.0,185.0,270.0,250.0,233.0,195.0,190.0,187.0,202.0,189.0,195.0,188.0,190.0,193.0,194.0,220.0,189.0,210.0,204.0,191.0,227.0,190.0,222.0,222.0,226.0,225.0,221.0,271.0,229.0,211.0,235.0,191.0,213.0,213.0,160.0,212.0,194.0,187.0
1_2_cisco_ifwd,62667.0,218.0,225.0,223.0,190.0,191.0,288.0,221.0,188.0,186.0,187.0,187.0,186.0,188.0,190.0,187.0,189.0,189.0,188.0,188.0,192.0,188.0,187.0,190.0,187.0,217.0,186.0,187.0,189.0,191.0,189.0,189.0,191.0,355.0,190.0,192.0,194.0,198.0,194.0,193.0,192.0,195.0,196.0,192.0,193.0,216.0,192.0,190.0,191.0,193.0,191.0,191.0,194.0,229.0,195.0,197.0,196.0,220.0,192.0,195.0
1_2_cisco_ifwd,61957.0,190.0,182.0,183.0,184.0,187.0,185.0,182.0,197.0,183.0,184.0,188.0,288.0,187.0,187.0,191.0,192.0,193.0,199.0,190.0,194.0,198.0,192.0,225.0,195.0,194.0,191.0,190.0,190.0,187.0,189.0,189.0,237.0,195.0,196.0,194.0,208.0,195.0,195.0,198.0,194.0,196.0,189.0,187.0,221.0,190.0,203.0,192.0,204.0,195.0,199.0,335.0,235.0,194.0,203.0,199.0,215.0,206.0,189.0,190.0
1_2_cisco_ifwd,85670.0,191.0,308.0,187.0,185.0,185.0,268.0,226.0,185.0,190.0,187.0,190.0,301.0,266.0,286.0,273.0,190.0,191.0,185.0,142.0,190.0,188.0,139.0,238.0,191.0,223.0,186.0,191.0,188.0,190.0,231.0,188.0,192.0,192.0,190.0,162.0,193.0,226.0,191.0,186.0,187.0,90.0,186.0,188.0,188.0,188.0,189.0,187.0,186.0,190.0,189.0,187.0,189.0,187.0,184.0,191.0,190.0,191.0,190.0,270.0
1_2_cisco_ifwd,63852.0,133.0,224.0,225.0,253.0,197.0,190.0,183.0,187.0,190.0,189.0,253.0,183.0,188.0,195.0,191.0,195.0,187.0,187.0,190.0,191.0,199.0,189.0,189.0,188.0,192.0,196.0,183.0,187.0,267.0,188.0,198.0,186.0,186.0,196.0,226.0,194.0,192.0,220.0,192.0,192.0,197.0,187.0,189.0,185.0,186.0,185.0,185.0,186.0,184.0,189.0,175.0,222.0,192.0,190.0,195.0,200.0,225.0,121.0,238.0
