1_1_cisco_ifwd,160863.0,354.0,191.0,190.0,222.0,190.0,200.0,187.0,215.0,185.0,185.0,186.0,187.0,184.0,184.0,185.0,189.0,156.0,185.0,184.0,186.0,184.0,183.0,183.0,216.0,148.0,187.0,152.0,215.0,191.0,191.0,157.0,238.0,154.0,155.0,154.0,157.0,151.0,160.0,162.0,160.0,161.0,160.0,162.0,160.0,221.0,157.0,197.0,198.0,194.0,144.0,144.0,144.0,142.0,140.0,100.0,222.0,143.0,139.0,139.0
1_1_cisco_ifwd,8045.0,265.0,222.0,198.0,260.0,224.0,227.0,225.0,208.0,230.0,247.0,262.0,212.0,228.0,207.0,227.0,220.0,245.0,212.0,233.0,229.0,269.0,213.0,213.0,219.0,245.0,254.0,232.0,273.0,220.0,227.0,209.0,250.0,208.0,208.0,223.0,285.0,235.0,225.0,208.0,263.0,210.0,236.0,244.0,239.0,222.0,239.0,239.0,232.0,231.0,213.0,206.0,306.0,206.0,236.0,218.0,233.0,224.0,211.0,294.0
1_1_cisco_ifwd,9483.0,236.0,271.0,203.0,208.0,222.0,218.0,199.0,243.0,212.0,205.0,214.0,202.0,207.0,215.0,234.0,224.0,202.0,210.0,205.0,195.0,240.0,219.0,233.0,219.0,211.0,228.0,229.0,220.0,206.0,212.0,217.0,206.0,208.0,206.0,209.0,145.0,142.0,146.0,226.0,209.0,221.0,146.0,223.0,218.0,207.0,320.0,216.0,216.0,214.0,516.0,213.0,214.0,289.0,204.0,220.0,200.0,198.0,201.0,207.0
1_1_cisco_ifwd,10926.0,247.0,228.0,216.0,214.0,364.0,365.0,197.0,206.0,194.0,212.0,194.0,198.0,194.0,192.0,202.0,196.0,223.0,195.0,190.0,201.0,195.0,196.0,195.0,191.0,194.0,194.0,191.0,189.0,190.0,190.0,188.0,221.0,190.0,188.0,188.0,190.0,187.0,189.0,222.0,188.0,196.0,194.0,191.0,226.0,189.0,194.0,193.0,196.0,193.0,195.0,225.0,201.0,199.0,196.0,196.0,199.0,196.0,251.0,187.0
1_1_cisco_ifwd,6148.0,273.0,221.0,208.0,208.0,231.0,209.0,218.0,242.0,232.0,210.0,219.0,212.0,194.0,209.0,198.0,199.0,198.0,187.0,192.0,251.0,197.0,194.0,191.0,189.0,192.0,192.0,191.0,186.0,191.0,190.0,189.0,265.0,185.0,188.0,190.0,194.0,213.0,191.0,230.0,191.0,193.0,194.0,185.0,192.0,200.0,197.0,195.0,188.0,196.0,195.0,232.0,191.0,192.0,267.0,197.0,197.0,196.0,246.0,191.0
1_1_cisco_ifwd,9112.0,212.0,206.0,204.0,215.0,236.0,226.0,200.0,219.0,269.0,224.0,205.0,190.0,204.0,211.0,221.0,215.0,205.0,205.0,211.0,217.0,210.0,207.0,219.0,162.0,219.0,210.0,233.0,204.0,206.0,201.0,209.0,193.0,189.0,196.0,225.0,205.0,207.0,207.0,212.0,233.0,208.0,194.0,208.0,203.0,227.0,191.0,193.0,196.0,191.0,225.0,192.0,232.0,205.0,201.0,234.0,204.0,196.0,192.0,242.0
1_1_cisco_ifwd,8092.0,226.0,225.0,195.0,247.0,225.0,229.0,215.0,213.0,230.0,217.0,237.0,212.0,213.0,212.0,204.0,199.0,208.0,259.0,211.0,219.0,198.0,213.0,210.0,217.0,249.0,214.0,214.0,214.0,218.0,211.0,196.0,232.0,204.0,213.0,226.0,195.0,214.0,224.0,249.0,218.0,197.0,217.0,212.0,218.0,233.0,195.0,206.0,200.0,194.0,204.0,191.0,269.0,207.0,218.0,239.0,200.0,206.0,201.0,294.0
1_1_cisco_ifwd,11202.0,202.0,216.0,220.0,293.0,193.0,218.0,212.0,213.0,220.0,201.0,209.0,204.0,213.0,204.0,196.0,210.0,206.0,207.0,210.0,208.0,209.0,214.0,212.0,217.0,220.0,201.0,203.0,214.0,201.0,192.0,229.0,231.0,216.0,208.0,232.0,205.0,462.0,225.0,225.0,210.0,214.0,194.0,213.0,251.0,229.0,206.0,210.0,213.0,208.0,196.0,265.0,206.0,214.0,205.0,201.0,207.0,367.0,274.0,212.0
1_1_cisco_ifwd,9022.0,368.0,199.0,190.0,209.0,216.0,225.0,195.0,138.0,221.0,289.0,190.0,146.0,140.0,98.0,191.0,223.0,143.0,205.0,193.0,198.0,145.0,207.0,231.0,186.0,144.0,190.0,140.0,140.0,131.0,138.0,138.0,142.0,191.0,189.0,145.0,199.0,192.0,141.0,594.0,142.0,185.0,190.0,171.0,226.0,161.0,194.0,237.0,193.0,192.0,192.0,148.0,148.0,147.0,143.0,189.0,193.0,196.0,137.0,191.0
1_1_cisco_ifwd,7512.0,233.0,217.0,209.0,206.0,213.0,213.0,272.0,189.0,183.0,221.0,185.0,183.0,181.0,199.0,182.0,185.0,183.0,181.0,181.0,192.0,186.0,187.0,186.0,188.0,184.0,207.0,185.0,186.0,184.0,188.0,187.0,185.0,184.0,197.0,183.0,197.0,183.0,183.0,182.0,181.0,195.0,193.0,195.0,203.0,195.0,189.0,134.0,184.0,141.0,184.0,190.0,133.0,181.0,141.0,207.0,605.0,135.0,180.0,182.0
1_2_cisco_ifwd,163705.0,151.0,193.0,192.0,245.0,169.0,165.0,198.0,316.0,199.0,233.0,199.0,201.0,160.0,160.0,144.0,135.0,229.0,143.0,194.0,190.0,146.0,192.0,136.0,116.0,249.0,141.0,189.0,144.0,193.0,141.0,222.0,144.0,144.0,195.0,139.0,194.0,203.0,160.0,145.0,143.0,142.0,141.0,144.0,142.0,143.0,240.0,283.0,286.0,288.0,216.0,210.0,207.0,239.0,197.0,199.0,199.0,244.0,195.0,196.0
1_2_cisco_ifwd,6821.0,253.0,218.0,222.0,208.0,199.0,200.0,198.0,224.0,202.0,199.0,203.0,200.0,202.0,203.0,222.0,216.0,281.0,211.0,230.0,218.0,232.0,204.0,211.0,249.0,224.0,204.0,222.0,220.0,197.0,234.0,201.0,209.0,201.0,199.0,226.0,211.0,235.0,203.0,202.0,214.0,195.0,196.0,213.0,199.0,249.0,199.0,201.0,197.0,196.0,240.0,137.0,195.0,144.0,194.0,192.0,319.0,170.0,834.0,192.0
1_2_cisco_ifwd,9296.0,196.0,226.0,294.0,219.0,244.0,238.0,234.0,216.0,223.0,258.0,231.0,208.0,211.0,222.0,293.0,235.0,249.0,218.0,216.0,284.0,244.0,218.0,209.0,216.0,265.0,238.0,263.0,234.0,212.0,242.0,229.0,211.0,209.0,223.0,149.0,223.0,233.0,220.0,221.0,161.0,173.0,211.0,228.0,275.0,251.0,372.0,264.0,279.0,281.0,539.0,217.0,222.0,290.0,204.0,222.0,224.0,221.0,202.0,198.0
1_2_cisco_ifwd,22286.0,97.0,211.0,200.0,206.0,205.0,315.0,198.0,192.0,197.0,216.0,196.0,197.0,190.0,194.0,196.0,197.0,200.0,198.0,193.0,237.0,198.0,200.0,199.0,197.0,201.0,198.0,230.0,194.0,191.0,192.0,194.0,189.0,223.0,187.0,194.0,195.0,241.0,189.0,191.0,191.0,144.0,611.0,147.0,184.0,197.0,191.0,207.0,205.0,201.0,276.0,197.0,198.0,196.0,199.0,150.0,155.0,155.0,229.0,199.0
