237.0
1_1_ratapt_ifwd,1008175.0,214.0,227.0,247.0,308.0,255.0,249.0,279.0,238.0,252.0,247.0,247.0,246.0,274.0,257.0,262.0,305.0,308.0,252.0,283.0,264.0,345.0,243.0,276.0,288.0,283.0,258.0,266.0,242.0,242.0,296.0,287.0,242.0,234.0,271.0,230.0,300.0,251.0,428.0,274.0,249.0,312.0,228.0,280.0,261.0,238.0,305.0,233.0,232.0,259.0,232.0,307.0,228.0,221.0,211.0,212.0,233.0,215.0,270.0,268.0
1_1_ratapt_ifwd,1007182.0,273.0,258.0,218.0,244.0,247.0,247.0,265.0,213.0,244.0,253.0,279.0,251.0,237.0,258.0,234.0,218.0,235.0,220.0,221.0,218.0,255.0,243.0,232.0,227.0,222.0,227.0,269.0,398.0,218.0,223.0,227.0,240.0,236.0,229.0,156.0,243.0,150.0,252.0,156.0,254.0,337.0,157.0,256.0,233.0,156.0,157.0,215.0,169.0,224.0,251.0,234.0,218.0,209.0,227.0,249.0,246.0,241.0,263.0,218.0
1_1_ratapt_ifwd,1027724.0,211.0,230.0,233.0,275.0,228.0,241.0,233.0,222.0,228.0,293.0,244.0,252.0,540.0,234.0,239.0,220.0,226.0,250.0,254.0,222.0,221.0,229.0,223.0,149.0,273.0,228.0,256.0,259.0,222.0,242.0,233.0,275.0,231.0,235.0,252.0,264.0,216.0,218.0,224.0,246.0,219.0,228.0,216.0,214.0,265.0,271.0,214.0,216.0,205.0,145.0,223.0,211.0,261.0,215.0,230.0,220.0,219.0,209.0,218.0
1_1_ratapt_ifwd,1009863.0,208.0,222.0,224.0,211.0,264.0,283.0,252.0,214.0,223.0,285.0,226.0,225.0,264.0,246.0,253.0,216.0,219.0,230.0,230.0,308.0,221.0,221.0,240.0,221.0,247.0,229.0,265.0,216.0,222.0,231.0,237.0,239.0,223.0,256.0,238.0,246.0,226.0,223.0,218.0,273.0,218.0,243.0,216.0,227.0,241.0,164.0,230.0,222.0,211.0,220.0,209.0,224.0,217.0,214.0,224.0,214.0,220.0,228.0,201.0
1_1_ratapt_ifwd,1001250.0,337.0,244.0,240.0,238.0,209.0,235.0,226.0,264.0,219.0,239.0,220.0,270.0,221.0,233.0,254.0,221.0,228.0,220.0,224.0,228.0,216.0,250.0,219.0,235.0,218.0,229.0,219.0,217.0,240.0,226.0,219.0,216.0,210.0,266.0,217.0,267.0,221.0,212.0,207.0,229.0,217.0,212.0,234.0,250.0,220.0,217.0,266.0,283.0,212.0,226.0,213.0,218.0,207.0,215.0,215.0,221.0,245.0,209.0,202.0
1_1_ratapt_ifwd,1017291.0,219.0,215.0,214.0,211.0,212.0,223.0,230.0,169.0,223.0,219.0,242.0,216.0,225.0,225.0,225.0,237.0,290.0,304.0,262.0,222.0,220.0,223.0,225.0,247.0,221.0,223.0,271.0,211.0,211.0,220.0,212.0,208.0,205.0,205.0,281.0,151.0,237.0,228.0,223.0,234.0,223.0,214.0,223.0,223.0,224.0,220.0,222.0,224.0,220.0,290.0,219.0,221.0,252.0,219.0,223.0,258.0,218.0,223.0,205.0
1_1_ratapt_ifwd,1005094.0,246.0,218.0,258.0,232.0,220.0,254.0,222.0,189.0,157.0,281.0,253.0,246.0,254.0,273.0,230.0,230.0,311.0,230.0,228.0,232.0,255.0,218.0,235.0,303.0,221.0,222.0,214.0,261.0,222.0,227.0,290.0,214.0,214.0,217.0,214.0,222.0,212.0,215.0,217.0,213.0,214.0,265.0,209.0,208.0,211.0,212.0,207.0,216.0,253.0,214.0,221.0,207.0,208.0,218.0,228.0,212.0,216.0,213.0,240.0
1_1_ratapt_ifwd,1025963.0,261.0,246.0,257.0,209.0,247.0,236.0,295.0,548.0,215.0,246.0,231.0,211.0,217.0,157.0,229.0,365.0,218.0,215.0,249.0,222.0,226.0,215.0,218.0,222.0,221.0,252.0,258.0,218.0,227.0,292.0,219.0,223.0,227.0,270.0,239.0,410.0,260.0,225.0,231.0,249.0,256.0,213.0,220.0,265.0,223.0,212.0,210.0,242.0,217.0,218.0,173.0,208.0,213.0,216.0,258.0,311.0,210.0,211.0,216.0
1_1_ratapt_ifwd,1004207.0,253.0,249.0,221.0,220.0,215.0,228.0,230.0,219.0,218.0,239.0,226.0,247.0,228.0,255.0,235.0,238.0,233.0,228.0,229.0,239.0,225.0,251.0,227.0,244.0,237.0,241.0,230.0,226.0,222.0,232.0,230.0,224.0,239.0,235.0,260.0,258.0,245.0,222.0,225.0,231.0,247.0,266.0,208.0,237.0,241.0,250.0,225.0,248.0,271.0,231.0,246.0,263.0,210.0,223.0,239.0,232.0,216.0,210.0,204.0
1_1_ratapt_ifwd,1009912.0,223.0,211.0,345.0,212.0,216.0,224.0,292.0,211.0,246.0,215.0,223.0,363.0,234.0,230.0,235.0,229.0,221.0,238.0,274.0,218.0,239.0,262.0,256.0,220.0,225.0,244.0,225.0,224.0,224.0,238.0,229.0,161.0,164.0,161.0,237.0,231.0,214.0,220.0,221.0,312.0,275.0,232.0,222.0,318.0,246.0,237.0,209.0,217.0,222.0,247.0,247.0,215.0,228.0,181.0,451.0,158.0,158.0,157.0,226.0
1_1_ratapt_ifwd,1019557.0,181.0,219.0,224.0,218.0,246.0,214.0,241.0,221.0,210.0,223.0,205.0,204.0,239.0,253.0,209.0,209.0,218.0,227.0,234.0,221.0,233.0,225.0,208.0,206.0,220.0,233.0,209.0,245.0,211.0,218.0,217.0,210.0,216.0,213.0,261.0,236.0,235.0,210.0,213.0,208.0,211.0,252.0,212.0,220.0,212.0,155.0,212.0,211.0,152.0,154.0,238.0,212.0,155.0,164.0,207.0,240.0,216.0,227.0,199.0
1_1_ratapt_ifwd,1017299.0,205.0,212.0,214.0,205.0,224.0,237.0,222.0,211.0,223.0,216.0,208.0,214.0,211.0,213.0,217.0,205.0,217.0,223.0,213.0,218.0,213.0,225.0,217.0,232.0,232.0,171.0,173.0,199.0,159.0,158.0,162.0,258.0,155.0,156.0,310.0,288.0,332.0,181.0,217.0,222.0,221.0,412.0,215.0,219.0,218.0,214.0,220.0,322.0,650.0,212.0,220.0,601.0,222.0,243.0,220.0,304.0,285.0,390.0,207.0
1_1_ratapt_ifwd,1018289.0,202.0,248.0,240.0,200.0,200.0,240.0,206.0,202.0,244.0,218.0,208.0,207.0,207.0,208.0,216.0,209.0,213.0,208.0,211.0,212.0,215.0,217.0,219.0,218.0,215.0,218.0,212.0,215.0,217.0,227.0,214.0,210.0,209.0,210.0,209.0,208.0,209.0,208.0,206.0,213.0,208.0,206.0,206.0,206.0,204.0,202.0,182.0,180.0,240.0,187.0,205.0,204.0,224.0,215.0,207.0,208.0,205.0,204.0,229.0
1_1_ratapt_ifwd,1021876.0,241.0,260.0,294.0,221.0,247.0,281.0,271.0,226.0,233.0,263.0,257.0,246.0,260.0,265.0,240.0,267.0,226.0,234.0,251.0,255.0,265.0,232.0,306.0,234.0,234.0,239.0,276.0,224.0,218.0,291.0,226.0,237.0,217.0,261.0,247.0,180.0,223.0,180.0,157.0,164.0,209.0,259.0,195.0,281.0,263.0,228.0,162.0,277.0,219.0,249.0,702.0,279.0,375.0,168.0,255.0,167.0,166.0,355.0,215.0
1_1_ratapt_ifwd,1017242.0,296.0,253.0,219.0,255.0,251.0,246.0,227.0,287.0,240.0,222.0,228.0,264.0,229.0,228.0,241.0,219.0,235.0,227.0,231.0,232.0,217.0,220.0,221.0,225.0,230.0,239.0,232.0,222.0,235.0,230.0,229.0,236.0,241.0,267.0,236.0,232.0,234.0,227.0,261.0,253.0,213.0,229.0,264.0,349.0,223.0,222.0,214.0,224.0,239.0,268.0,218.0,247.0,232.0,302.0,186.0,183.0,191.0,189.0,308.0
1_1_ratapt_ifwd,1005275.0,215.0,222.0,213.0,218.0,212.0,228.0,230.0,222.0,217.0,232.0,261.0,233.0,225.0,255.0,221.0,229.0,155.0,216.0,258.0,216.0,226.0,260.0,225.0,228.0,222.0,224.0,230.0,219.0,216.0,225.0,226.0,225.0,223.0,329.0,236.0,235.0,225.0,235.0,220.0,253.0,215.0,213.0,259.0,222.0,220.0,237.0,216.0,215.0,230.0,228.0,217.0,216.0,220.0,223.0,233.0,231.0,278.0,218.0,245.0
1_1_ratapt_ifwd,1004095.0,244.0,242.0,218.0,213.0,231.0,250.0,222.0,239.0,220.0,237.0,263.0,214.0,220.0,239.0,268.0,223.0,250.0,281.0,234.0,263.0,226.0,259.0,225.0,269.0,227.0,225.0,226.0,228.0,235.0,250.0,238.0,229.0,231.0,234.0,338.0,230.0,267.0,238.0,234.0,277.0,215.0,224.0,225.0,229.0,229.0,218.0,220.0,237.0,230.0,231.0,225.0,216.0,223.0,214.0,227.0,221.0,209.0,216.0,210.0
1_1_ratapt_ifwd,1030704.0,173.0,140.0,213.0,200.0,205.0,113.0,206.0,208.0,205.0,201.0,207.0,191.0,206.0,196.0,189.0,202.0,204.0,185.0,205.0,205.0,203.0,177.0,174.0,209.0,96.0,216.0,287.0,270.0,167.0,229.0,211.0,164.0,203.0,152.0,165.0,212.0,240.0,262.0,207.0,209.0,211.0,243.0,208.0,212.0,212.0,212.0,209.0,212.0,208.0,210.0,213.0,226.0,285.0,209.0,210.0,209.0,204.0,208.0,216.0
1_1_ratapt_ifwd,1023435.0,208.0,218.0,216.0,209.0,207.0,219.0,240.0,206.0,218.0,301.0,224.0,221.0,220.0,259.0,214.0,214.0,213.0,213.0,224.0,213.0,215.0,226.0,221.0,223.0,218.0,223.0,222.0,227.0,218.0,226.0,230.0,238.0,231.0,237.0,238.0,223.0,225.0,248.0,214.0,227.0,213.0,245.0,291.0,217.0,230.0,209.0,217.0,298.0,216.0,234.0,211.0,287.0,295.0,261.0,233.0,212.0,217.0,299.0,241.0
1_1_ratapt_ifwd,1019090.0,208.0,298.0,241.0,212.0,219.0,219.0,280.0,239.0,228.0,371.0,162.0,154.0,305.0,198.0,156.0,222.0,156.0,177.0,158.0,328.0,224.0,225.0,216.0,135.0,155.0,291.0,90.0,300.0,275.0,269.0,333.0,242.0,178.0,206.0,188.0,285.0,219.0,232.0,246.0,258.0,200.0,172.0,172.0,187.0,174.0,202.0,191.0,208.0,265.0,249.0,246.0,308.0,207.0,253.0,230.0,272.0,217.0,218.0,216.0
1_1_ratapt_ifwd,1021247.0,293.0,214.0,214.0,214.0,262.0,209.0,217.0,207.0,214.0,230.0,222.0,221.0,222.0,231.0,287.0,216.0,217.0,222.0,226.0,221.0,169.0,171.0,220.0,159.0,224.0,162.0,228.0,159.0,278.0,162.0,157.0,154.0,264.0,158.0,158.0,161.0,224.0,218.0,159.0,233.0,159.0,154.0,273.0,155.0,159.0,290.0,156.0,166.0,156.0,206.0,210.0,156.0,213.0,161.0,201.0,165.0,274.0,152.0,202.0
1_1_ratapt_ifwd,1026285.0,206.0,218.0,271.0,271.0,224.0,216.0,222.0,219.0,215.0,215.0,287.0,222.0,213.0,221.0,214.0,247.0,215.0,224.0,223.0,244.0,226.0,215.0,288.0,101.0,208.0,221.0,217.0,229.0,217.0,214.0,214.0,215.0,215.0,156.0,222.0,180.0,218.0,222.0,225.0,211.0,216.0,221.0,209.0,215.0,208.0,223.0,232.0,337.0,267.0,265.0,290.0,313.0,286.0,285.0,276.0,289.0,281.0,270.0,210.0
1_1_ratapt_ifwd,1004018.0,248.0,211.0,303.0,206.0,215.0,217.0,250.0,213.0,219.0,284.0,224.0,223.0,220.0,254.0,230.0,218.0,267.0,229.0,221.0,222.0,222.0,222.0,240.0,223.0,222.0,231.0,226.0,214.0,215.0,235.0,260.0,221.0,238.0,232.0,233.0,215.0,224.0,252.0,229.0,196.0,218.0,223.0,210.0,222.0,263.0,212.0,220.0,208.0,219.0,252.0,245.0,261.0,208.0,222.0,237.0,242.0,238.0,208.0,283.0
1_1_ratapt_ifwd,1020604.0,276.0,214.0,268.0,208.0,217.0,213.0,216.0,244.0,214.0,218.0,259.0,321.0,245.0,218.0,256.0,241.0,252.0,321.0,270.0,248.0,273.0,418.0,431.0,372.0,289.0,292.0,220.0,219.0,246.0,216.0,214.0,293.0,236.0,211.0,215.0,254.0,213.0,294.0,265.0,210.0,210.0,218.0,241.0,209.0,215.0,212.0,211.0,213.0,209.0,211.0,210.0,220.0,218.0,211.0,215.0,224.0,211.0,215.0,217.0
1_1_ratapt_ifwd,1026473.0,168.0,218.0,218.0,176.0,308.0,240.0,216.0,205.0,206.0,144.0,235.0,221.0,248.0,241.0,204.0,204.0,235.0,235.0,180.0,203.0,252.0,235.0,203.0,204.0,252.0,237.0,206.0,203.0,203.0,179.0,235.0,173.0,175.0,204.0,234.0,174.0,204.0,171.0,175.0,180.0,172.0,169.0,179.0,195.0,171.0,151.0,205.0,256.0,211.0,205.0,207.0,241.0,204.0,206.0,246.0,204.0,204.0,212.0,254.0
1_1_ratapt_ifwd,1024648.0,246.0,246.0,301.0,252.0,245.0,242.0,262.0,238.0,210.0,198.0,205.0,147.0,172.0,186.0,186.0,236.0,220.0,260.0,329.0,276.0,293.0,467.0,326.0,223.0,227.0,233.0,258.0,265.0,222.0,309.0,258.0,227.0,234.0,224.0,235.0,241.0,176.0,313.0,190.0,192.0,194.0,186.0,185.0,186.0,188.0,196.0,186.0,186.0,270.0,186.0,185.0,181.0,184.0,214.0,246.0,247.0,242.0,236.0,210.0
1_1_ratapt_ifwd,1011337.0,169.0,223.0,227.0,242.0,244.0,216.0,213.0,279.0,216.0,222.0,218.0,216.0,218.0,241.0,223.0,222.0,213.0,218.0,235.0,222.0,224.0,223.0,222.0,223.0,247.0,239.0,242.0,240.0,286.0,245.0,226.0,218.0,255.0,225.0,226.0,304.0,228.0,220.0,256.0,254.0,219.0,224.0,273.0,217.0,227.0,214.0,265.0,225.0,243.0,282.0,217.0,204.0,211.0,212.0,230.0,209.0,211.0,210.0,199.0
1_1_ratapt_ifwd,1018068.0,249.0,210.0,218.0,207.0,218.0,255.0,234.0,236.0,273.0,251.0,237.0,220.0,247.0,274.0,223.0,259.0,221.0,221.0,222.0,282.0,236.0,223.0,259.0,247.0,334.0,237.0,253.0,226.0,277.0,281.0,224.0,220.0,237.0,254.0,242.0,299.0,299.0,225.0,218.0,228.0,239.0,303.0,215.0,220.0,260.0,220.0,306.0,216.0,214.0,288.0,253.0,310.0,223.0,222.0,267.0,224.0,299.0,214.0,214.0
1_1_ratapt_ifwd,1028793.0,214.0,216.0,237.0,206.0,216.0,211.0,218.0,210.0,215.0,210.0,206.0,251.0,233.0,228.0,223.0,233.0,262.0,224.0,273.0,223.0,221.0,218.0,216.0,215.0,218.0,219.0,219.0,215.0,215.0,218.0,222.0,210.0,154.0,153.0,156.0,186.0,154.0,151.0,151.0,154.0,206.0,150.0,637.0,154.0,208.0,155.0,241.0,152.0,151.0,256.0,152.0,204.0,684.0,153.0,216.0,151.0,188.0,156.0,215.0
1_1_ratapt_ifwd,1025232.0,205.0,237.0,229.0,226.0,217.0,220.0,237.0,227.0,231.0,243.0,243.0,270.0,236.0,250.0,321.0,242.0,240.0,234.0,235.0,227.0,233.0,326.0,229.0,234.0,237.0,275.0,233.0,226.0,326.0,244.0,235.0,226.0,265.0,238.0,250.0,339.0,228.0,225.0,233.0,234.0,231.0,231.0,226.0,232.0,241.0,231.0,225.0,164.0,163.0,199.0,164.0,162.0,162.0,168.0,255.0,169.0,234.0,588.0,203.0
1_1_ratapt_ifwd,1013629.0,217.0,250.0,229.0,220.0,224.0,227.0,229.0,225.0,253.0,231.0,224.0,218.0,232.0,239.0,247.0,252.0,248.0,240.0,254.0,258.0,244.0,250.0,248.0,242.0,316.0,237.0,241.0,234.0,690.0,240.0,258.0,221.0,150.0,223.0,224.0,659.0,219.0,159.0,149.0,156.0,152.0,255.0,264.0,245.0,217.0,216.0,246.0,242.0,214.0,279.0,216.0,214.0,210.0,213.0,407.0,312.0,221.0,305.0,267.0
1_1_ratapt_ifwd,1030543.0,243.0,247.0,248.0,260.0,240.0,246.0,255.0,242.0,213.0,255.0,260.0,216.0,243.0,260.0,260.0,241.0,216.0,219.0,224.0,218.0,209.0,253.0,225.0,227.0,216.0,222.0,153.0,285.0,150.0,261.0,163.0,261.0,219.0,232.0,206.0,216.0,220.0,252.0,257.0,224.0,214.0,276.0,219.0,234.0,218.0,207.0,227.0,212.0,291.0,231.0,237.0,224.0,220.0,222.0,232.0,213.0,220.0,221.0,263.0
1_1_ratapt_ifwd,1016148.0,211.0,278.0,217.0,213.0,215.0,215.0,212.0,213.0,217.0,220.0,285.0,207.0,219.0,221.0,217.0,216.0,213.0,225.0,227.0,214.0,219.0,263.0,221.0,212.0,222.0,262.0,218.0,216.0,299.0,225.0,226.0,225.0,303.0,232.0,237.0,297.0,214.0,218.0,224.0,259.0,234.0,207.0,254.0,209.0,218.0,210.0,239.0,214.0,212.0,254.0,214.0,207.0,209.0,209.0,213.0,213.0,210.0,211.0,263.0
1_1_ratapt_ifwd,1028234.0,165.0,220.0,178.0,202.0,1607.0,217.0,238.0,250.0,212.0,211.0,213.0,214.0,208.0,212.0,205.0,288.0,209.0,161.0,257.0,283.0,207.0,208.0,207.0,221.0,210.0,215.0,207.0,246.0,208.0,213.0,188.0,320.0,216.0,213.0,216.0,244.0,213.0,206.0,256.0,211.0,208.0,206.0,244.0,213.0,212.0,208.0,206.0,235.0,207.0,207.0,278.0,207.0,238.0,207.0,206.0,207.0,207.0,204.0,202.0
1_1_ratapt_ifwd,1020998.0,256.0,212.0,287.0,210.0,244.0,224.0,218.0,255.0,222.0,240.0,227.0,255.0,250.0,221.0,225.0,223.0,217.0,225.0,224.0,221.0,227.0,226.0,222.0,221.0,226.0,342.0,271.0,223.0,223.0,225.0,222.0,221.0,217.0,232.0,241.0,230.0,208.0,214.0,230.0,247.0,214.0,214.0,215.0,227.0,235.0,218.0,208.0,215.0,223.0,218.0,223.0,214.0,215.0,161.0,185.0,219.0,206.0,214.0,243.0
