1_1_ratapt_fwd,77161.0,407.0,433.0,380.0,339.0,470.0,343.0,270.0,285.0,283.0,321.0,286.0,279.0,359.0,260.0,264.0,236.0,262.0,232.0,272.0,225.0,246.0,238.0,232.0,282.0,273.0,344.0,318.0,263.0,272.0,248.0,288.0,277.0,251.0,306.0,248.0,250.0,269.0,246.0,232.0,291.0,286.0,235.0,238.0,257.0,244.0,247.0,261.0,297.0,278.0,249.0,243.0,229.0,240.0,232.0,231.0,447.0,254.0,252.0,235.0
1_1_ratapt_fwd,21957.0,241.0,233.0,292.0,283.0,230.0,230.0,230.0,228.0,240.0,308.0,248.0,244.0,225.0,242.0,226.0,227.0,275.0,230.0,241.0,223.0,230.0,230.0,229.0,289.0,222.0,220.0,239.0,228.0,286.0,238.0,297.0,223.0,316.0,242.0,229.0,254.0,219.0,292.0,251.0,265.0,254.0,221.0,248.0,230.0,218.0,219.0,269.0,284.0,240.0,220.0,260.0,256.0,226.0,255.0,264.0,220.0,227.0,225.0,240.0
1_1_ratapt_fwd,16168.0,253.0,344.0,226.0,322.0,248.0,244.0,235.0,276.0,220.0,226.0,248.0,228.0,210.0,263.0,249.0,239.0,227.0,223.0,226.0,233.0,219.0,226.0,242.0,235.0,242.0,259.0,283.0,222.0,222.0,264.0,235.0,257.0,212.0,242.0,236.0,250.0,238.0,252.0,210.0,203.0,208.0,222.0,205.0,204.0,275.0,213.0,241.0,208.0,213.0,200.0,216.0,238.0,201.0,211.0,232.0,207.0,215.0,208.0,225.0
1_1_ratapt_fwd,16771.0,281.0,226.0,257.0,225.0,229.0,255.0,221.0,230.0,236.0,256.0,251.0,230.0,287.0,238.0,231.0,114.0,308.0,248.0,226.0,377.0,255.0,233.0,231.0,294.0,219.0,300.0,735.0,217.0,264.0,241.0,274.0,237.0,192.0,211.0,220.0,225.0,231.0,237.0,240.0,238.0,283.0,214.0,222.0,220.0,228.0,214.0,255.0,261.0,233.0,220.0,220.0,276.0,220.0,218.0,217.0,206.0,210.0,213.0,249.0
1_1_ratapt_fwd,18007.0,312.0,332.0,319.0,386.0,319.0,339.0,247.0,281.0,316.0,250.0,343.0,260.0,310.0,250.0,228.0,216.0,243.0,321.0,265.0,225.0,240.0,230.0,229.0,264.0,220.0,274.0,250.0,302.0,228.0,259.0,129.0,284.0,235.0,232.0,225.0,228.0,255.0,257.0,271.0,216.0,243.0,236.0,239.0,259.0,216.0,235.0,165.0,236.0,234.0,255.0,237.0,220.0,214.0,249.0,227.0,235.0,220.0,234.0,235.0
1_1_ratapt_fwd,15373.0,249.0,259.0,232.0,235.0,238.0,221.0,230.0,158.0,252.0,229.0,246.0,228.0,277.0,296.0,230.0,172.0,228.0,159.0,231.0,159.0,220.0,158.0,159.0,224.0,229.0,221.0,295.0,239.0,224.0,221.0,240.0,299.0,153.0,220.0,233.0,306.0,240.0,302.0,243.0,293.0,229.0,224.0,307.0,221.0,258.0,226.0,247.0,249.0,218.0,226.0,236.0,229.0,224.0,220.0,265.0,226.0,237.0,236.0,240.0
1_1_ratapt_fwd,15158.0,180.0,223.0,225.0,226.0,241.0,227.0,219.0,262.0,214.0,220.0,213.0,218.0,217.0,214.0,246.0,219.0,215.0,221.0,227.0,218.0,221.0,261.0,250.0,212.0,212.0,212.0,217.0,216.0,216.0,213.0,213.0,224.0,211.0,210.0,206.0,215.0,249.0,208.0,210.0,206.0,209.0,217.0,213.0,204.0,276.0,204.0,266.0,204.0,286.0,204.0,207.0,206.0,212.0,314.0,243.0,202.0,210.0,235.0,209.0
1_1_ratapt_fwd,16867.0,229.0,226.0,225.0,271.0,254.0,220.0,229.0,226.0,238.0,229.0,239.0,252.0,229.0,343.0,226.0,238.0,225.0,254.0,285.0,233.0,229.0,319.0,234.0,268.0,279.0,247.0,231.0,235.0,236.0,232.0,237.0,274.0,224.0,230.0,470.0,233.0,232.0,232.0,272.0,230.0,329.0,226.0,260.0,218.0,215.0,221.0,211.0,211.0,213.0,244.0,212.0,209.0,211.0,212.0,213.0,210.0,211.0,212.0,211.0
1_1_ratapt_fwd,16340.0,275.0,258.0,226.0,259.0,227.0,224.0,235.0,257.0,219.0,253.0,226.0,309.0,239.0,229.0,268.0,234.0,254.0,239.0,227.0,254.0,225.0,280.0,240.0,234.0,230.0,224.0,232.0,233.0,260.0,244.0,222.0,239.0,246.0,233.0,231.0,265.0,233.0,245.0,235.0,254.0,228.0,236.0,296.0,236.0,237.0,237.0,239.0,272.0,243.0,310.0,244.0,243.0,261.0,240.0,240.0,238.0,274.0,229.0,237.0
1_1_ratapt_fwd,15567.0,275.0,233.0,308.0,248.0,222.0,233.0,232.0,217.0,215.0,241.0,262.0,232.0,221.0,244.0,228.0,228.0,234.0,253.0,222.0,226.0,252.0,232.0,221.0,264.0,267.0,231.0,231.0,217.0,223.0,266.0,238.0,250.0,249.0,227.0,237.0,236.0,290.0,226.0,265.0,229.0,233.0,255.0,215.0,219.0,251.0,247.0,239.0,217.0,247.0,270.0,220.0,228.0,210.0,222.0,227.0,225.0,235.0,212.0,224.0
1_1_ratapt_fwd,16741.0,213.0,274.0,223.0,229.0,224.0,225.0,220.0,254.0,282.0,238.0,222.0,216.0,258.0,261.0,227.0,217.0,218.0,222.0,330.0,223.0,252.0,217.0,226.0,235.0,228.0,216.0,670.0,219.0,239.0,221.0,215.0,213.0,216.0,675.0,160.0,216.0,161.0,213.0,162.0,211.0,287.0,160.0,158.0,219.0,164.0,159.0,157.0,161.0,171.0,226.0,161.0,260.0,153.0,215.0,212.0,211.0,212.0,211.0,604.0
1_1_ratapt_fwd,14470.0,386.0,373.0,773.0,309.0,305.0,337.0,222.0,222.0,348.0,249.0,296.0,224.0,316.0,221.0,218.0,230.0,231.0,230.0,224.0,222.0,220.0,232.0,235.0,228.0,217.0,221.0,230.0,231.0,368.0,221.0,256.0,227.0,240.0,241.0,224.0,271.0,231.0,228.0,223.0,242.0,222.0,233.0,251.0,224.0,219.0,228.0,224.0,242.0,201.0,221.0,225.0,234.0,256.0,325.0,210.0,261.0,234.0,334.0,221.0
