1_1_ratapt_nifwd,258180.0,313.0,235.0,236.0,238.0,225.0,182.0,243.0,232.0,244.0,264.0,277.0,273.0,279.0,261.0,273.0,347.0,269.0,264.0,278.0,271.0,261.0,286.0,337.0,262.0,258.0,282.0,269.0,294.0,258.0,330.0,266.0,252.0,243.0,248.0,274.0,265.0,304.0,246.0,244.0,233.0,270.0,274.0,248.0,306.0,234.0,263.0,273.0,349.0,243.0,247.0,289.0,248.0,247.0,434.0,274.0,285.0,286.0,229.0,283.0
1_1_ratapt_nifwd,47814.0,255.0,237.0,306.0,213.0,216.0,242.0,226.0,227.0,221.0,217.0,226.0,224.0,225.0,228.0,227.0,271.0,228.0,232.0,240.0,277.0,270.0,232.0,229.0,233.0,229.0,267.0,269.0,227.0,235.0,228.0,257.0,334.0,276.0,219.0,233.0,244.0,252.0,254.0,255.0,230.0,258.0,238.0,238.0,235.0,254.0,252.0,246.0,226.0,247.0,230.0,249.0,278.0,259.0,236.0,225.0,248.0,232.0,266.0,292.0
1_1_ratapt_nifwd,41096.0,256.0,269.0,213.0,211.0,222.0,224.0,229.0,263.0,216.0,222.0,258.0,239.0,225.0,229.0,235.0,235.0,288.0,240.0,231.0,234.0,241.0,298.0,414.0,236.0,231.0,235.0,243.0,231.0,231.0,248.0,248.0,237.0,265.0,223.0,226.0,348.0,266.0,213.0,213.0,206.0,138.0,249.0,309.0,218.0,209.0,245.0,216.0,210.0,247.0,315.0,232.0,275.0,212.0,214.0,212.0,252.0,321.0,210.0,236.0
1_1_ratapt_nifwd,46826.0,399.0,258.0,287.0,254.0,236.0,225.0,329.0,222.0,221.0,254.0,227.0,226.0,228.0,277.0,237.0,224.0,252.0,236.0,225.0,225.0,279.0,223.0,241.0,264.0,240.0,227.0,244.0,278.0,233.0,230.0,267.0,232.0,238.0,215.0,319.0,242.0,232.0,228.0,212.0,218.0,239.0,249.0,253.0,231.0,211.0,231.0,252.0,219.0,202.0,204.0,224.0,207.0,249.0,217.0,212.0,223.0,152.0,226.0,209.0
1_1_ratapt_nifwd,46055.0,278.0,222.0,221.0,263.0,220.0,220.0,215.0,240.0,219.0,226.0,225.0,230.0,237.0,218.0,263.0,278.0,233.0,221.0,240.0,237.0,229.0,247.0,262.0,218.0,224.0,216.0,219.0,219.0,250.0,269.0,226.0,226.0,222.0,215.0,249.0,244.0,256.0,213.0,205.0,214.0,208.0,204.0,242.0,207.0,245.0,209.0,208.0,216.0,248.0,242.0,212.0,205.0,229.0,222.0,224.0,211.0,239.0,212.0,209.0
1_1_ratapt_nifwd,38687.0,233.0,319.0,236.0,247.0,228.0,220.0,262.0,157.0,153.0,220.0,260.0,158.0,261.0,155.0,160.0,223.0,185.0,157.0,714.0,224.0,228.0,227.0,232.0,237.0,223.0,245.0,278.0,251.0,241.0,293.0,249.0,281.0,238.0,228.0,241.0,223.0,234.0,218.0,223.0,216.0,240.0,214.0,230.0,223.0,217.0,220.0,220.0,212.0,212.0,209.0,220.0,215.0,222.0,219.0,212.0,243.0,262.0,265.0,217.0
1_1_ratapt_nifwd,40795.0,375.0,260.0,415.0,315.0,293.0,319.0,270.0,265.0,281.0,283.0,547.0,269.0,266.0,262.0,260.0,262.0,262.0,280.0,267.0,275.0,231.0,261.0,316.0,226.0,293.0,231.0,253.0,230.0,240.0,241.0,254.0,275.0,269.0,274.0,252.0,236.0,265.0,229.0,332.0,265.0,273.0,217.0,232.0,234.0,249.0,270.0,217.0,271.0,252.0,250.0,228.0,217.0,273.0,258.0,366.0,221.0,209.0,223.0,244.0
1_1_ratapt_nifwd,43437.0,217.0,229.0,226.0,219.0,255.0,229.0,244.0,249.0,221.0,242.0,799.0,236.0,245.0,226.0,231.0,227.0,229.0,242.0,264.0,233.0,227.0,228.0,222.0,226.0,263.0,257.0,240.0,235.0,226.0,238.0,237.0,233.0,283.0,230.0,231.0,243.0,229.0,222.0,216.0,255.0,252.0,227.0,228.0,217.0,231.0,242.0,261.0,232.0,244.0,228.0,240.0,227.0,223.0,258.0,228.0,240.0,224.0,243.0,230.0
1_1_ratapt_nifwd,44088.0,225.0,221.0,219.0,224.0,220.0,218.0,226.0,225.0,223.0,232.0,233.0,229.0,226.0,228.0,259.0,240.0,224.0,248.0,248.0,241.0,241.0,227.0,231.0,226.0,288.0,174.0,269.0,237.0,229.0,170.0,244.0,239.0,277.0,389.0,375.0,309.0,397.0,219.0,225.0,227.0,234.0,216.0,242.0,266.0,232.0,270.0,281.0,223.0,201.0,223.0,225.0,212.0,154.0,204.0,409.0,398.0,379.0,393.0,386.0
1_1_ratapt_nifwd,40051.0,278.0,228.0,237.0,133.0,202.0,244.0,227.0,220.0,218.0,224.0,229.0,218.0,229.0,227.0,244.0,232.0,225.0,241.0,234.0,235.0,231.0,229.0,221.0,256.0,232.0,275.0,232.0,236.0,235.0,235.0,229.0,229.0,229.0,231.0,244.0,240.0,325.0,229.0,217.0,233.0,334.0,224.0,220.0,226.0,258.0,356.0,234.0,219.0,263.0,236.0,234.0,228.0,224.0,220.0,252.0,161.0,150.0,156.0,155.0
