303.0
1_1_ratapt_nifwd,1029289.0,242.0,265.0,293.0,340.0,267.0,286.0,320.0,288.0,289.0,290.0,389.0,289.0,304.0,339.0,294.0,344.0,298.0,261.0,273.0,253.0,348.0,226.0,229.0,322.0,222.0,231.0,231.0,227.0,259.0,239.0,232.0,259.0,232.0,268.0,225.0,263.0,251.0,241.0,270.0,293.0,263.0,234.0,256.0,237.0,226.0,178.0,230.0,241.0,186.0,366.0,270.0,338.0,234.0,252.0,242.0,273.0,282.0,238.0,178.0
1_1_ratapt_nifwd,1015839.0,214.0,211.0,283.0,212.0,224.0,279.0,271.0,238.0,241.0,265.0,221.0,226.0,228.0,278.0,244.0,217.0,231.0,222.0,276.0,239.0,288.0,235.0,236.0,219.0,230.0,285.0,227.0,283.0,225.0,229.0,242.0,304.0,237.0,233.0,248.0,253.0,291.0,266.0,302.0,262.0,263.0,240.0,253.0,213.0,244.0,287.0,315.0,250.0,217.0,252.0,237.0,236.0,437.0,220.0,255.0,243.0,291.0,271.0,237.0
1_1_ratapt_nifwd,1016744.0,210.0,221.0,222.0,216.0,209.0,222.0,237.0,289.0,207.0,208.0,260.0,207.0,205.0,214.0,205.0,205.0,208.0,238.0,231.0,214.0,245.0,224.0,206.0,210.0,252.0,206.0,212.0,207.0,209.0,207.0,206.0,263.0,211.0,208.0,218.0,216.0,206.0,207.0,210.0,157.0,156.0,156.0,204.0,158.0,206.0,194.0,156.0,209.0,156.0,210.0,157.0,205.0,158.0,156.0,207.0,155.0,207.0,154.0,209.0
1_1_ratapt_nifwd,1006460.0,296.0,213.0,213.0,214.0,247.0,225.0,273.0,212.0,260.0,228.0,227.0,233.0,277.0,237.0,231.0,223.0,894.0,235.0,237.0,247.0,248.0,221.0,221.0,286.0,234.0,242.0,253.0,226.0,235.0,237.0,226.0,245.0,241.0,326.0,239.0,230.0,230.0,259.0,222.0,238.0,228.0,252.0,224.0,230.0,304.0,230.0,245.0,313.0,225.0,241.0,235.0,344.0,231.0,273.0,249.0,221.0,235.0,222.0,240.0
1_1_ratapt_nifwd,1002907.0,305.0,250.0,315.0,267.0,271.0,259.0,300.0,436.0,258.0,259.0,268.0,260.0,270.0,266.0,335.0,226.0,267.0,256.0,282.0,266.0,261.0,267.0,226.0,224.0,231.0,223.0,225.0,346.0,224.0,263.0,235.0,224.0,220.0,224.0,218.0,221.0,216.0,218.0,219.0,263.0,237.0,205.0,211.0,209.0,206.0,208.0,211.0,211.0,207.0,207.0,207.0,207.0,211.0,207.0,207.0,208.0,206.0,208.0,213.0
1_1_ratapt_nifwd,1021311.0,388.0,214.0,216.0,213.0,215.0,260.0,226.0,273.0,215.0,221.0,224.0,220.0,221.0,224.0,222.0,231.0,233.0,235.0,235.0,226.0,226.0,240.0,318.0,217.0,226.0,228.0,222.0,220.0,222.0,228.0,232.0,238.0,262.0,236.0,244.0,289.0,230.0,235.0,233.0,256.0,221.0,223.0,237.0,169.0,160.0,165.0,157.0,163.0,160.0,198.0,157.0,160.0,161.0,157.0,186.0,227.0,223.0,232.0,203.0
1_1_ratapt_nifwd,1003837.0,167.0,216.0,239.0,254.0,224.0,238.0,238.0,226.0,225.0,238.0,272.0,253.0,227.0,230.0,229.0,239.0,219.0,293.0,233.0,237.0,234.0,224.0,222.0,232.0,269.0,242.0,229.0,241.0,228.0,206.0,231.0,299.0,226.0,235.0,235.0,242.0,232.0,254.0,275.0,227.0,242.0,216.0,220.0,232.0,229.0,282.0,205.0,255.0,260.0,228.0,228.0,212.0,252.0,227.0,215.0,219.0,206.0,224.0,251.0
1_1_ratapt_nifwd,1008538.0,275.0,211.0,216.0,210.0,222.0,218.0,218.0,239.0,226.0,149.0,222.0,154.0,221.0,242.0,264.0,214.0,233.0,230.0,233.0,332.0,224.0,187.0,185.0,177.0,223.0,180.0,175.0,155.0,157.0,228.0,159.0,166.0,229.0,235.0,323.0,250.0,153.0,153.0,181.0,810.0,214.0,298.0,274.0,392.0,882.0,219.0,206.0,252.0,191.0,210.0,252.0,281.0,271.0,240.0,340.0,270.0,240.0,225.0,204.0
1_1_ratapt_nifwd,1006152.0,222.0,209.0,226.0,223.0,216.0,165.0,171.0,150.0,221.0,155.0,217.0,192.0,158.0,235.0,158.0,180.0,151.0,151.0,233.0,219.0,153.0,217.0,190.0,226.0,156.0,152.0,155.0,153.0,139.0,188.0,221.0,227.0,154.0,162.0,273.0,158.0,230.0,207.0,232.0,220.0,239.0,221.0,220.0,238.0,243.0,211.0,216.0,222.0,262.0,212.0,211.0,303.0,245.0,231.0,347.0,272.0,214.0,211.0,205.0
1_1_ratapt_nifwd,1001522.0,211.0,324.0,215.0,206.0,263.0,213.0,220.0,209.0,246.0,216.0,217.0,253.0,221.0,225.0,233.0,249.0,235.0,216.0,303.0,214.0,216.0,217.0,154.0,152.0,153.0,226.0,171.0,268.0,211.0,225.0,225.0,218.0,217.0,236.0,234.0,222.0,210.0,206.0,210.0,231.0,211.0,209.0,227.0,224.0,227.0,214.0,383.0,212.0,210.0,221.0,244.0,208.0,164.0,161.0,174.0,171.0,173.0,174.0,273.0
