1_1_ratapt_ifwd,126159.0,334.0,241.0,246.0,242.0,251.0,262.0,244.0,229.0,224.0,273.0,245.0,223.0,226.0,226.0,225.0,264.0,233.0,263.0,239.0,227.0,216.0,223.0,231.0,221.0,316.0,246.0,264.0,253.0,223.0,230.0,260.0,232.0,216.0,263.0,232.0,276.0,258.0,220.0,218.0,229.0,216.0,224.0,215.0,228.0,214.0,249.0,261.0,239.0,238.0,249.0,165.0,232.0,159.0,230.0,151.0,251.0,161.0,160.0,213.0
1_1_ratapt_ifwd,27736.0,218.0,252.0,261.0,230.0,218.0,227.0,232.0,254.0,218.0,700.0,231.0,236.0,242.0,223.0,230.0,238.0,246.0,660.0,277.0,300.0,255.0,325.0,284.0,230.0,259.0,263.0,258.0,265.0,250.0,274.0,281.0,226.0,238.0,299.0,214.0,208.0,224.0,237.0,224.0,248.0,231.0,240.0,250.0,234.0,255.0,234.0,242.0,248.0,232.0,268.0,237.0,227.0,235.0,227.0,286.0,237.0,239.0,238.0,237.0
1_1_ratapt_ifwd,24805.0,230.0,237.0,250.0,240.0,235.0,299.0,236.0,241.0,230.0,365.0,382.0,414.0,427.0,314.0,374.0,227.0,218.0,227.0,223.0,239.0,238.0,264.0,247.0,235.0,239.0,247.0,225.0,354.0,240.0,240.0,246.0,230.0,280.0,265.0,210.0,239.0,247.0,221.0,235.0,247.0,301.0,227.0,235.0,243.0,244.0,232.0,215.0,296.0,238.0,239.0,235.0,220.0,246.0,223.0,306.0,220.0,221.0,213.0,229.0
1_1_ratapt_ifwd,26536.0,248.0,222.0,160.0,269.0,237.0,278.0,243.0,186.0,174.0,182.0,164.0,174.0,184.0,241.0,248.0,273.0,186.0,276.0,253.0,249.0,177.0,173.0,175.0,167.0,233.0,241.0,242.0,170.0,289.0,202.0,167.0,220.0,236.0,165.0,226.0,229.0,169.0,237.0,221.0,183.0,224.0,162.0,224.0,160.0,182.0,554.0,232.0,235.0,219.0,232.0,261.0,236.0,230.0,225.0,226.0,224.0,222.0,265.0,214.0
1_1_ratapt_ifwd,24895.0,262.0,227.0,233.0,259.0,239.0,225.0,209.0,225.0,213.0,331.0,226.0,265.0,250.0,228.0,219.0,214.0,240.0,242.0,258.0,221.0,214.0,219.0,430.0,217.0,307.0,212.0,250.0,231.0,211.0,232.0,218.0,217.0,237.0,212.0,218.0,209.0,276.0,272.0,256.0,252.0,255.0,203.0,153.0,180.0,149.0,154.0,151.0,154.0,161.0,159.0,196.0,147.0,710.0,219.0,156.0,213.0,209.0,153.0,209.0
1_1_ratapt_ifwd,25506.0,218.0,228.0,232.0,234.0,227.0,214.0,211.0,211.0,239.0,220.0,216.0,224.0,217.0,219.0,222.0,222.0,218.0,225.0,223.0,273.0,221.0,232.0,240.0,245.0,248.0,219.0,256.0,253.0,231.0,238.0,243.0,239.0,256.0,222.0,234.0,255.0,224.0,230.0,216.0,233.0,221.0,260.0,239.0,216.0,233.0,225.0,231.0,230.0,231.0,231.0,221.0,233.0,233.0,218.0,267.0,224.0,246.0,230.0,216.0
1_1_ratapt_ifwd,25110.0,229.0,279.0,216.0,219.0,227.0,261.0,231.0,228.0,299.0,226.0,243.0,235.0,276.0,229.0,238.0,289.0,237.0,244.0,321.0,233.0,235.0,240.0,284.0,240.0,235.0,366.0,242.0,239.0,247.0,312.0,371.0,239.0,231.0,263.0,231.0,151.0,238.0,272.0,216.0,210.0,226.0,229.0,220.0,225.0,287.0,257.0,217.0,234.0,231.0,246.0,227.0,309.0,224.0,234.0,218.0,236.0,242.0,229.0,221.0
1_1_ratapt_ifwd,24749.0,309.0,301.0,323.0,283.0,274.0,261.0,317.0,256.0,256.0,252.0,268.0,253.0,252.0,252.0,270.0,266.0,248.0,245.0,294.0,228.0,225.0,260.0,257.0,227.0,222.0,259.0,231.0,229.0,258.0,261.0,270.0,260.0,253.0,294.0,256.0,271.0,221.0,311.0,236.0,251.0,237.0,255.0,251.0,237.0,303.0,370.0,253.0,230.0,243.0,288.0,371.0,224.0,242.0,290.0,218.0,432.0,218.0,215.0,219.0
1_1_ratapt_ifwd,23433.0,216.0,222.0,228.0,230.0,221.0,221.0,230.0,218.0,216.0,228.0,220.0,221.0,225.0,218.0,232.0,236.0,248.0,217.0,219.0,225.0,227.0,215.0,243.0,225.0,236.0,238.0,222.0,265.0,223.0,225.0,235.0,258.0,232.0,231.0,343.0,228.0,214.0,218.0,248.0,156.0,155.0,183.0,156.0,157.0,151.0,210.0,171.0,179.0,179.0,207.0,216.0,213.0,220.0,212.0,228.0,244.0,223.0,257.0,234.0
1_1_ratapt_ifwd,24999.0,243.0,220.0,325.0,225.0,221.0,259.0,233.0,229.0,218.0,301.0,228.0,227.0,238.0,229.0,225.0,253.0,226.0,156.0,178.0,225.0,187.0,158.0,239.0,163.0,223.0,244.0,231.0,234.0,223.0,224.0,265.0,258.0,234.0,220.0,225.0,360.0,233.0,236.0,244.0,225.0,226.0,231.0,228.0,219.0,225.0,261.0,237.0,242.0,240.0,230.0,222.0,229.0,292.0,222.0,224.0,231.0,236.0,235.0,281.0
1_1_ratapt_ifwd,24230.0,230.0,225.0,223.0,275.0,230.0,228.0,331.0,229.0,250.0,241.0,306.0,256.0,228.0,233.0,237.0,234.0,214.0,214.0,209.0,216.0,218.0,213.0,216.0,214.0,213.0,253.0,211.0,211.0,213.0,213.0,217.0,210.0,212.0,214.0,224.0,211.0,209.0,207.0,209.0,210.0,212.0,206.0,210.0,210.0,209.0,207.0,212.0,250.0,214.0,216.0,211.0,208.0,209.0,210.0,266.0,238.0,207.0,211.0,212.0
1_1_ratapt_ifwd,23842.0,238.0,220.0,214.0,286.0,249.0,232.0,220.0,227.0,220.0,215.0,288.0,256.0,239.0,223.0,158.0,154.0,153.0,153.0,153.0,157.0,225.0,228.0,231.0,228.0,216.0,226.0,219.0,224.0,232.0,216.0,228.0,226.0,232.0,209.0,211.0,227.0,274.0,212.0,211.0,214.0,216.0,172.0,163.0,157.0,155.0,160.0,217.0,159.0,209.0,157.0,178.0,224.0,157.0,217.0,152.0,226.0,159.0,211.0,152.0
1_1_ratapt_ifwd,23949.0,221.0,207.0,228.0,213.0,233.0,248.0,222.0,237.0,238.0,231.0,230.0,225.0,228.0,222.0,229.0,232.0,214.0,226.0,223.0,233.0,225.0,223.0,229.0,265.0,241.0,236.0,223.0,232.0,223.0,249.0,234.0,222.0,307.0,189.0,232.0,196.0,256.0,218.0,210.0,212.0,287.0,214.0,265.0,214.0,212.0,222.0,212.0,214.0,215.0,207.0,207.0,210.0,211.0,210.0,208.0,208.0,290.0,193.0,185.0
1_1_ratapt_ifwd,24619.0,227.0,225.0,248.0,225.0,222.0,225.0,217.0,219.0,258.0,249.0,215.0,164.0,154.0,153.0,159.0,156.0,152.0,154.0,144.0,190.0,151.0,171.0,226.0,152.0,360.0,158.0,227.0,155.0,152.0,223.0,170.0,199.0,216.0,209.0,734.0,285.0,470.0,259.0,215.0,300.0,254.0,355.0,220.0,242.0,227.0,216.0,215.0,212.0,298.0,267.0,250.0,217.0,218.0,207.0,236.0,398.0,243.0,220.0,218.0
1_1_ratapt_ifwd,23945.0,217.0,220.0,216.0,228.0,226.0,261.0,226.0,225.0,227.0,228.0,223.0,281.0,302.0,228.0,222.0,237.0,231.0,219.0,224.0,261.0,219.0,231.0,231.0,229.0,233.0,224.0,256.0,267.0,223.0,217.0,221.0,227.0,238.0,256.0,217.0,219.0,229.0,213.0,208.0,225.0,243.0,231.0,245.0,327.0,210.0,219.0,291.0,252.0,278.0,217.0,208.0,230.0,253.0,288.0,214.0,216.0,230.0,210.0,318.0
1_1_ratapt_ifwd,23155.0,219.0,232.0,228.0,253.0,219.0,237.0,270.0,221.0,216.0,224.0,225.0,256.0,228.0,271.0,237.0,243.0,215.0,222.0,255.0,227.0,223.0,231.0,227.0,231.0,365.0,270.0,228.0,231.0,225.0,218.0,216.0,224.0,258.0,224.0,219.0,254.0,222.0,219.0,230.0,219.0,226.0,211.0,226.0,233.0,219.0,244.0,218.0,223.0,224.0,219.0,210.0,284.0,387.0,231.0,291.0,245.0,210.0,252.0,226.0
1_1_ratapt_ifwd,25277.0,319.0,274.0,214.0,219.0,365.0,221.0,222.0,221.0,240.0,223.0,253.0,222.0,220.0,219.0,224.0,225.0,216.0,221.0,257.0,221.0,311.0,258.0,228.0,220.0,235.0,223.0,223.0,219.0,222.0,225.0,224.0,262.0,216.0,232.0,223.0,223.0,249.0,210.0,263.0,239.0,217.0,214.0,216.0,239.0,212.0,262.0,216.0,217.0,223.0,233.0,249.0,214.0,274.0,218.0,217.0,217.0,219.0,212.0,216.0
1_1_ratapt_ifwd,23928.0,258.0,228.0,229.0,242.0,215.0,213.0,221.0,221.0,221.0,219.0,224.0,234.0,301.0,246.0,213.0,210.0,208.0,211.0,207.0,203.0,207.0,209.0,206.0,207.0,208.0,209.0,209.0,209.0,205.0,206.0,207.0,207.0,209.0,202.0,206.0,208.0,301.0,205.0,204.0,204.0,207.0,209.0,207.0,203.0,203.0,201.0,206.0,203.0,201.0,201.0,202.0,232.0,205.0,215.0,205.0,203.0,202.0,203.0,204.0
1_1_ratapt_ifwd,23396.0,231.0,222.0,231.0,228.0,226.0,231.0,218.0,155.0,235.0,157.0,253.0,155.0,222.0,206.0,220.0,160.0,221.0,154.0,232.0,151.0,224.0,219.0,225.0,229.0,223.0,655.0,225.0,218.0,232.0,219.0,219.0,256.0,220.0,155.0,158.0,648.0,142.0,211.0,152.0,214.0,144.0,148.0,225.0,222.0,215.0,218.0,195.0,144.0,141.0,215.0,144.0,218.0,142.0,232.0,267.0,161.0,138.0,147.0,166.0
1_1_ratapt_ifwd,23793.0,220.0,236.0,289.0,223.0,231.0,224.0,191.0,237.0,238.0,332.0,279.0,228.0,229.0,224.0,226.0,230.0,412.0,285.0,249.0,278.0,228.0,225.0,224.0,429.0,225.0,228.0,229.0,395.0,240.0,222.0,221.0,224.0,231.0,708.0,267.0,285.0,276.0,259.0,239.0,246.0,267.0,246.0,221.0,250.0,226.0,213.0,221.0,213.0,250.0,267.0,216.0,219.0,241.0,207.0,217.0,214.0,245.0,206.0,217.0
1_1_ratapt_ifwd,23018.0,213.0,215.0,283.0,227.0,166.0,816.0,319.0,274.0,214.0,215.0,265.0,218.0,219.0,221.0,223.0,223.0,228.0,301.0,250.0,222.0,213.0,211.0,315.0,215.0,270.0,249.0,219.0,219.0,222.0,221.0,197.0,259.0,226.0,215.0,219.0,209.0,209.0,220.0,319.0,268.0,209.0,211.0,242.0,216.0,210.0,244.0,205.0,211.0,209.0,210.0,209.0,214.0,265.0,215.0,214.0,214.0,205.0,208.0,219.0
1_1_ratapt_ifwd,23258.0,225.0,220.0,216.0,211.0,225.0,227.0,222.0,218.0,224.0,162.0,263.0,158.0,213.0,192.0,220.0,163.0,240.0,158.0,157.0,221.0,189.0,216.0,174.0,225.0,155.0,228.0,158.0,221.0,222.0,159.0,227.0,221.0,215.0,212.0,170.0,159.0,213.0,151.0,210.0,163.0,217.0,154.0,210.0,207.0,228.0,170.0,192.0,171.0,214.0,176.0,152.0,249.0,220.0,222.0,350.0,346.0,228.0,224.0,245.0
1_1_ratapt_ifwd,22632.0,245.0,214.0,216.0,219.0,294.0,208.0,220.0,253.0,241.0,227.0,220.0,223.0,273.0,223.0,233.0,221.0,216.0,221.0,243.0,222.0,220.0,222.0,220.0,223.0,228.0,159.0,152.0,152.0,151.0,157.0,219.0,225.0,222.0,248.0,227.0,215.0,217.0,213.0,237.0,226.0,231.0,210.0,271.0,214.0,224.0,209.0,223.0,221.0,232.0,279.0,230.0,222.0,227.0,222.0,231.0,298.0,246.0,289.0,232.0
1_1_ratapt_ifwd,24153.0,217.0,352.0,263.0,227.0,220.0,272.0,216.0,214.0,216.0,293.0,229.0,233.0,250.0,220.0,219.0,212.0,211.0,216.0,213.0,217.0,215.0,218.0,213.0,221.0,213.0,322.0,218.0,370.0,217.0,342.0,227.0,221.0,218.0,216.0,253.0,212.0,211.0,212.0,216.0,252.0,212.0,212.0,214.0,215.0,211.0,212.0,213.0,357.0,216.0,216.0,212.0,212.0,216.0,238.0,212.0,212.0,211.0,213.0,213.0
1_1_ratapt_ifwd,24547.0,257.0,234.0,232.0,313.0,159.0,158.0,158.0,156.0,156.0,163.0,156.0,157.0,158.0,159.0,155.0,160.0,160.0,162.0,163.0,160.0,257.0,219.0,227.0,228.0,236.0,232.0,269.0,270.0,256.0,234.0,227.0,222.0,265.0,222.0,236.0,237.0,217.0,219.0,223.0,234.0,277.0,213.0,280.0,211.0,236.0,234.0,328.0,220.0,222.0,231.0,229.0,276.0,229.0,253.0,249.0,241.0,224.0,217.0,216.0
1_1_ratapt_ifwd,23217.0,220.0,229.0,226.0,217.0,213.0,220.0,220.0,229.0,239.0,222.0,219.0,235.0,226.0,220.0,220.0,220.0,228.0,263.0,233.0,225.0,226.0,222.0,236.0,217.0,214.0,216.0,225.0,214.0,235.0,219.0,222.0,230.0,227.0,217.0,217.0,227.0,594.0,223.0,227.0,218.0,218.0,238.0,219.0,272.0,217.0,215.0,229.0,270.0,236.0,212.0,224.0,223.0,223.0,210.0,213.0,208.0,231.0,208.0,228.0
1_1_ratapt_ifwd,23626.0,225.0,206.0,248.0,225.0,224.0,217.0,219.0,227.0,232.0,321.0,220.0,243.0,221.0,246.0,223.0,220.0,306.0,298.0,231.0,227.0,259.0,221.0,230.0,305.0,226.0,217.0,216.0,251.0,216.0,220.0,263.0,215.0,227.0,222.0,248.0,214.0,210.0,213.0,230.0,214.0,206.0,207.0,238.0,234.0,216.0,219.0,217.0,237.0,240.0,266.0,241.0,228.0,253.0,244.0,224.0,321.0,260.0,302.0,313.0
1_1_ratapt_ifwd,24135.0,261.0,284.0,281.0,279.0,261.0,290.0,373.0,276.0,240.0,243.0,263.0,250.0,251.0,254.0,269.0,273.0,253.0,252.0,279.0,224.0,223.0,289.0,249.0,236.0,216.0,269.0,223.0,227.0,222.0,250.0,230.0,225.0,309.0,243.0,224.0,272.0,226.0,219.0,213.0,217.0,239.0,225.0,262.0,207.0,220.0,243.0,217.0,275.0,363.0,403.0,389.0,223.0,216.0,203.0,216.0,229.0,288.0,215.0,200.0
1_1_ratapt_ifwd,24041.0,219.0,214.0,214.0,250.0,210.0,207.0,211.0,154.0,234.0,277.0,214.0,218.0,223.0,226.0,226.0,224.0,219.0,225.0,175.0,253.0,217.0,151.0,223.0,147.0,222.0,217.0,214.0,222.0,233.0,215.0,221.0,224.0,215.0,209.0,239.0,207.0,211.0,253.0,242.0,242.0,205.0,211.0,212.0,209.0,210.0,206.0,229.0,213.0,221.0,206.0,205.0,208.0,216.0,296.0,210.0,203.0,208.0,214.0,213.0
1_1_ratapt_ifwd,24226.0,231.0,255.0,225.0,241.0,249.0,223.0,229.0,221.0,222.0,226.0,229.0,267.0,227.0,224.0,228.0,229.0,228.0,219.0,256.0,237.0,232.0,234.0,226.0,221.0,224.0,300.0,227.0,217.0,217.0,223.0,217.0,230.0,239.0,217.0,231.0,224.0,252.0,219.0,213.0,256.0,222.0,229.0,235.0,154.0,231.0,149.0,154.0,150.0,225.0,225.0,149.0,150.0,158.0,211.0,222.0,150.0,210.0,261.0,211.0
1_1_ratapt_ifwd,23797.0,230.0,258.0,551.0,231.0,231.0,266.0,220.0,251.0,227.0,330.0,226.0,229.0,218.0,232.0,268.0,222.0,304.0,221.0,224.0,228.0,228.0,259.0,170.0,167.0,262.0,171.0,261.0,172.0,169.0,171.0,174.0,170.0,170.0,230.0,163.0,154.0,151.0,150.0,189.0,157.0,208.0,154.0,153.0,151.0,150.0,187.0,167.0,159.0,238.0,227.0,271.0,225.0,223.0,247.0,289.0,245.0,266.0,231.0,231.0
1_1_ratapt_ifwd,23761.0,262.0,271.0,228.0,220.0,226.0,224.0,229.0,225.0,238.0,224.0,230.0,229.0,229.0,218.0,219.0,228.0,218.0,256.0,220.0,215.0,222.0,222.0,222.0,157.0,154.0,239.0,228.0,157.0,210.0,274.0,149.0,214.0,153.0,214.0,152.0,213.0,271.0,156.0,153.0,209.0,152.0,213.0,153.0,279.0,152.0,210.0,149.0,153.0,214.0,213.0,157.0,213.0,248.0,152.0,214.0,157.0,212.0,160.0,212.0
1_1_ratapt_ifwd,23428.0,242.0,227.0,217.0,182.0,234.0,223.0,221.0,219.0,231.0,235.0,253.0,239.0,228.0,227.0,236.0,222.0,231.0,250.0,230.0,237.0,221.0,216.0,225.0,233.0,267.0,216.0,226.0,226.0,215.0,208.0,224.0,253.0,233.0,222.0,232.0,212.0,222.0,217.0,214.0,234.0,65.0,220.0,252.0,253.0,397.0,218.0,240.0,237.0,227.0,236.0,212.0,223.0,696.0,230.0,246.0,218.0,223.0,232.0,259.0
1_1_ratapt_ifwd,24633.0,145.0,288.0,274.0,263.0,258.0,265.0,277.0,260.0,247.0,241.0,266.0,250.0,254.0,251.0,260.0,274.0,251.0,266.0,267.0,218.0,215.0,253.0,248.0,362.0,218.0,289.0,228.0,220.0,220.0,244.0,400.0,234.0,283.0,260.0,225.0,243.0,232.0,328.0,225.0,216.0,238.0,229.0,212.0,223.0,230.0,231.0,240.0,206.0,214.0,221.0,227.0,231.0,217.0,229.0,225.0,235.0,234.0,210.0,218.0
1_1_ratapt_ifwd,22726.0,218.0,223.0,229.0,230.0,209.0,204.0,248.0,199.0,261.0,208.0,202.0,208.0,211.0,729.0,199.0,236.0,197.0,202.0,229.0,212.0,198.0,205.0,231.0,235.0,205.0,202.0,204.0,211.0,230.0,220.0,207.0,211.0,200.0,220.0,199.0,199.0,230.0,200.0,149.0,146.0,149.0,149.0,146.0,209.0,146.0,617.0,147.0,202.0,148.0,202.0,146.0,199.0,149.0,209.0,148.0,200.0,150.0,199.0,205.0
1_1_ratapt_ifwd,23567.0,222.0,244.0,216.0,213.0,228.0,254.0,226.0,222.0,226.0,259.0,233.0,230.0,251.0,225.0,228.0,232.0,230.0,218.0,220.0,262.0,229.0,216.0,219.0,227.0,216.0,236.0,254.0,218.0,220.0,220.0,226.0,226.0,222.0,256.0,236.0,236.0,261.0,246.0,235.0,269.0,264.0,230.0,234.0,235.0,278.0,237.0,218.0,252.0,217.0,225.0,236.0,221.0,235.0,225.0,212.0,221.0,210.0,207.0,207.0
1_1_ratapt_ifwd,24301.0,255.0,294.0,230.0,230.0,217.0,239.0,224.0,233.0,293.0,219.0,237.0,221.0,252.0,224.0,229.0,237.0,220.0,157.0,160.0,151.0,223.0,152.0,157.0,164.0,257.0,222.0,223.0,228.0,260.0,224.0,260.0,220.0,231.0,219.0,216.0,236.0,223.0,263.0,220.0,209.0,223.0,218.0,226.0,221.0,249.0,236.0,228.0,218.0,219.0,209.0,213.0,225.0,225.0,215.0,208.0,230.0,216.0,214.0,206.0
1_1_ratapt_ifwd,23983.0,210.0,211.0,214.0,256.0,283.0,217.0,218.0,216.0,240.0,220.0,224.0,286.0,218.0,227.0,391.0,218.0,221.0,215.0,315.0,222.0,220.0,219.0,222.0,233.0,218.0,275.0,216.0,217.0,215.0,206.0,208.0,210.0,204.0,210.0,207.0,204.0,228.0,203.0,213.0,207.0,217.0,205.0,264.0,267.0,210.0,207.0,208.0,209.0,211.0,225.0,405.0,209.0,202.0,206.0,207.0,205.0,208.0,203.0,208.0
1_1_ratapt_ifwd,22533.0,223.0,324.0,224.0,229.0,210.0,230.0,217.0,224.0,314.0,216.0,226.0,217.0,242.0,222.0,218.0,311.0,219.0,220.0,226.0,223.0,224.0,211.0,295.0,212.0,207.0,208.0,211.0,212.0,209.0,267.0,212.0,212.0,212.0,219.0,218.0,228.0,218.0,224.0,214.0,236.0,239.0,224.0,238.0,233.0,215.0,223.0,248.0,223.0,214.0,215.0,228.0,220.0,242.0,260.0,213.0,234.0,222.0,212.0,207.0
1_1_ratapt_ifwd,23105.0,227.0,218.0,229.0,218.0,258.0,228.0,214.0,252.0,212.0,229.0,221.0,286.0,221.0,217.0,261.0,228.0,217.0,219.0,220.0,223.0,207.0,234.0,220.0,208.0,206.0,259.0,212.0,208.0,234.0,220.0,211.0,209.0,204.0,199.0,176.0,203.0,200.0,183.0,173.0,202.0,204.0,199.0,176.0,218.0,204.0,174.0,171.0,202.0,200.0,173.0,170.0,169.0,173.0,171.0,169.0,170.0,201.0,272.0,204.0
1_1_ratapt_ifwd,26031.0,288.0,295.0,311.0,286.0,273.0,264.0,274.0,270.0,307.0,258.0,263.0,250.0,295.0,293.0,270.0,393.0,252.0,254.0,281.0,275.0,221.0,251.0,323.0,230.0,226.0,261.0,267.0,228.0,234.0,280.0,225.0,222.0,229.0,347.0,222.0,224.0,230.0,217.0,238.0,159.0,162.0,157.0,155.0,158.0,157.0,152.0,159.0,272.0,258.0,231.0,225.0,226.0,227.0,224.0,230.0,278.0,229.0,221.0,350.0
