1_1_ratapt_ifwd,76007.0,2147.0,368.0,290.0,283.0,303.0,393.0,292.0,265.0,220.0,193.0,247.0,192.0,260.0,272.0,290.0,801.0,283.0,203.0,184.0,239.0,186.0,261.0,183.0,176.0,156.0,161.0,161.0,180.0,191.0,207.0,206.0,191.0,216.0,328.0,264.0,248.0,269.0,252.0,212.0,220.0,301.0,221.0,211.0,227.0,237.0,247.0,225.0,211.0,287.0,217.0,224.0,216.0,273.0,211.0,209.0,258.0,292.0,212.0,214.0
1_1_ratapt_ifwd,14022.0,259.0,238.0,248.0,449.0,220.0,223.0,236.0,237.0,270.0,234.0,268.0,229.0,261.0,226.0,241.0,233.0,224.0,268.0,249.0,253.0,234.0,227.0,258.0,225.0,264.0,229.0,229.0,230.0,624.0,256.0,232.0,316.0,231.0,212.0,214.0,214.0,231.0,241.0,302.0,235.0,220.0,205.0,172.0,152.0,152.0,154.0,215.0,159.0,220.0,217.0,147.0,145.0,154.0,145.0,148.0,147.0,146.0,222.0,218.0
1_1_ratapt_ifwd,11452.0,237.0,270.0,243.0,232.0,281.0,261.0,199.0,233.0,211.0,215.0,210.0,212.0,215.0,219.0,262.0,240.0,220.0,228.0,248.0,262.0,226.0,253.0,239.0,224.0,223.0,281.0,242.0,280.0,266.0,236.0,231.0,232.0,247.0,235.0,243.0,252.0,224.0,222.0,220.0,345.0,221.0,221.0,219.0,247.0,221.0,220.0,218.0,221.0,215.0,221.0,252.0,230.0,224.0,247.0,216.0,211.0,210.0,211.0,210.0
1_1_ratapt_ifwd,8203.0,248.0,236.0,261.0,230.0,240.0,249.0,230.0,232.0,229.0,256.0,230.0,233.0,222.0,228.0,304.0,251.0,272.0,231.0,240.0,239.0,239.0,225.0,226.0,303.0,223.0,246.0,232.0,243.0,220.0,217.0,214.0,217.0,216.0,214.0,213.0,177.0,215.0,247.0,211.0,208.0,209.0,204.0,221.0,218.0,276.0,216.0,218.0,234.0,217.0,219.0,220.0,274.0,212.0,211.0,208.0,212.0,213.0,213.0,264.0
1_1_ratapt_ifwd,7825.0,275.0,236.0,249.0,230.0,225.0,257.0,236.0,241.0,263.0,161.0,155.0,161.0,156.0,152.0,228.0,227.0,261.0,240.0,230.0,239.0,223.0,242.0,166.0,154.0,150.0,153.0,238.0,248.0,228.0,251.0,239.0,234.0,234.0,252.0,219.0,223.0,244.0,252.0,380.0,489.0,304.0,220.0,321.0,476.0,285.0,256.0,255.0,255.0,126.0,211.0,244.0,211.0,218.0,211.0,216.0,181.0,186.0,190.0,197.0
1_1_ratapt_ifwd,7136.0,230.0,242.0,224.0,219.0,210.0,228.0,285.0,217.0,245.0,234.0,232.0,220.0,230.0,228.0,375.0,235.0,223.0,226.0,222.0,288.0,295.0,225.0,240.0,230.0,296.0,236.0,227.0,311.0,225.0,220.0,241.0,228.0,247.0,232.0,208.0,206.0,206.0,234.0,206.0,210.0,211.0,204.0,208.0,206.0,231.0,207.0,205.0,207.0,206.0,213.0,212.0,208.0,252.0,112.0,210.0,238.0,207.0,203.0,205.0
1_1_ratapt_ifwd,7119.0,221.0,339.0,291.0,222.0,222.0,237.0,240.0,242.0,298.0,232.0,228.0,247.0,162.0,195.0,165.0,164.0,241.0,251.0,242.0,158.0,229.0,157.0,283.0,155.0,226.0,267.0,246.0,232.0,249.0,260.0,240.0,244.0,248.0,229.0,228.0,238.0,234.0,226.0,255.0,281.0,221.0,242.0,236.0,215.0,310.0,246.0,233.0,231.0,292.0,297.0,233.0,244.0,267.0,218.0,296.0,250.0,236.0,233.0,236.0
1_1_ratapt_ifwd,8065.0,298.0,223.0,222.0,299.0,225.0,235.0,218.0,239.0,242.0,233.0,328.0,231.0,258.0,243.0,274.0,243.0,227.0,326.0,242.0,238.0,398.0,216.0,223.0,235.0,256.0,157.0,226.0,292.0,249.0,199.0,265.0,283.0,226.0,268.0,234.0,245.0,218.0,221.0,237.0,171.0,242.0,193.0,152.0,234.0,155.0,217.0,149.0,220.0,227.0,162.0,230.0,149.0,257.0,245.0,235.0,230.0,226.0,237.0,231.0
1_1_ratapt_ifwd,7667.0,225.0,240.0,273.0,225.0,290.0,239.0,223.0,325.0,163.0,158.0,158.0,170.0,233.0,157.0,229.0,159.0,222.0,158.0,233.0,158.0,219.0,231.0,227.0,238.0,155.0,152.0,154.0,225.0,225.0,265.0,226.0,229.0,292.0,282.0,225.0,237.0,302.0,220.0,209.0,213.0,272.0,211.0,214.0,226.0,210.0,220.0,220.0,230.0,220.0,233.0,240.0,225.0,237.0,229.0,221.0,222.0,216.0,232.0,219.0
1_1_ratapt_ifwd,7438.0,272.0,263.0,225.0,310.0,217.0,215.0,219.0,211.0,263.0,211.0,215.0,212.0,211.0,212.0,214.0,257.0,220.0,216.0,229.0,237.0,240.0,226.0,230.0,228.0,226.0,269.0,223.0,222.0,220.0,161.0,219.0,222.0,157.0,156.0,218.0,215.0,254.0,158.0,157.0,212.0,156.0,215.0,165.0,244.0,157.0,213.0,144.0,212.0,158.0,211.0,220.0,215.0,181.0,211.0,225.0,218.0,215.0,216.0,209.0
