1_1_no_flush,634036.0,139.0,246.0,214.0,286.0,215.0,211.0,250.0,232.0,273.0,266.0,215.0,257.0,230.0,162.0,225.0,224.0,220.0,216.0,161.0,222.0,310.0,251.0,225.0,277.0,221.0,306.0,233.0,227.0,256.0,224.0,266.0,235.0,216.0,300.0,223.0,252.0,213.0,229.0,236.0,219.0,291.0,215.0,218.0,246.0,223.0,295.0,226.0,263.0,233.0,233.0,292.0,220.0,218.0,277.0,286.0,276.0,228.0,225.0,233.0
1_1_no_flush,294.0,216.0,220.0,218.0,280.0,262.0,218.0,222.0,224.0,214.0,252.0,217.0,222.0,225.0,229.0,221.0,222.0,266.0,245.0,224.0,223.0,214.0,233.0,255.0,231.0,218.0,240.0,227.0,224.0,251.0,221.0,216.0,239.0,232.0,227.0,309.0,225.0,230.0,241.0,234.0,225.0,222.0,264.0,278.0,229.0,229.0,272.0,272.0,233.0,229.0,233.0,224.0,227.0,232.0,291.0,225.0,234.0,231.0,238.0,229.0
1_1_no_flush,268.0,150.0,235.0,240.0,185.0,267.0,241.0,171.0,232.0,243.0,229.0,236.0,285.0,242.0,247.0,225.0,234.0,259.0,228.0,236.0,224.0,257.0,266.0,235.0,277.0,221.0,271.0,263.0,228.0,247.0,212.0,275.0,242.0,225.0,243.0,229.0,292.0,245.0,292.0,224.0,243.0,251.0,229.0,228.0,250.0,230.0,138.0,276.0,235.0,241.0,220.0,258.0,240.0,232.0,253.0,223.0,233.0,286.0,314.0,248.0
1_1_no_flush,262.0,239.0,238.0,887.0,325.0,223.0,249.0,242.0,261.0,235.0,222.0,246.0,262.0,220.0,257.0,260.0,393.0,371.0,321.0,278.0,233.0,228.0,228.0,227.0,239.0,226.0,270.0,236.0,226.0,249.0,226.0,229.0,259.0,258.0,225.0,245.0,242.0,261.0,215.0,252.0,225.0,226.0,228.0,231.0,248.0,249.0,235.0,252.0,234.0,240.0,225.0,249.0,232.0,242.0,250.0,241.0,230.0,246.0,226.0,232.0
1_1_no_flush,775.0,254.0,261.0,252.0,290.0,250.0,266.0,227.0,231.0,283.0,223.0,267.0,224.0,248.0,280.0,221.0,225.0,237.0,279.0,241.0,299.0,239.0,373.0,248.0,251.0,227.0,240.0,229.0,312.0,431.0,321.0,230.0,356.0,246.0,267.0,255.0,351.0,252.0,346.0,263.0,236.0,266.0,283.0,309.0,255.0,247.0,251.0,244.0,271.0,257.0,287.0,258.0,246.0,266.0,294.0,234.0,251.0,306.0,244.0,279.0
1_1_no_flush,456.0,367.0,331.0,375.0,284.0,238.0,327.0,219.0,339.0,335.0,263.0,255.0,327.0,330.0,222.0,322.0,352.0,325.0,353.0,335.0,371.0,324.0,291.0,232.0,245.0,235.0,237.0,240.0,263.0,280.0,362.0,237.0,353.0,254.0,252.0,238.0,374.0,349.0,251.0,303.0,342.0,334.0,249.0,315.0,251.0,249.0,279.0,239.0,259.0,253.0,243.0,244.0,247.0,241.0,256.0,261.0,242.0,273.0,261.0,246.0
1_1_no_flush,254.0,245.0,241.0,293.0,282.0,244.0,264.0,233.0,239.0,252.0,229.0,276.0,239.0,292.0,263.0,245.0,240.0,277.0,229.0,222.0,258.0,228.0,219.0,225.0,220.0,219.0,218.0,260.0,215.0,218.0,224.0,219.0,211.0,238.0,264.0,220.0,221.0,219.0,260.0,248.0,233.0,265.0,231.0,217.0,213.0,251.0,212.0,224.0,224.0,226.0,215.0,221.0,218.0,218.0,232.0,230.0,260.0,252.0,215.0,225.0
1_1_no_flush,254.0,268.0,251.0,248.0,246.0,225.0,232.0,223.0,227.0,302.0,227.0,227.0,232.0,216.0,218.0,213.0,250.0,218.0,223.0,227.0,223.0,221.0,225.0,258.0,237.0,222.0,222.0,225.0,219.0,325.0,301.0,222.0,217.0,217.0,218.0,226.0,300.0,260.0,224.0,228.0,223.0,223.0,223.0,221.0,264.0,226.0,180.0,168.0,169.0,169.0,212.0,218.0,266.0,181.0,263.0,252.0,173.0,177.0,235.0,177.0
1_1_no_flush,256.0,217.0,238.0,225.0,438.0,256.0,268.0,264.0,241.0,250.0,230.0,257.0,226.0,264.0,322.0,228.0,231.0,226.0,223.0,248.0,234.0,267.0,318.0,277.0,239.0,248.0,233.0,269.0,274.0,242.0,244.0,233.0,225.0,224.0,284.0,248.0,248.0,235.0,230.0,264.0,224.0,318.0,238.0,270.0,282.0,265.0,239.0,228.0,297.0,239.0,326.0,218.0,224.0,244.0,225.0,225.0,221.0,222.0,221.0,223.0
1_1_no_flush,265.0,219.0,239.0,232.0,240.0,230.0,230.0,238.0,267.0,244.0,262.0,233.0,230.0,218.0,230.0,225.0,225.0,220.0,215.0,249.0,220.0,217.0,222.0,216.0,218.0,217.0,246.0,217.0,502.0,220.0,220.0,215.0,218.0,440.0,220.0,266.0,216.0,213.0,220.0,219.0,319.0,214.0,259.0,316.0,156.0,234.0,279.0,156.0,178.0,157.0,248.0,156.0,232.0,152.0,252.0,160.0,230.0,139.0,272.0,159.0
1_1_no_flush,261.0,206.0,237.0,206.0,291.0,237.0,242.0,224.0,233.0,285.0,263.0,292.0,223.0,234.0,242.0,244.0,288.0,231.0,326.0,249.0,233.0,246.0,224.0,235.0,249.0,236.0,257.0,268.0,236.0,239.0,271.0,247.0,269.0,250.0,247.0,237.0,256.0,222.0,242.0,295.0,238.0,241.0,242.0,232.0,275.0,246.0,303.0,223.0,283.0,245.0,232.0,260.0,220.0,287.0,258.0,241.0,261.0,246.0,251.0,246.0
1_1_no_flush,243.0,211.0,216.0,208.0,215.0,237.0,221.0,270.0,255.0,226.0,212.0,246.0,222.0,222.0,233.0,259.0,228.0,213.0,214.0,235.0,216.0,242.0,290.0,220.0,218.0,258.0,235.0,219.0,235.0,229.0,275.0,310.0,225.0,252.0,230.0,228.0,231.0,217.0,224.0,243.0,266.0,251.0,221.0,230.0,237.0,233.0,230.0,222.0,240.0,239.0,232.0,225.0,224.0,233.0,405.0,434.0,380.0,446.0,328.0,224.0
1_1_no_flush,330.0,227.0,233.0,234.0,242.0,280.0,232.0,272.0,250.0,251.0,236.0,252.0,233.0,242.0,248.0,247.0,252.0,170.0,159.0,166.0,161.0,164.0,161.0,225.0,167.0,238.0,267.0,162.0,239.0,159.0,160.0,306.0,158.0,230.0,162.0,157.0,249.0,162.0,261.0,166.0,268.0,228.0,185.0,227.0,258.0,163.0,244.0,166.0,234.0,250.0,193.0,236.0,155.0,260.0,76.0,294.0,224.0,170.0,218.0,274.0
1_1_no_flush,280.0,227.0,344.0,326.0,234.0,221.0,218.0,214.0,222.0,223.0,219.0,227.0,224.0,217.0,222.0,221.0,220.0,219.0,215.0,224.0,226.0,223.0,254.0,238.0,230.0,224.0,222.0,228.0,224.0,224.0,223.0,221.0,351.0,236.0,254.0,231.0,219.0,218.0,220.0,254.0,219.0,219.0,196.0,237.0,311.0,229.0,239.0,219.0,219.0,218.0,322.0,266.0,218.0,301.0,293.0,210.0,207.0,208.0,265.0,217.0
1_1_no_flush,260.0,226.0,237.0,231.0,222.0,235.0,225.0,224.0,240.0,222.0,273.0,233.0,226.0,235.0,226.0,236.0,225.0,224.0,242.0,225.0,232.0,229.0,251.0,233.0,270.0,246.0,230.0,268.0,243.0,230.0,236.0,296.0,223.0,223.0,225.0,263.0,220.0,222.0,278.0,232.0,228.0,232.0,230.0,232.0,229.0,278.0,227.0,233.0,239.0,226.0,191.0,256.0,290.0,227.0,222.0,235.0,234.0,79.0,296.0,233.0
1_1_no_flush,301.0,255.0,235.0,252.0,227.0,222.0,231.0,215.0,249.0,229.0,244.0,240.0,231.0,260.0,239.0,257.0,234.0,229.0,228.0,238.0,232.0,234.0,223.0,251.0,235.0,239.0,236.0,233.0,236.0,234.0,247.0,238.0,233.0,233.0,358.0,239.0,234.0,227.0,261.0,321.0,239.0,237.0,246.0,232.0,358.0,243.0,235.0,283.0,236.0,377.0,241.0,234.0,216.0,250.0,239.0,232.0,220.0,220.0,217.0,221.0
1_1_no_flush,213.0,277.0,212.0,214.0,212.0,230.0,221.0,216.0,219.0,278.0,265.0,221.0,216.0,229.0,215.0,221.0,252.0,265.0,216.0,218.0,216.0,213.0,320.0,258.0,264.0,219.0,220.0,213.0,222.0,223.0,223.0,220.0,224.0,219.0,216.0,221.0,214.0,212.0,263.0,224.0,223.0,217.0,219.0,220.0,215.0,264.0,221.0,223.0,220.0,218.0,193.0,318.0,214.0,225.0,215.0,218.0,267.0,294.0,214.0,217.0
1_1_no_flush,305.0,219.0,236.0,257.0,281.0,236.0,228.0,228.0,244.0,330.0,235.0,275.0,225.0,277.0,218.0,248.0,239.0,235.0,243.0,219.0,287.0,234.0,248.0,234.0,214.0,250.0,229.0,278.0,260.0,220.0,233.0,230.0,299.0,242.0,215.0,241.0,232.0,249.0,241.0,223.0,239.0,232.0,274.0,260.0,219.0,250.0,233.0,232.0,252.0,219.0,250.0,244.0,227.0,242.0,230.0,287.0,239.0,236.0,285.0,223.0
1_1_no_flush,251.0,374.0,261.0,229.0,214.0,242.0,231.0,314.0,253.0,254.0,263.0,234.0,235.0,257.0,227.0,247.0,233.0,245.0,249.0,220.0,245.0,228.0,227.0,249.0,221.0,238.0,225.0,222.0,229.0,217.0,243.0,227.0,220.0,244.0,212.0,225.0,221.0,223.0,256.0,244.0,220.0,217.0,215.0,213.0,215.0,252.0,237.0,180.0,216.0,182.0,185.0,183.0,179.0,186.0,183.0,183.0,187.0,188.0,184.0,209.0
