1_1_flush,128967.0,887.0,232.0,218.0,255.0,277.0,305.0,230.0,307.0,234.0,265.0,264.0,235.0,212.0,242.0,247.0,242.0,302.0,221.0,219.0,267.0,229.0,220.0,248.0,226.0,258.0,238.0,228.0,268.0,251.0,293.0,235.0,224.0,216.0,211.0,244.0,238.0,257.0,224.0,236.0,273.0,192.0,254.0,214.0,213.0,259.0,221.0,240.0,235.0,221.0,259.0,258.0,263.0,252.0,241.0,259.0,235.0,249.0,217.0,243.0
1_1_flush,16713.0,251.0,306.0,296.0,252.0,277.0,265.0,271.0,289.0,338.0,244.0,264.0,286.0,277.0,309.0,249.0,330.0,220.0,236.0,221.0,237.0,253.0,221.0,194.0,224.0,218.0,237.0,216.0,235.0,218.0,215.0,240.0,216.0,226.0,263.0,236.0,226.0,220.0,231.0,215.0,219.0,217.0,215.0,223.0,220.0,218.0,217.0,214.0,292.0,221.0,220.0,222.0,256.0,223.0,221.0,320.0,220.0,212.0,222.0,224.0
1_1_flush,13706.0,232.0,239.0,215.0,221.0,217.0,321.0,216.0,212.0,229.0,215.0,215.0,210.0,211.0,211.0,209.0,97.0,212.0,211.0,215.0,268.0,209.0,241.0,223.0,205.0,213.0,265.0,209.0,210.0,241.0,212.0,209.0,265.0,227.0,283.0,227.0,195.0,208.0,207.0,276.0,205.0,207.0,207.0,206.0,204.0,220.0,208.0,210.0,208.0,205.0,210.0,241.0,216.0,361.0,212.0,207.0,216.0,215.0,249.0,203.0
1_1_flush,9100.0,240.0,220.0,221.0,242.0,229.0,253.0,273.0,210.0,405.0,223.0,252.0,268.0,214.0,290.0,236.0,239.0,237.0,265.0,230.0,239.0,234.0,224.0,250.0,247.0,232.0,214.0,238.0,211.0,237.0,327.0,313.0,280.0,309.0,246.0,239.0,267.0,247.0,216.0,258.0,227.0,227.0,222.0,232.0,249.0,223.0,308.0,224.0,231.0,231.0,222.0,237.0,670.0,210.0,257.0,253.0,242.0,226.0,219.0,218.0
1_1_flush,11183.0,234.0,341.0,225.0,250.0,232.0,246.0,243.0,212.0,286.0,243.0,221.0,211.0,215.0,211.0,227.0,156.0,225.0,229.0,235.0,260.0,229.0,210.0,221.0,229.0,226.0,224.0,250.0,208.0,256.0,240.0,216.0,266.0,253.0,243.0,194.0,220.0,204.0,224.0,225.0,224.0,270.0,211.0,207.0,215.0,278.0,216.0,219.0,232.0,234.0,294.0,516.0,279.0,243.0,242.0,253.0,247.0,249.0,240.0,247.0
1_1_flush,11414.0,210.0,225.0,242.0,287.0,278.0,272.0,217.0,238.0,247.0,217.0,209.0,271.0,246.0,227.0,236.0,210.0,226.0,236.0,231.0,217.0,223.0,220.0,217.0,266.0,236.0,207.0,236.0,224.0,246.0,225.0,211.0,256.0,251.0,266.0,232.0,216.0,224.0,216.0,234.0,227.0,219.0,259.0,252.0,270.0,241.0,252.0,275.0,225.0,259.0,296.0,247.0,224.0,211.0,244.0,261.0,215.0,222.0,218.0,235.0
1_1_flush,15210.0,242.0,256.0,232.0,232.0,214.0,247.0,233.0,246.0,252.0,220.0,223.0,233.0,244.0,286.0,210.0,233.0,226.0,247.0,164.0,153.0,159.0,162.0,161.0,153.0,194.0,161.0,154.0,240.0,157.0,161.0,235.0,234.0,159.0,225.0,231.0,157.0,154.0,246.0,229.0,159.0,225.0,216.0,157.0,231.0,153.0,228.0,258.0,158.0,162.0,222.0,238.0,156.0,264.0,161.0,243.0,156.0,233.0,161.0,234.0
1_1_flush,24722.0,207.0,256.0,222.0,217.0,218.0,267.0,220.0,220.0,214.0,212.0,213.0,258.0,239.0,212.0,211.0,210.0,222.0,215.0,213.0,275.0,214.0,221.0,238.0,238.0,213.0,229.0,220.0,224.0,210.0,223.0,209.0,212.0,221.0,245.0,208.0,211.0,219.0,219.0,217.0,214.0,290.0,216.0,222.0,214.0,215.0,214.0,209.0,206.0,213.0,209.0,205.0,215.0,232.0,215.0,212.0,207.0,213.0,212.0,246.0
1_1_flush,9497.0,235.0,229.0,214.0,266.0,220.0,232.0,234.0,258.0,210.0,217.0,251.0,213.0,218.0,213.0,209.0,236.0,227.0,216.0,258.0,212.0,212.0,212.0,209.0,209.0,211.0,224.0,214.0,215.0,220.0,211.0,220.0,222.0,208.0,225.0,223.0,219.0,216.0,225.0,211.0,207.0,227.0,229.0,223.0,221.0,214.0,231.0,360.0,223.0,214.0,218.0,228.0,212.0,226.0,249.0,234.0,226.0,217.0,216.0,317.0
1_1_flush,8212.0,257.0,285.0,270.0,327.0,269.0,294.0,229.0,267.0,276.0,290.0,146.0,277.0,287.0,227.0,285.0,267.0,221.0,234.0,219.0,227.0,223.0,220.0,259.0,266.0,247.0,177.0,186.0,183.0,176.0,187.0,150.0,187.0,192.0,180.0,180.0,186.0,177.0,180.0,184.0,182.0,282.0,246.0,178.0,155.0,176.0,157.0,167.0,178.0,166.0,169.0,171.0,169.0,171.0,170.0,173.0,169.0,169.0,171.0,171.0
