1_1_flush,853308.0,170.0,207.0,213.0,253.0,251.0,209.0,215.0,243.0,229.0,215.0,212.0,211.0,213.0,224.0,219.0,249.0,255.0,217.0,226.0,250.0,217.0,252.0,220.0,222.0,221.0,219.0,222.0,109.0,221.0,212.0,214.0,217.0,208.0,213.0,211.0,211.0,214.0,212.0,215.0,219.0,214.0,214.0,215.0,272.0,260.0,219.0,220.0,217.0,220.0,251.0,215.0,219.0,220.0,249.0,219.0,228.0,223.0,215.0,225.0
1_1_flush,122205.0,119.0,173.0,253.0,236.0,235.0,276.0,236.0,233.0,242.0,307.0,232.0,128.0,150.0,231.0,241.0,245.0,162.0,232.0,247.0,223.0,264.0,222.0,214.0,244.0,231.0,345.0,371.0,220.0,265.0,226.0,249.0,224.0,255.0,234.0,226.0,228.0,292.0,218.0,227.0,222.0,268.0,223.0,222.0,219.0,229.0,231.0,221.0,221.0,232.0,225.0,256.0,222.0,216.0,221.0,210.0,305.0,216.0,249.0,226.0
1_1_flush,50769.0,332.0,209.0,213.0,211.0,217.0,246.0,240.0,216.0,252.0,216.0,215.0,211.0,210.0,212.0,216.0,251.0,216.0,212.0,208.0,222.0,220.0,209.0,248.0,215.0,199.0,218.0,211.0,209.0,213.0,273.0,219.0,218.0,209.0,211.0,214.0,216.0,287.0,215.0,215.0,212.0,213.0,213.0,247.0,307.0,214.0,215.0,210.0,213.0,214.0,213.0,299.0,211.0,209.0,211.0,211.0,246.0,220.0,220.0,213.0
1_1_flush,77414.0,352.0,232.0,217.0,217.0,214.0,300.0,214.0,203.0,209.0,209.0,208.0,214.0,281.0,210.0,213.0,213.0,213.0,216.0,211.0,212.0,106.0,213.0,219.0,249.0,206.0,157.0,209.0,220.0,231.0,213.0,154.0,215.0,221.0,213.0,212.0,210.0,256.0,235.0,207.0,223.0,224.0,210.0,211.0,211.0,210.0,218.0,213.0,210.0,223.0,212.0,218.0,212.0,217.0,206.0,208.0,218.0,211.0,211.0,208.0
1_1_flush,64793.0,134.0,260.0,210.0,212.0,295.0,208.0,241.0,207.0,208.0,209.0,208.0,209.0,212.0,243.0,211.0,208.0,210.0,209.0,209.0,211.0,242.0,210.0,213.0,211.0,215.0,212.0,210.0,213.0,212.0,216.0,212.0,212.0,209.0,211.0,211.0,210.0,209.0,229.0,234.0,211.0,122.0,211.0,209.0,211.0,212.0,246.0,209.0,275.0,208.0,207.0,211.0,277.0,206.0,205.0,222.0,208.0,210.0,209.0,256.0
1_1_flush,70634.0,266.0,211.0,216.0,215.0,212.0,212.0,208.0,205.0,136.0,205.0,206.0,172.0,206.0,211.0,207.0,207.0,203.0,203.0,211.0,205.0,204.0,204.0,203.0,207.0,204.0,207.0,204.0,205.0,208.0,204.0,207.0,206.0,202.0,206.0,203.0,204.0,203.0,206.0,209.0,207.0,205.0,206.0,235.0,208.0,210.0,212.0,208.0,208.0,208.0,207.0,211.0,209.0,208.0,204.0,204.0,207.0,203.0,204.0,209.0
1_1_flush,110307.0,316.0,231.0,234.0,239.0,226.0,275.0,232.0,248.0,258.0,219.0,229.0,219.0,229.0,228.0,224.0,262.0,226.0,233.0,235.0,225.0,225.0,267.0,288.0,224.0,223.0,223.0,220.0,223.0,224.0,267.0,228.0,122.0,225.0,221.0,220.0,234.0,165.0,208.0,209.0,208.0,212.0,217.0,232.0,214.0,215.0,221.0,215.0,214.0,210.0,261.0,217.0,216.0,220.0,208.0,209.0,213.0,209.0,209.0,209.0
1_1_flush,51210.0,218.0,209.0,214.0,211.0,215.0,222.0,230.0,235.0,208.0,208.0,212.0,210.0,291.0,208.0,208.0,232.0,206.0,206.0,204.0,206.0,207.0,223.0,205.0,205.0,207.0,210.0,232.0,210.0,210.0,209.0,269.0,211.0,209.0,215.0,213.0,213.0,214.0,206.0,206.0,207.0,207.0,207.0,234.0,209.0,208.0,208.0,206.0,206.0,206.0,213.0,236.0,207.0,205.0,207.0,206.0,206.0,208.0,204.0,206.0
1_1_flush,126560.0,230.0,213.0,219.0,284.0,233.0,211.0,225.0,236.0,223.0,221.0,293.0,225.0,282.0,234.0,217.0,217.0,217.0,287.0,219.0,220.0,234.0,217.0,219.0,237.0,296.0,231.0,258.0,224.0,221.0,237.0,239.0,297.0,229.0,224.0,317.0,225.0,225.0,221.0,272.0,228.0,238.0,234.0,222.0,221.0,231.0,253.0,220.0,217.0,222.0,218.0,232.0,229.0,260.0,223.0,832.0,273.0,221.0,220.0,257.0
1_1_flush,49717.0,251.0,240.0,213.0,242.0,213.0,180.0,236.0,209.0,245.0,208.0,214.0,208.0,208.0,210.0,208.0,243.0,208.0,204.0,211.0,208.0,208.0,208.0,207.0,208.0,235.0,209.0,206.0,208.0,209.0,208.0,211.0,209.0,208.0,208.0,211.0,208.0,207.0,211.0,212.0,209.0,213.0,207.0,208.0,209.0,207.0,210.0,209.0,244.0,211.0,213.0,211.0,213.0,209.0,208.0,212.0,206.0,210.0,206.0,175.0
1_1_flush,50384.0,230.0,210.0,284.0,215.0,209.0,218.0,212.0,227.0,218.0,210.0,210.0,212.0,210.0,229.0,212.0,209.0,207.0,211.0,209.0,209.0,250.0,239.0,207.0,211.0,210.0,273.0,210.0,265.0,241.0,208.0,210.0,208.0,205.0,213.0,210.0,215.0,212.0,258.0,211.0,209.0,211.0,209.0,222.0,216.0,240.0,212.0,206.0,243.0,221.0,212.0,190.0,213.0,210.0,256.0,241.0,211.0,208.0,208.0,316.0
1_1_flush,61085.0,227.0,214.0,215.0,210.0,214.0,236.0,158.0,215.0,259.0,213.0,214.0,217.0,213.0,208.0,218.0,256.0,222.0,211.0,210.0,211.0,209.0,260.0,250.0,211.0,210.0,191.0,231.0,251.0,229.0,227.0,236.0,286.0,226.0,227.0,259.0,226.0,222.0,217.0,211.0,212.0,228.0,247.0,213.0,213.0,212.0,215.0,222.0,214.0,248.0,213.0,177.0,213.0,217.0,211.0,210.0,218.0,219.0,214.0,209.0
1_1_flush,216837.0,167.0,212.0,251.0,214.0,217.0,223.0,273.0,219.0,216.0,220.0,231.0,228.0,217.0,220.0,219.0,231.0,222.0,219.0,220.0,219.0,218.0,222.0,217.0,217.0,307.0,226.0,225.0,224.0,309.0,223.0,232.0,252.0,241.0,221.0,224.0,229.0,227.0,217.0,217.0,237.0,217.0,224.0,214.0,219.0,253.0,255.0,227.0,219.0,222.0,220.0,221.0,263.0,218.0,264.0,216.0,226.0,218.0,220.0,215.0
1_1_flush,188678.0,288.0,231.0,249.0,218.0,211.0,222.0,207.0,207.0,206.0,321.0,208.0,209.0,207.0,211.0,209.0,208.0,241.0,210.0,208.0,234.0,204.0,204.0,207.0,205.0,262.0,204.0,211.0,208.0,213.0,210.0,212.0,210.0,213.0,212.0,209.0,208.0,213.0,205.0,205.0,204.0,205.0,207.0,207.0,211.0,307.0,211.0,215.0,208.0,281.0,208.0,209.0,212.0,208.0,209.0,224.0,206.0,207.0,209.0,205.0
