5_1_ref_nifwd,135763.0,1853.0,270.0,307.0,280.0,299.0,311.0,289.0,317.0,266.0,279.0,275.0,273.0,283.0,312.0,314.0,298.0,303.0,280.0,338.0,252.0,251.0,290.0,270.0,236.0,272.0,284.0,247.0,300.0,351.0,248.0,333.0,252.0,254.0,262.0,264.0,417.0,235.0,244.0,274.0,235.0,324.0,279.0,277.0,247.0,252.0,286.0,346.0,225.0,273.0,246.0,275.0,220.0,228.0,276.0,215.0,323.0,334.0,214.0,242.0
5_1_ref_nifwd,14319.0,253.0,227.0,228.0,224.0,241.0,298.0,274.0,257.0,252.0,265.0,221.0,391.0,250.0,245.0,260.0,251.0,240.0,250.0,248.0,260.0,331.0,236.0,249.0,241.0,265.0,256.0,236.0,248.0,255.0,269.0,199.0,270.0,343.0,287.0,515.0,260.0,260.0,252.0,322.0,266.0,284.0,255.0,248.0,256.0,272.0,268.0,275.0,262.0,227.0,282.0,237.0,222.0,231.0,229.0,241.0,240.0,224.0,239.0,232.0
5_1_ref_nifwd,12067.0,247.0,249.0,229.0,266.0,238.0,234.0,264.0,240.0,410.0,246.0,256.0,241.0,231.0,276.0,268.0,296.0,247.0,239.0,198.0,256.0,187.0,253.0,181.0,253.0,168.0,198.0,161.0,162.0,272.0,252.0,273.0,256.0,250.0,241.0,271.0,253.0,258.0,254.0,261.0,261.0,234.0,230.0,232.0,222.0,259.0,193.0,204.0,173.0,254.0,171.0,240.0,212.0,174.0,214.0,195.0,169.0,173.0,170.0,254.0
5_1_ref_nifwd,11364.0,238.0,227.0,255.0,239.0,247.0,239.0,227.0,230.0,253.0,269.0,256.0,236.0,236.0,242.0,249.0,261.0,242.0,232.0,202.0,278.0,247.0,271.0,244.0,243.0,255.0,266.0,251.0,244.0,246.0,257.0,279.0,258.0,249.0,264.0,266.0,292.0,265.0,285.0,254.0,192.0,243.0,277.0,228.0,246.0,251.0,242.0,244.0,226.0,236.0,251.0,247.0,235.0,223.0,235.0,267.0,301.0,232.0,222.0,229.0
5_1_ref_nifwd,10839.0,218.0,231.0,223.0,231.0,241.0,287.0,234.0,243.0,252.0,245.0,297.0,246.0,228.0,239.0,254.0,238.0,223.0,270.0,227.0,268.0,281.0,240.0,232.0,230.0,245.0,246.0,229.0,234.0,229.0,251.0,254.0,259.0,232.0,235.0,254.0,747.0,230.0,282.0,177.0,188.0,267.0,182.0,263.0,169.0,188.0,268.0,527.0,188.0,253.0,213.0,201.0,194.0,165.0,290.0,206.0,235.0,163.0,245.0,168.0
5_1_ref_nifwd,8533.0,268.0,242.0,297.0,233.0,240.0,247.0,248.0,239.0,249.0,244.0,241.0,251.0,250.0,254.0,245.0,273.0,242.0,243.0,247.0,246.0,264.0,255.0,260.0,256.0,233.0,238.0,242.0,242.0,241.0,445.0,291.0,166.0,260.0,282.0,243.0,249.0,235.0,170.0,168.0,241.0,175.0,170.0,241.0,286.0,172.0,174.0,168.0,224.0,256.0,232.0,231.0,275.0,223.0,268.0,1250.0,365.0,329.0,280.0,297.0
5_1_ref_nifwd,9345.0,237.0,244.0,239.0,243.0,241.0,220.0,243.0,255.0,223.0,233.0,225.0,221.0,219.0,219.0,228.0,232.0,300.0,225.0,250.0,228.0,223.0,218.0,215.0,214.0,253.0,274.0,220.0,224.0,220.0,242.0,247.0,236.0,302.0,223.0,233.0,226.0,221.0,220.0,210.0,263.0,227.0,225.0,220.0,216.0,226.0,223.0,246.0,240.0,216.0,217.0,214.0,210.0,208.0,390.0,220.0,225.0,217.0,215.0,576.0
5_1_ref_nifwd,10816.0,271.0,276.0,238.0,231.0,240.0,278.0,250.0,289.0,267.0,246.0,253.0,262.0,234.0,311.0,253.0,308.0,254.0,250.0,245.0,263.0,314.0,246.0,292.0,238.0,293.0,257.0,250.0,236.0,249.0,281.0,253.0,252.0,256.0,248.0,248.0,256.0,244.0,255.0,238.0,244.0,239.0,247.0,266.0,237.0,260.0,273.0,250.0,239.0,227.0,244.0,390.0,242.0,240.0,230.0,257.0,231.0,262.0,244.0,226.0
5_1_ref_nifwd,10241.0,218.0,255.0,240.0,233.0,251.0,244.0,240.0,251.0,240.0,245.0,304.0,261.0,236.0,233.0,249.0,244.0,239.0,346.0,255.0,256.0,247.0,248.0,244.0,232.0,312.0,241.0,239.0,239.0,245.0,240.0,244.0,339.0,287.0,241.0,261.0,240.0,240.0,261.0,317.0,276.0,254.0,244.0,235.0,241.0,255.0,299.0,234.0,249.0,238.0,244.0,232.0,229.0,221.0,248.0,259.0,253.0,262.0,276.0,399.0
5_1_ref_nifwd,10342.0,239.0,242.0,291.0,237.0,231.0,243.0,254.0,242.0,236.0,237.0,344.0,240.0,250.0,197.0,239.0,245.0,256.0,393.0,233.0,302.0,303.0,166.0,255.0,240.0,264.0,253.0,169.0,186.0,197.0,191.0,292.0,232.0,279.0,258.0,219.0,187.0,250.0,218.0,253.0,214.0,275.0,218.0,218.0,193.0,195.0,188.0,189.0,184.0,235.0,256.0,239.0,270.0,384.0,962.0,147.0,246.0,234.0,437.0,106.0
