1_1_cisco_nifwd,136389.0,225.0,232.0,252.0,688.0,258.0,255.0,294.0,259.0,242.0,243.0,248.0,320.0,250.0,245.0,247.0,260.0,257.0,233.0,245.0,235.0,236.0,230.0,231.0,275.0,237.0,264.0,290.0,237.0,233.0,232.0,251.0,236.0,249.0,304.0,220.0,239.0,241.0,224.0,214.0,243.0,261.0,218.0,219.0,225.0,214.0,256.0,260.0,222.0,214.0,225.0,256.0,213.0,248.0,221.0,213.0,272.0,265.0,220.0,225.0
1_1_cisco_nifwd,12441.0,252.0,227.0,221.0,266.0,309.0,223.0,241.0,254.0,239.0,231.0,282.0,323.0,240.0,332.0,221.0,219.0,214.0,254.0,162.0,207.0,207.0,203.0,374.0,249.0,276.0,261.0,238.0,248.0,206.0,206.0,219.0,233.0,285.0,234.0,209.0,165.0,239.0,243.0,205.0,224.0,204.0,208.0,204.0,206.0,203.0,212.0,294.0,208.0,214.0,208.0,211.0,208.0,241.0,297.0,211.0,212.0,213.0,215.0,213.0
1_1_cisco_nifwd,12060.0,255.0,234.0,233.0,235.0,280.0,250.0,222.0,227.0,228.0,261.0,235.0,237.0,259.0,286.0,263.0,245.0,238.0,224.0,229.0,244.0,314.0,231.0,225.0,228.0,237.0,231.0,233.0,232.0,226.0,248.0,241.0,225.0,229.0,261.0,266.0,272.0,232.0,268.0,271.0,258.0,323.0,237.0,218.0,214.0,221.0,259.0,228.0,236.0,218.0,245.0,201.0,170.0,162.0,164.0,163.0,165.0,157.0,167.0,199.0
1_1_cisco_nifwd,9540.0,253.0,234.0,211.0,215.0,205.0,209.0,227.0,215.0,211.0,214.0,224.0,242.0,318.0,217.0,224.0,230.0,229.0,230.0,235.0,274.0,308.0,242.0,230.0,218.0,220.0,215.0,242.0,289.0,217.0,233.0,221.0,383.0,233.0,223.0,362.0,317.0,221.0,221.0,210.0,206.0,213.0,231.0,218.0,213.0,214.0,217.0,228.0,211.0,216.0,222.0,219.0,220.0,210.0,212.0,208.0,210.0,209.0,207.0,209.0
1_1_cisco_nifwd,11044.0,253.0,229.0,231.0,244.0,225.0,249.0,222.0,259.0,226.0,279.0,226.0,223.0,234.0,234.0,226.0,239.0,231.0,138.0,229.0,229.0,228.0,225.0,228.0,249.0,234.0,234.0,232.0,237.0,235.0,231.0,276.0,646.0,838.0,245.0,223.0,231.0,154.0,296.0,244.0,171.0,157.0,215.0,154.0,156.0,148.0,127.0,151.0,150.0,151.0,149.0,239.0,212.0,229.0,141.0,213.0,230.0,216.0,221.0,215.0
1_1_cisco_nifwd,11686.0,245.0,204.0,248.0,201.0,204.0,254.0,207.0,204.0,210.0,202.0,196.0,193.0,197.0,194.0,197.0,196.0,195.0,195.0,197.0,196.0,199.0,196.0,201.0,265.0,197.0,212.0,316.0,341.0,266.0,265.0,264.0,214.0,391.0,205.0,200.0,213.0,212.0,203.0,201.0,203.0,212.0,186.0,202.0,201.0,203.0,273.0,173.0,198.0,197.0,200.0,201.0,198.0,265.0,264.0,262.0,270.0,218.0,362.0,202.0
1_1_cisco_nifwd,11199.0,218.0,227.0,226.0,229.0,223.0,233.0,203.0,256.0,270.0,231.0,241.0,322.0,323.0,248.0,227.0,226.0,219.0,223.0,228.0,229.0,233.0,319.0,180.0,306.0,243.0,253.0,290.0,218.0,240.0,161.0,197.0,163.0,183.0,152.0,152.0,157.0,155.0,173.0,154.0,210.0,245.0,247.0,268.0,224.0,210.0,235.0,211.0,538.0,370.0,237.0,248.0,214.0,208.0,221.0,215.0,243.0,245.0,212.0,225.0
1_1_cisco_nifwd,9475.0,264.0,204.0,265.0,291.0,309.0,281.0,265.0,305.0,266.0,187.0,323.0,172.0,189.0,231.0,265.0,171.0,251.0,193.0,267.0,279.0,270.0,190.0,220.0,334.0,1158.0,224.0,249.0,221.0,215.0,220.0,219.0,245.0,266.0,214.0,220.0,215.0,244.0,248.0,251.0,271.0,215.0,208.0,221.0,219.0,217.0,253.0,275.0,212.0,214.0,215.0,219.0,203.0,246.0,286.0,216.0,295.0,285.0,281.0,282.0
1_1_cisco_nifwd,9429.0,214.0,245.0,227.0,229.0,212.0,217.0,232.0,319.0,241.0,224.0,228.0,232.0,241.0,148.0,148.0,289.0,151.0,360.0,148.0,148.0,230.0,143.0,221.0,235.0,515.0,227.0,227.0,237.0,241.0,256.0,170.0,250.0,226.0,257.0,210.0,262.0,208.0,207.0,212.0,124.0,298.0,150.0,259.0,219.0,213.0,218.0,219.0,210.0,215.0,209.0,214.0,210.0,208.0,212.0,206.0,221.0,209.0,203.0,209.0
1_1_cisco_nifwd,9747.0,267.0,202.0,287.0,282.0,241.0,235.0,333.0,234.0,236.0,238.0,239.0,224.0,220.0,240.0,230.0,235.0,229.0,223.0,231.0,226.0,238.0,234.0,224.0,231.0,227.0,229.0,221.0,222.0,231.0,261.0,298.0,226.0,207.0,206.0,218.0,207.0,215.0,203.0,218.0,224.0,213.0,209.0,204.0,212.0,218.0,214.0,211.0,203.0,237.0,281.0,212.0,210.0,203.0,210.0,220.0,212.0,280.0,204.0,216.0
1_1_cisco_nifwd,9554.0,197.0,247.0,285.0,230.0,216.0,227.0,229.0,221.0,362.0,222.0,219.0,234.0,218.0,216.0,151.0,260.0,226.0,234.0,220.0,221.0,248.0,252.0,279.0,225.0,208.0,234.0,227.0,149.0,250.0,680.0,225.0,218.0,240.0,255.0,151.0,213.0,216.0,209.0,207.0,198.0,209.0,145.0,205.0,238.0,147.0,227.0,151.0,205.0,202.0,143.0,236.0,264.0,147.0,203.0,222.0,232.0,163.0,238.0,148.0
1_1_cisco_nifwd,8441.0,213.0,237.0,225.0,222.0,221.0,229.0,263.0,305.0,214.0,241.0,231.0,258.0,222.0,258.0,332.0,228.0,231.0,243.0,221.0,232.0,260.0,272.0,220.0,228.0,230.0,224.0,236.0,263.0,302.0,239.0,229.0,225.0,228.0,233.0,269.0,232.0,233.0,245.0,230.0,271.0,226.0,225.0,221.0,228.0,244.0,229.0,218.0,233.0,224.0,239.0,225.0,222.0,218.0,222.0,243.0,232.0,218.0,221.0,243.0
1_1_cisco_nifwd,9653.0,204.0,279.0,199.0,212.0,231.0,214.0,221.0,222.0,213.0,245.0,215.0,211.0,208.0,245.0,202.0,213.0,207.0,237.0,294.0,209.0,208.0,211.0,361.0,210.0,205.0,287.0,310.0,212.0,211.0,208.0,210.0,213.0,202.0,209.0,203.0,203.0,206.0,200.0,199.0,216.0,213.0,202.0,201.0,201.0,203.0,204.0,210.0,204.0,220.0,223.0,220.0,207.0,200.0,201.0,202.0,211.0,209.0,200.0,199.0
