1_1_ratapt_ifwd,143015.0,349.0,312.0,337.0,344.0,289.0,317.0,281.0,301.0,296.0,316.0,263.0,278.0,275.0,297.0,353.0,305.0,274.0,266.0,261.0,263.0,269.0,337.0,274.0,289.0,270.0,183.0,295.0,292.0,331.0,246.0,247.0,266.0,272.0,283.0,261.0,317.0,284.0,252.0,280.0,221.0,258.0,266.0,245.0,298.0,249.0,130.0,277.0,230.0,241.0,248.0,176.0,266.0,250.0,232.0,214.0,259.0,270.0,244.0,252.0
1_1_ratapt_ifwd,14372.0,247.0,252.0,232.0,268.0,306.0,249.0,254.0,247.0,227.0,240.0,293.0,287.0,273.0,282.0,254.0,266.0,266.0,242.0,238.0,239.0,257.0,272.0,259.0,245.0,254.0,254.0,162.0,253.0,255.0,241.0,254.0,267.0,239.0,277.0,240.0,260.0,266.0,220.0,231.0,223.0,257.0,221.0,214.0,230.0,218.0,226.0,223.0,243.0,226.0,225.0,230.0,220.0,212.0,218.0,253.0,224.0,225.0,239.0,264.0
1_1_ratapt_ifwd,12610.0,257.0,235.0,234.0,237.0,223.0,269.0,238.0,228.0,230.0,229.0,251.0,236.0,226.0,230.0,230.0,165.0,160.0,159.0,268.0,159.0,157.0,267.0,192.0,158.0,230.0,225.0,165.0,234.0,171.0,295.0,162.0,235.0,168.0,248.0,157.0,163.0,220.0,245.0,214.0,254.0,168.0,220.0,210.0,168.0,249.0,154.0,211.0,211.0,153.0,167.0,251.0,174.0,207.0,211.0,217.0,151.0,215.0,222.0,219.0
1_1_ratapt_ifwd,11158.0,292.0,257.0,327.0,267.0,239.0,231.0,230.0,249.0,242.0,304.0,243.0,244.0,233.0,247.0,236.0,237.0,300.0,241.0,241.0,247.0,228.0,249.0,250.0,246.0,237.0,245.0,344.0,246.0,239.0,244.0,243.0,270.0,260.0,251.0,242.0,246.0,251.0,239.0,257.0,190.0,171.0,179.0,187.0,180.0,173.0,161.0,167.0,160.0,154.0,135.0,227.0,161.0,224.0,167.0,161.0,216.0,167.0,230.0,159.0
1_1_ratapt_ifwd,12264.0,259.0,226.0,233.0,254.0,240.0,231.0,237.0,270.0,236.0,247.0,251.0,244.0,287.0,244.0,231.0,245.0,249.0,237.0,234.0,299.0,250.0,225.0,236.0,246.0,238.0,250.0,331.0,229.0,243.0,233.0,239.0,243.0,240.0,319.0,251.0,254.0,261.0,229.0,227.0,228.0,339.0,224.0,226.0,227.0,259.0,251.0,248.0,337.0,221.0,224.0,249.0,277.0,222.0,227.0,251.0,243.0,225.0,240.0,303.0
1_1_ratapt_ifwd,11183.0,226.0,220.0,237.0,239.0,233.0,256.0,154.0,150.0,260.0,208.0,206.0,174.0,204.0,173.0,175.0,173.0,203.0,166.0,173.0,167.0,203.0,202.0,168.0,167.0,167.0,211.0,152.0,181.0,300.0,180.0,182.0,171.0,173.0,176.0,156.0,219.0,160.0,615.0,155.0,208.0,205.0,161.0,197.0,214.0,188.0,173.0,217.0,185.0,174.0,193.0,209.0,173.0,186.0,178.0,111.0,140.0,233.0,124.0,210.0
1_1_ratapt_ifwd,9831.0,238.0,267.0,234.0,224.0,227.0,240.0,223.0,187.0,220.0,165.0,168.0,163.0,290.0,233.0,238.0,235.0,222.0,252.0,222.0,201.0,237.0,269.0,234.0,244.0,360.0,245.0,264.0,260.0,234.0,224.0,397.0,273.0,226.0,233.0,288.0,240.0,235.0,269.0,267.0,215.0,238.0,221.0,207.0,223.0,310.0,277.0,220.0,213.0,235.0,231.0,228.0,227.0,207.0,220.0,223.0,244.0,224.0,215.0,236.0
1_1_ratapt_ifwd,9202.0,220.0,225.0,230.0,255.0,243.0,242.0,282.0,283.0,237.0,239.0,229.0,254.0,248.0,275.0,264.0,218.0,221.0,154.0,162.0,160.0,257.0,156.0,160.0,158.0,158.0,221.0,163.0,157.0,158.0,160.0,236.0,232.0,242.0,218.0,230.0,256.0,231.0,222.0,222.0,228.0,161.0,218.0,253.0,221.0,223.0,149.0,218.0,222.0,217.0,252.0,159.0,240.0,232.0,233.0,238.0,160.0,255.0,220.0,228.0
1_1_ratapt_ifwd,10483.0,257.0,429.0,213.0,254.0,214.0,205.0,206.0,205.0,205.0,205.0,200.0,208.0,254.0,217.0,180.0,232.0,178.0,197.0,173.0,226.0,224.0,222.0,223.0,259.0,233.0,232.0,251.0,312.0,223.0,707.0,257.0,221.0,216.0,233.0,241.0,191.0,167.0,170.0,149.0,233.0,185.0,151.0,156.0,154.0,155.0,152.0,214.0,207.0,207.0,218.0,221.0,216.0,226.0,626.0,227.0,686.0,169.0,262.0,206.0
1_1_ratapt_ifwd,10810.0,249.0,253.0,213.0,233.0,218.0,217.0,237.0,75.0,210.0,217.0,228.0,215.0,214.0,214.0,252.0,226.0,240.0,223.0,219.0,216.0,221.0,217.0,218.0,217.0,223.0,221.0,224.0,217.0,217.0,259.0,223.0,220.0,213.0,215.0,243.0,230.0,220.0,246.0,209.0,118.0,319.0,208.0,210.0,208.0,129.0,156.0,153.0,302.0,212.0,217.0,216.0,209.0,215.0,209.0,216.0,216.0,209.0,220.0,211.0
1_1_ratapt_ifwd,9824.0,263.0,228.0,228.0,224.0,218.0,251.0,233.0,295.0,229.0,236.0,238.0,242.0,239.0,227.0,243.0,253.0,234.0,247.0,226.0,271.0,250.0,297.0,241.0,226.0,247.0,237.0,250.0,241.0,272.0,228.0,260.0,222.0,284.0,223.0,226.0,220.0,237.0,231.0,208.0,261.0,215.0,223.0,217.0,212.0,259.0,226.0,263.0,215.0,211.0,228.0,225.0,254.0,215.0,260.0,220.0,213.0,222.0,218.0,244.0
1_1_ratapt_ifwd,10030.0,215.0,214.0,211.0,348.0,251.0,242.0,243.0,270.0,245.0,246.0,240.0,235.0,239.0,227.0,258.0,240.0,232.0,235.0,157.0,239.0,233.0,246.0,232.0,418.0,242.0,227.0,230.0,226.0,253.0,266.0,242.0,236.0,232.0,238.0,233.0,170.0,237.0,681.0,198.0,187.0,176.0,190.0,252.0,159.0,225.0,175.0,234.0,219.0,163.0,223.0,229.0,157.0,676.0,156.0,259.0,166.0,159.0,231.0,163.0
1_1_ratapt_ifwd,9437.0,230.0,277.0,249.0,259.0,219.0,221.0,230.0,225.0,247.0,248.0,245.0,161.0,237.0,232.0,233.0,244.0,163.0,286.0,237.0,240.0,224.0,249.0,268.0,231.0,254.0,237.0,241.0,235.0,229.0,283.0,240.0,357.0,227.0,203.0,250.0,225.0,252.0,213.0,274.0,252.0,248.0,225.0,212.0,214.0,256.0,218.0,146.0,224.0,213.0,247.0,256.0,229.0,219.0,221.0,251.0,221.0,229.0,216.0,214.0
1_1_ratapt_ifwd,8505.0,269.0,268.0,249.0,227.0,233.0,228.0,268.0,239.0,262.0,246.0,235.0,234.0,250.0,272.0,242.0,279.0,243.0,238.0,236.0,310.0,256.0,300.0,263.0,228.0,217.0,210.0,264.0,210.0,209.0,248.0,211.0,214.0,208.0,211.0,214.0,211.0,253.0,210.0,206.0,208.0,210.0,208.0,219.0,213.0,212.0,220.0,210.0,214.0,212.0,208.0,276.0,210.0,210.0,213.0,209.0,223.0,211.0,267.0,212.0
1_1_ratapt_ifwd,8713.0,230.0,270.0,243.0,231.0,231.0,230.0,261.0,239.0,229.0,238.0,238.0,306.0,320.0,268.0,242.0,229.0,242.0,153.0,232.0,245.0,265.0,245.0,246.0,235.0,251.0,243.0,237.0,273.0,227.0,240.0,230.0,235.0,243.0,230.0,284.0,252.0,175.0,245.0,216.0,255.0,228.0,233.0,234.0,220.0,206.0,237.0,234.0,329.0,230.0,183.0,234.0,228.0,248.0,227.0,329.0,235.0,230.0,250.0,216.0
1_1_ratapt_ifwd,10231.0,305.0,229.0,288.0,236.0,240.0,352.0,238.0,237.0,245.0,425.0,303.0,383.0,400.0,401.0,460.0,469.0,423.0,405.0,424.0,417.0,326.0,266.0,410.0,393.0,434.0,241.0,224.0,226.0,395.0,309.0,427.0,208.0,233.0,228.0,232.0,246.0,229.0,219.0,406.0,212.0,372.0,493.0,373.0,562.0,640.0,219.0,426.0,179.0,226.0,250.0,239.0,230.0,238.0,245.0,248.0,269.0,255.0,232.0,250.0
1_1_ratapt_ifwd,9130.0,220.0,244.0,231.0,229.0,345.0,275.0,238.0,235.0,168.0,161.0,228.0,163.0,234.0,160.0,687.0,200.0,159.0,232.0,157.0,154.0,158.0,164.0,204.0,230.0,232.0,270.0,173.0,239.0,271.0,175.0,180.0,259.0,207.0,174.0,165.0,161.0,164.0,153.0,225.0,232.0,271.0,228.0,222.0,163.0,153.0,167.0,225.0,219.0,243.0,234.0,300.0,230.0,221.0,214.0,232.0,242.0,161.0,183.0,176.0
1_1_ratapt_ifwd,8112.0,256.0,261.0,264.0,224.0,231.0,212.0,158.0,161.0,156.0,181.0,173.0,156.0,234.0,243.0,236.0,230.0,221.0,212.0,216.0,244.0,220.0,212.0,217.0,212.0,216.0,219.0,239.0,213.0,215.0,215.0,220.0,217.0,214.0,213.0,214.0,218.0,219.0,250.0,206.0,217.0,217.0,209.0,207.0,213.0,257.0,210.0,208.0,208.0,208.0,217.0,218.0,282.0,206.0,218.0,215.0,158.0,158.0,187.0,154.0
1_1_ratapt_ifwd,8534.0,229.0,227.0,260.0,227.0,235.0,237.0,249.0,247.0,239.0,275.0,239.0,239.0,250.0,234.0,317.0,234.0,272.0,245.0,229.0,239.0,243.0,267.0,251.0,262.0,227.0,233.0,240.0,239.0,293.0,237.0,273.0,363.0,262.0,235.0,234.0,308.0,244.0,235.0,218.0,226.0,224.0,278.0,301.0,222.0,223.0,247.0,233.0,236.0,224.0,289.0,254.0,233.0,251.0,220.0,225.0,233.0,231.0,234.0,224.0
1_1_ratapt_ifwd,8515.0,227.0,225.0,221.0,223.0,231.0,260.0,227.0,244.0,227.0,253.0,239.0,265.0,272.0,232.0,248.0,238.0,229.0,281.0,270.0,268.0,227.0,229.0,223.0,160.0,161.0,186.0,223.0,160.0,173.0,295.0,178.0,165.0,160.0,229.0,170.0,236.0,161.0,214.0,155.0,157.0,155.0,215.0,271.0,156.0,237.0,225.0,165.0,152.0,221.0,181.0,185.0,152.0,149.0,153.0,160.0,237.0,153.0,150.0,238.0
1_1_ratapt_ifwd,9938.0,231.0,221.0,230.0,258.0,218.0,223.0,239.0,232.0,168.0,222.0,261.0,234.0,236.0,231.0,225.0,231.0,225.0,243.0,242.0,175.0,156.0,270.0,173.0,163.0,229.0,161.0,245.0,163.0,232.0,153.0,157.0,162.0,232.0,228.0,227.0,274.0,244.0,228.0,223.0,270.0,225.0,225.0,259.0,226.0,228.0,271.0,231.0,226.0,221.0,230.0,223.0,231.0,225.0,214.0,221.0,224.0,227.0,222.0,217.0
1_1_ratapt_ifwd,9336.0,271.0,269.0,304.0,257.0,262.0,263.0,271.0,225.0,274.0,277.0,317.0,235.0,256.0,246.0,394.0,365.0,416.0,296.0,324.0,353.0,233.0,207.0,427.0,277.0,183.0,234.0,246.0,260.0,154.0,278.0,153.0,239.0,151.0,232.0,286.0,173.0,170.0,211.0,247.0,224.0,154.0,236.0,150.0,246.0,328.0,225.0,237.0,217.0,226.0,254.0,266.0,255.0,228.0,218.0,245.0,233.0,229.0,249.0,226.0
1_1_ratapt_ifwd,8738.0,256.0,239.0,233.0,284.0,221.0,234.0,230.0,244.0,241.0,237.0,241.0,233.0,234.0,268.0,230.0,224.0,220.0,229.0,228.0,227.0,280.0,225.0,245.0,241.0,232.0,228.0,231.0,263.0,227.0,224.0,254.0,226.0,241.0,235.0,256.0,230.0,231.0,225.0,214.0,234.0,236.0,252.0,230.0,271.0,240.0,221.0,220.0,228.0,248.0,224.0,239.0,205.0,224.0,220.0,227.0,252.0,260.0,226.0,218.0
